prompt_id,prompt_variant,layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
ctl,orig,1,2, the,17.887279510498047, assuredly,1.5672871086280793e-05, Prevents,1.5205923773464747e-05, JG,1.4851140804239549e-05, perdita,1.4377587831404526e-05,jard,1.4152731637295801e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257397448673
ctl,orig,1,3, city,17.887428283691406, assuredly,1.6224068531300873e-05, JG,1.4947753697924782e-05, Prevents,1.4630131772719324e-05, perdita,1.4493170056084637e-05,jard,1.4124679182714317e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255801967593
ctl,orig,1,4, name,17.887516021728516, assuredly,1.589555904502049e-05, JG,1.515815620223293e-05, Prevents,1.5149249520618469e-05,ﻨ,1.3977331036585383e-05, perdita,1.3860824765288271e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259588794303
ctl,orig,1,5, only,17.885984420776367, assuredly,1.6178166333702393e-05, Prevents,1.573447480041068e-05, JG,1.4420675142901018e-05, perdita,1.4324680705612991e-05, 의미,1.424638230673736e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999250956207106
ctl,orig,1,6,",",17.886587142944336, assuredly,1.606479418114759e-05, Prevents,1.558324038342107e-05, JG,1.4616837688663509e-05, perdita,1.4358950465975795e-05,jard,1.3857585145160556e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255185921356
ctl,orig,1,7, plain,17.88694953918457, assuredly,1.5590783732477576e-05, Prevents,1.53340952238068e-05, JG,1.499841619079234e-05, 의미,1.4294570974016096e-05, perdita,1.3891903108742554e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999258902307702
ctl,orig,1,8, text,17.88763999938965, assuredly,1.5721421732450835e-05, JG,1.5071456800797023e-05, Prevents,1.4606120203097817e-05, perdita,1.457196685805684e-05,jard,1.425498521712143e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257740491885
ctl,orig,1,9,.,17.88727378845215, assuredly,1.586880171089433e-05, Prevents,1.529677138023544e-05, JG,1.4758667020942084e-05, perdita,1.430057000106899e-05,jard,1.4045640455151442e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257295494317
ctl,orig,1,10, The,17.886699676513672, assuredly,1.6028239770093933e-05, Prevents,1.5545705537078902e-05, JG,1.463503394916188e-05, perdita,1.4468364497588482e-05,jard,1.3888938156014774e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254337180901
ctl,orig,1,11, capital,17.888046264648438, assuredly,1.6303218217217363e-05, JG,1.4862552234262694e-05,jard,1.443515793653205e-05, Prevents,1.4410102266992908e-05, perdita,1.427305323886685e-05, overwhel,1.3494224731402937e-05,HOG,1.3448778190650046e-05, впли,1.3375680282479152e-05,ucson,1.337545836577192e-05,Observaciones,1.3278983715281356e-05,ﻨ,1.3173751540307421e-05, deterioro,1.3002603736822493e-05,ttar,1.2995017641515005e-05, виді,1.2934934602526482e-05, 의미,1.2918606444145553e-05,naval,1.2880384019808844e-05, hopelessly,1.280026845051907e-05,𝕨,1.2791602785000578e-05,!!!!!!!,1.2732878531096503e-05, unavoid,1.2719167898467276e-05,0.9997297935751703
ctl,orig,1,12, of,17.88733673095703, assuredly,1.5893436284386553e-05, Prevents,1.5101541066542268e-05, JG,1.4881758033880033e-05, perdita,1.4394765457836911e-05,jard,1.407117088092491e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999256573282764
ctl,orig,1,13, France,17.886850357055664, Prevents,1.5906267435639165e-05, assuredly,1.5532816178165376e-05, JG,1.451211119274376e-05, perdita,1.4448878573602997e-05,jard,1.440210598957492e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999251978206303
ctl,orig,1,14, is,17.888315200805664, assuredly,1.532011265226174e-05, Prevents,1.5188332326943055e-05, JG,1.4681848369946238e-05, perdita,1.4205304978531785e-05,ﻨ,1.405841794621665e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999265459837261
ctl,orig,1,15, called,17.887998580932617, assuredly,1.5507228454225697e-05, Prevents,1.5364605133072473e-05, JG,1.4879662558087148e-05,jard,1.4060517969483044e-05, perdita,1.4054412531550042e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999261335733536
ctl,orig,1,16, simply,17.886159896850586, Prevents,1.5815889128134586e-05, assuredly,1.5674004316679202e-05, perdita,1.4462254512181971e-05, впли,1.4102603017818183e-05, overwhel,1.3916583156969864e-05,jard,1.3803683941659983e-05, 의미,1.3766024494543672e-05, JG,1.3729117199545726e-05,ﻨ,1.353716379526304e-05,HOG,1.3316027434484567e-05, ahorro,1.3296485121827573e-05, hopelessly,1.3286691682878882e-05,Observaciones,1.3265911547932774e-05,ucson,1.326207257079659e-05,ttar,1.3244551155366935e-05, unavoid,1.3142015632183757e-05, đầy,1.3140027476765681e-05, malattia,1.3087487786833663e-05,naval,1.3064269296592101e-05,依据,1.3055767340119928e-05,0.9997260313693914
ctl,orig,2,0,<bos>,17.887086868286133, assuredly,1.5819792679394595e-05, Prevents,1.5311039533116855e-05, JG,1.4708642083860468e-05, perdita,1.4511734661937226e-05,jard,1.3939878954261076e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257089120874
ctl,orig,2,1,Give,17.88648223876953, Prevents,1.5533112673438154e-05, assuredly,1.5106966202438343e-05, JG,1.4760028534510639e-05, perdita,1.4447348803514615e-05, 의미,1.4173668205330614e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259788755808
ctl,orig,2,2, the,17.887537002563477, assuredly,1.547531792311929e-05, Prevents,1.512157996330643e-05, JG,1.4791062312724534e-05, perdita,1.4387827832251787e-05,ﻨ,1.4093192476138938e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999261310194925
ctl,orig,2,3, city,17.887575149536133, assuredly,1.6030697224778123e-05, JG,1.4871927305648569e-05, Prevents,1.4746257875231095e-05, perdita,1.4316678971226793e-05,jard,1.4098931387707125e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259355072354
ctl,orig,2,4, name,17.88760757446289, assuredly,1.6149733710335568e-05, Prevents,1.5082560821610969e-05, JG,1.4910202480677981e-05,ﻨ,1.4013352483743802e-05,jard,1.3934661183157004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259094893205
ctl,orig,2,5, only,17.88678741455078, assuredly,1.589925159350969e-05, Prevents,1.5473242456209846e-05, JG,1.4386287148226984e-05, perdita,1.435400281479815e-05, 의미,1.4060810826777015e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999258264051605
ctl,orig,2,6,",",17.88673210144043, assuredly,1.60829076776281e-05, Prevents,1.546321072964929e-05, JG,1.4526661288982723e-05, perdita,1.4368995834956877e-05,jard,1.3877630408387631e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999256805940604
ctl,orig,2,7, plain,17.887361526489258, assuredly,1.558804069645703e-05, Prevents,1.5379620890598744e-05, JG,1.4828565326752141e-05, 의미,1.4213991562428419e-05, perdita,1.3879747712053359e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999261100338117
ctl,orig,2,8, text,17.887914657592773, assuredly,1.552818503114395e-05, JG,1.4933585589460563e-05, Prevents,1.4858104805171024e-05, perdita,1.4488550732494332e-05,jard,1.4266783182392828e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259247906593
ctl,orig,2,9,.,17.887495040893555, assuredly,1.5725212506367825e-05, Prevents,1.5230150893330574e-05, JG,1.4594521417166106e-05, perdita,1.4247748367779423e-05,jard,1.4054984603717458e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999261473822116
ctl,orig,2,10, The,17.88714027404785, assuredly,1.5915060430415906e-05, Prevents,1.545246414025314e-05, JG,1.4545210433425382e-05, perdita,1.4355307939695194e-05,jard,1.3888728062738664e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999258432289935
ctl,orig,2,11, capital,17.888259887695312, assuredly,1.6153759133885615e-05, JG,1.4673552868771367e-05, Prevents,1.4614833162340801e-05,jard,1.436857655789936e-05, perdita,1.4187592569214758e-05, overwhel,1.344439897366101e-05, впли,1.339838945568772e-05,ﻨ,1.3368958207138348e-05,ucson,1.3259992556413636e-05,HOG,1.3237411621958017e-05, 의미,1.3211553778091911e-05,Observaciones,1.3186726391722914e-05,naval,1.306431477132719e-05,ttar,1.3028132343606558e-05, deterioro,1.2885513569926843e-05,𝕨,1.2799194337276276e-05,!!!!!!!,1.2778447853634134e-05,ől,1.2751627764373552e-05, виді,1.2728573892673012e-05, unavoid,1.2728100045933388e-05,0.9997301303501445
ctl,orig,2,12, of,17.887605667114258, assuredly,1.579687523189932e-05, Prevents,1.5034665011626203e-05, JG,1.475515091442503e-05, perdita,1.419168256688863e-05,jard,1.4132417163637001e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999260892091115
ctl,orig,2,13, France,17.886926651000977, Prevents,1.5901428923825733e-05, assuredly,1.543589860375505e-05, JG,1.4533192370436154e-05,jard,1.438647996110376e-05, perdita,1.4257884686230682e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254851154546
ctl,orig,2,14, is,17.888538360595703, assuredly,1.539767617941834e-05, Prevents,1.5050866750243586e-05, JG,1.467734546167776e-05,ﻨ,1.4198512872098945e-05, perdita,1.419114869349869e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999264844500431
ctl,orig,2,15, called,17.888246536254883, assuredly,1.536918898636941e-05, Prevents,1.5246484508679714e-05, JG,1.4794252820138354e-05,jard,1.3988363207317889e-05, perdita,1.3988072169013321e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999266136383085
ctl,orig,2,16, simply,17.88684844970703, Prevents,1.5729101505712606e-05, assuredly,1.565771526657045e-05, perdita,1.4244710655475501e-05, впли,1.3855070392310154e-05, overwhel,1.3814815247314982e-05, 의미,1.381234687869437e-05,jard,1.3796670828014612e-05,ﻨ,1.3766250049229711e-05, JG,1.3695123925572261e-05,ucson,1.3189841411076486e-05,HOG,1.3170697457098868e-05,naval,1.3153274267097004e-05, malattia,1.3111272892274428e-05,ttar,1.3092079825582914e-05, unavoid,1.3085905266052578e-05,Observaciones,1.3077326002530754e-05, hopelessly,1.3074244634481147e-05, đầy,1.301480097026797e-05,ől,1.2981370673514903e-05, ahorro,1.2972237527719699e-05,0.9997277051443234
ctl,orig,3,0,<bos>,17.887178421020508, assuredly,1.5828571122256108e-05, Prevents,1.52955708472291e-05, JG,1.4654473488917574e-05, perdita,1.4439927326748148e-05,ﻨ,1.3908442269894294e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925873014945
ctl,orig,3,1,Give,17.886852264404297, Prevents,1.57720351126045e-05, assuredly,1.533302383904811e-05, JG,1.4893851584929507e-05, perdita,1.4543135876010638e-05,ﻨ,1.398646600136999e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925471487586
ctl,orig,3,2, the,17.887359619140625, assuredly,1.537584830657579e-05, Prevents,1.5351801266660914e-05, JG,1.4735643162566703e-05, perdita,1.4477680451818742e-05,ﻨ,1.411218909197487e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259468377204
ctl,orig,3,3, city,17.88768196105957, assuredly,1.5980835087248124e-05, Prevents,1.5104511476238258e-05, JG,1.4807844308961648e-05, perdita,1.430467364116339e-05,jard,1.389502540405374e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259071100823
ctl,orig,3,4, name,17.887603759765625, assuredly,1.6003721611923538e-05, Prevents,1.5103521036508027e-05, JG,1.497321773058502e-05, perdita,1.409905689797597e-05,ﻨ,1.385380164720118e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259666810758
ctl,orig,3,5, only,17.886825561523438, assuredly,1.5935276678646915e-05, Prevents,1.5565276044071652e-05, JG,1.4530762200593017e-05, perdita,1.444889585400233e-05, 의미,1.4057924090593588e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254618651321
ctl,orig,3,6,",",17.886808395385742, assuredly,1.6036459783208556e-05, Prevents,1.5486430129385553e-05, JG,1.4660072338301688e-05, perdita,1.440897995053092e-05,jard,1.3788401702186093e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999256196560964
ctl,orig,3,7, plain,17.887250900268555, assuredly,1.6120886357384734e-05, Prevents,1.541040910524316e-05, JG,1.4818810086580925e-05, 의미,1.425111713615479e-05, perdita,1.3948540981800761e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254502363328
ctl,orig,3,8, text,17.887550354003906, assuredly,1.537243770144414e-05, Prevents,1.4972701137594413e-05, JG,1.4617620763601735e-05, perdita,1.4356185602082405e-05,jard,1.4000154806126375e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999266808999892
ctl,orig,3,9,.,17.8873233795166, assuredly,1.5801639165147208e-05, Prevents,1.5354458810179494e-05, JG,1.4672862562292721e-05, perdita,1.4338443179440219e-05,jard,1.4044227100384887e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257883691826
ctl,orig,3,10, The,17.887136459350586, assuredly,1.585658719704952e-05, Prevents,1.5642390280845575e-05, JG,1.4581271898350678e-05, perdita,1.438938397768652e-05,ﻨ,1.3987570127937943e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255427965181
ctl,orig,3,11, capital,17.88796615600586, assuredly,1.5917881682980806e-05, Prevents,1.4907063814462163e-05, JG,1.4698784980282653e-05, perdita,1.4269588973547798e-05,jard,1.4105190530244727e-05,ﻨ,1.3596119060821366e-05, впли,1.347130091744475e-05, 의미,1.34684023578302e-05, overwhel,1.3348514585231896e-05,ucson,1.3278743608680088e-05,Observaciones,1.3267983376863413e-05,HOG,1.3217942978371866e-05,naval,1.3156395652913488e-05, deterioro,1.3120041330694221e-05,ől,1.3000418221054133e-05, unavoid,1.2940103260916658e-05,ttar,1.287855047849007e-05,𝕨,1.277141745958943e-05, hopelessly,1.2757147487718612e-05,incon,1.2651627912418917e-05,0.9997291767813294
ctl,orig,3,12, of,17.887331008911133, assuredly,1.580690877744928e-05, Prevents,1.5307901776395738e-05, JG,1.477233581681503e-05, perdita,1.430981410521781e-05,jard,1.3920098353992216e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999258829411701
ctl,orig,3,13, France,17.887075424194336, assuredly,1.5852088836254552e-05, Prevents,1.5725601770100184e-05, JG,1.45578906085575e-05, perdita,1.4271188774728216e-05,jard,1.4070562428969424e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255226675814
ctl,orig,3,14, is,17.888317108154297, assuredly,1.5303638065233827e-05, Prevents,1.5086226994753815e-05, JG,1.4738337995368056e-05, perdita,1.4474600902758539e-05,ﻨ,1.416390387021238e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999262332921717
ctl,orig,3,15, called,17.88817024230957, assuredly,1.5328480003518052e-05, Prevents,1.5305940905818716e-05, JG,1.4912482583895326e-05, perdita,1.4285633369581774e-05,jard,1.398027870891383e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999261871844283
ctl,orig,3,16, simply,17.88731575012207, assuredly,1.5620229532942176e-05, Prevents,1.5433839507750235e-05, perdita,1.450591480534058e-05, JG,1.4025915334059391e-05,ﻨ,1.3922546713729389e-05, впли,1.3800321539747529e-05,jard,1.3723410120292101e-05, 의미,1.3703666809306014e-05, overwhel,1.365510979667306e-05,Observaciones,1.3350441804504953e-05,naval,1.3280258826853242e-05, unavoid,1.3147226127330214e-05, malattia,1.312174390477594e-05,HOG,1.3100056094117463e-05,ől,1.3079192285658792e-05,ucson,1.3072846741124522e-05,依据,1.2929338481626473e-05, ahorro,1.2928897376696113e-05, deterioro,1.2914176295453217e-05, hopelessly,1.2907799828099087e-05,0.9997277770680739
ctl,orig,4,0,<bos>,17.887163162231445, assuredly,1.5853476725169457e-05, Prevents,1.5311030438169837e-05, JG,1.4649979675596114e-05, perdita,1.4473984265350737e-05,jard,1.388470354868332e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925826825347
ctl,orig,4,1,Give,17.88645362854004, Prevents,1.5818057363503613e-05, assuredly,1.5280907973647118e-05, JG,1.4826919141341932e-05, perdita,1.4334802472149022e-05, 의미,1.4159167221805546e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255801458276
ctl,orig,4,2, the,17.887174606323242, Prevents,1.5312065443140455e-05, assuredly,1.5042092854855582e-05, JG,1.4784855011384934e-05, perdita,1.42620492624701e-05,ﻨ,1.4088453099248e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999265104843289
ctl,orig,4,3, city,17.887451171875, assuredly,1.5900297512416728e-05, Prevents,1.507227079855511e-05, JG,1.4744802683708258e-05, perdita,1.4306579032563604e-05,jard,1.3923192454967648e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999260528575178
ctl,orig,4,4, name,17.887250900268555, assuredly,1.6282916476484388e-05, Prevents,1.5140429241000675e-05, JG,1.4715303223056253e-05, perdita,1.4128896509646438e-05,ﻨ,1.4027599718247075e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257048548316
ctl,orig,4,5, only,17.8868465423584, assuredly,1.5737256035208702e-05, Prevents,1.5466393961105496e-05, JG,1.4529047803080175e-05, perdita,1.4317917703010608e-05, 의미,1.4139445738692302e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999258099387589
ctl,orig,4,6,",",17.886882781982422, assuredly,1.6203666746150702e-05, Prevents,1.5259216525009833e-05, JG,1.4639354958490003e-05, perdita,1.4319346519187093e-05,ﻨ,1.3893973118683789e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999256844421325
ctl,orig,4,7, plain,17.886932373046875, assuredly,1.61732968990691e-05, Prevents,1.528394022898283e-05, JG,1.4712789379700553e-05, 의미,1.4127436770650093e-05, perdita,1.4048762750462629e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999256537739711
ctl,orig,4,8, text,17.887510299682617, assuredly,1.5404522855533287e-05, Prevents,1.4958802239561919e-05, JG,1.4584218661184423e-05, perdita,1.4258255760069005e-05,jard,1.4221735000319313e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999265724654833
ctl,orig,4,9,.,17.887619018554688, assuredly,1.5882053048699163e-05, Prevents,1.504628289694665e-05, JG,1.4497040865535382e-05,jard,1.4264374840422533e-05, perdita,1.4161509170662612e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999261487391777
ctl,orig,4,10, The,17.887216567993164, assuredly,1.5879031707299873e-05, Prevents,1.5587695088470355e-05, JG,1.4594749700336251e-05, perdita,1.4124590961728245e-05,jard,1.4093485333432909e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257204472087
ctl,orig,4,11, capital,17.888080596923828, assuredly,1.5966339560691267e-05, JG,1.4665291928395163e-05, Prevents,1.465713921788847e-05, perdita,1.4240832570067141e-05,jard,1.3944274542154744e-05, впли,1.358723602606915e-05,ﻨ,1.357800283585675e-05, 의미,1.3466252312355209e-05, overwhel,1.3428098100121133e-05,HOG,1.3200836292526219e-05,ucson,1.3140251212462317e-05,Observaciones,1.3079911695967894e-05, deterioro,1.3000995750189759e-05, unavoid,1.3000786566408351e-05,naval,1.2993996278964914e-05,ttar,1.2841253919759765e-05,ől,1.2836240784963593e-05, hopelessly,1.2747349501296412e-05,incon,1.2736789358314127e-05,!!!!!!!,1.272076497116359e-05,0.9997301673565744
ctl,orig,4,12, of,17.88800621032715, assuredly,1.556070492370054e-05, Prevents,1.473813517804956e-05, perdita,1.4165018910716753e-05, JG,1.4112709322944283e-05, overwhel,1.392312151438091e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999275003101502
ctl,orig,4,13, France,17.887208938598633, assuredly,1.583355879120063e-05, Prevents,1.5438747141161002e-05, JG,1.4142955478746444e-05, perdita,1.4072737030801363e-05,jard,1.393006732541835e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999265819342327
ctl,orig,4,14, is,17.88848304748535, assuredly,1.545820850878954e-05, Prevents,1.4885938071529381e-05, JG,1.4501527402899228e-05, perdita,1.4297909729066305e-05,ﻨ,1.4234657101042103e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999266217591867
ctl,orig,4,15, called,17.888090133666992, assuredly,1.5423152945004404e-05, Prevents,1.5326646462199278e-05, JG,1.4898265362717211e-05, perdita,1.4150799870549235e-05,ﻨ,1.3801689419778995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999263994459398
ctl,orig,4,16, simply,17.887361526489258, assuredly,1.582176992087625e-05, Prevents,1.5502217138418928e-05, perdita,1.4533030480379239e-05,ﻨ,1.4060738976695575e-05, JG,1.4027847100805957e-05,jard,1.3840713108947966e-05, впли,1.3836146536050364e-05, overwhel,1.3736964319832623e-05, 의미,1.3707470316148829e-05, unavoid,1.3340059922484215e-05,naval,1.3254979421617463e-05,Observaciones,1.3196518921176903e-05,ucson,1.3084538295515813e-05, malattia,1.307553338847356e-05,ttar,1.3066876817902084e-05,HOG,1.3062902326055337e-05, hopelessly,1.3046197636867873e-05,ől,1.2911278645333368e-05,依据,1.2879543646704406e-05, deterioro,1.2849926861235872e-05,0.9997271647462185
ctl,orig,5,0,<bos>,17.88697624206543, assuredly,1.5778985471115448e-05, Prevents,1.5417293980135582e-05, JG,1.4995825949881691e-05, perdita,1.4628068129241001e-05,jard,1.4144922715786379e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999250349037538
ctl,orig,5,1,Give,17.880613327026367,naval,1.6022398995119147e-05,lymp,1.5741787137812935e-05, 의미,1.5180339687503874e-05, Prevents,1.4836983609711751e-05, malattia,1.4767380889679771e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999234511096802
ctl,orig,5,2, the,17.886241912841797, JG,1.5574551071040332e-05, 의미,1.479014190408634e-05,HOG,1.4707135960634332e-05,naval,1.4137466678221244e-05,ﻨ,1.4115712474449538e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999266749919116
ctl,orig,5,3, city,17.886207580566406, assuredly,1.659183544688858e-05, JG,1.5470088328584097e-05,HOG,1.4803477824898437e-05,Atmospheric,1.4737889614480082e-05,jard,1.4652731806563679e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999237439769786
ctl,orig,5,4, name,17.886180877685547, assuredly,1.6203468476305716e-05, JG,1.536920535727404e-05,naval,1.4408592505787965e-05, Prevents,1.4351347090268973e-05,ttar,1.4293380445451476e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999253740061249
ctl,orig,5,5, only,17.883432388305664, đầy,1.5751602404634468e-05, assuredly,1.5679826901759952e-05, впли,1.5619880286976695e-05, 의미,1.52335496750311e-05, Prevents,1.5094617992872372e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999226205227387
ctl,orig,5,6,",",17.88566780090332, assuredly,1.5482157323276624e-05, Prevents,1.467960737500107e-05,naval,1.4451080460275989e-05, JG,1.4269036910263821e-05, впли,1.4000578630657401e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999271175393005
ctl,orig,5,7, plain,17.8812255859375, 의미,1.6476666132803075e-05, Prevents,1.6221514670178294e-05, tông,1.4820099750068039e-05,还,1.4473125702352263e-05,naval,1.4463799743680283e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999235447940009
ctl,orig,5,8, text,17.887218475341797, JG,1.5770523532410152e-05, assuredly,1.4872404790367e-05,jard,1.48226963574416e-05, perdita,1.4580741662939545e-05, 의미,1.437299852113938e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255806351357
ctl,orig,5,9,.,17.888906478881836, assuredly,1.4650175216956995e-05,jard,1.461397550883703e-05, JG,1.4449573427555151e-05, Prevents,1.435923513781745e-05,ﻨ,1.407680338161299e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999278502373272
ctl,orig,5,10, The,17.88526153564453, assuredly,1.629246980883181e-05, JG,1.5438643458765e-05, Prevents,1.5316703866119497e-05,ﻨ,1.429260282748146e-05,jard,1.4216111594578251e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999244434684442
ctl,orig,5,11, capital,17.887496948242188, assuredly,1.6394584235968068e-05,jard,1.5609497495461255e-05, JG,1.462360978621291e-05,还,1.4340953384817112e-05,ttar,1.3791152923658956e-05, 搭,1.3632633454108145e-05, 다,1.3433952517516445e-05,HOG,1.3327621672942769e-05, виді,1.3283519365359098e-05,medy,1.3175005733501166e-05,kapp,1.3141408999217674e-05, впли,1.2966433132532984e-05,Atmospheric,1.2933131984027568e-05, perdita,1.2790414984920062e-05,Cran,1.2787300875061192e-05,olto,1.2758406228385866e-05, Vorbild,1.2735110431094654e-05, overwhel,1.2653734302148223e-05,"....""",1.2639503438549582e-05,埼玉県,1.263770172954537e-05,0.999730344323325
ctl,orig,5,12, of,17.88785171508789,jard,1.55910529429093e-05, assuredly,1.4224131518858485e-05, JG,1.4133546756056603e-05,naval,1.4076068509893958e-05, đầy,1.3944792044640053e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999280304082276
ctl,orig,5,13, France,17.883481979370117, Prevents,1.6643663911963813e-05,jard,1.558519397804048e-05,naval,1.5100492419151124e-05,HOG,1.447622798878001e-05, perdita,1.4210694644134492e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999239837270579
ctl,orig,5,14, is,17.892728805541992, JG,1.4601086149923503e-05,ﻨ,1.456361042073695e-05, malattia,1.3666799532074947e-05, perdita,1.3271015632199124e-05,!!!!!!!,1.3202253285271581e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999306952349798
ctl,orig,5,15, called,17.889095306396484, JG,1.5006424291641451e-05,naval,1.4223289326764643e-05, Prevents,1.3876182492822409e-05,𝕨,1.3801041859551333e-05, assuredly,1.3671108717971947e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999294219533112
ctl,orig,5,16, simply,17.88307762145996, Prevents,1.5641200661775656e-05,Vivo,1.4794230992265511e-05, tông,1.4773503608012106e-05,还,1.4540841220878065e-05, lunghezza,1.4439986443903763e-05, đầy,1.4163876585371327e-05,ttar,1.4124308108875994e-05, 의미,1.4044562703929842e-05, впли,1.4042696420801803e-05,tund,1.3834142919222359e-05,依据,1.3784027032670565e-05, assuredly,1.3707610378332902e-05, Lymph,1.3565057997766417e-05,incon,1.3558065802499186e-05, ahorro,1.3492011021298822e-05,ﻨ,1.348367914033588e-05, perdita,1.3454178770189174e-05,medy,1.335840170213487e-05, 搭,1.335403612756636e-05,ől,1.3263810615171678e-05,0.999720579771747
