fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
,,ctl,orig,2,16,⟨NEXT⟩,16.963361740112305,16.963361740112305,улю,1.1950594853260554e-05,cepts,1.176985551865073e-05,мати,1.1651613021967933e-05,شته,1.151956803369103e-05,Як,1.1506710507092066e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999416016580653,False,False,False,False,False,False,False,False,False,False,1.1950594853260554e-05,5.839834193466231e-05,7.885339073254727e-06,8.843288562997698e-08,False,2.4205923492958634,10.596245991824022,10.761272288424731,54484,0.06382978723404255,0.17647058823529413,0.02715297043323517,0.0028586331754922867,0.005144939757883549,False,0.00010259603595841327,7.885339073254727e-06,-9.471069688515854e-05,0.07685737701478017,0.0,-1.0747289707069285e-06,8.381382942199707,0.7078173756599426,,-0.4157757628709078
,,ctl,orig,3,16,⟨NEXT⟩,16.962553024291992,16.962553024291992,zier,1.2395427802402992e-05,alls,1.228101973538287e-05,erton,1.177413923869608e-05,rella,1.177017384179635e-05,ォ,1.1743819413823076e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999400354199679,False,False,False,False,False,False,False,False,False,False,1.2395427802402992e-05,5.996458276058547e-05,7.514796834584558e-06,-2.8210935304019146e-07,False,2.4205923492958634,10.592725162995558,10.752813493724695,82584,0.25,0.07526881720430108,0.0013610300375148654,-0.003418494015932083,0.009466016665101051,False,0.00010303333010597271,7.514796834584558e-06,-9.551853327138815e-05,0.07293488322635233,0.0,-1.7472434592491481e-06,7.855651378631592,0.823210597038269,,-0.5004537291824818
,,ctl,orig,4,16,⟨NEXT⟩,16.958629608154297,16.958629608154297,alls,1.4645190276496578e-05,erton,1.3997386304254178e-05, unh,1.3446237971947994e-05, Hem,1.3390013918979093e-05,zier,1.3257600585347973e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999931263570943,False,False,False,False,False,False,False,False,False,False,1.4645190276496578e-05,6.873642996652052e-05,7.334670954151079e-06,-4.622352334736708e-07,False,2.4205923492958634,10.588876879199852,10.754325565191081,87670,0.14942528735632185,0.17647058823529413,0.01158924400806427,-0.004783695098012686,0.010642245411872864,False,0.00010298883489667787,7.334670954151079e-06,-9.565416394252679e-05,0.07121742608393745,0.0,-1.6412823242717423e-06,8.179681777954102,0.8446723222732544,,-0.6914994120597839
,,ctl,orig,5,16,⟨NEXT⟩,16.95722007751465,16.95722007751465,alls,1.5180959053395782e-05,erton,1.4168563211569563e-05, unh,1.391394471284002e-05, gum,1.3628708984469995e-05,agine,1.338159927399829e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999297262247637,False,False,False,False,False,False,False,False,False,False,1.5180959053395782e-05,7.027377432677895e-05,7.183281468314817e-06,-6.136247193099327e-07,False,2.4205923492958634,10.585466807198545,10.822754022316374,93403,0.21951219512195122,0.35135135135135137,-0.0053186360746622086,-0.006691900081932545,0.008850861340761185,False,0.00010169038932872354,7.183281468314817e-06,-9.450710786040872e-05,0.07063805023938091,0.0,-2.592626969999401e-06,8.23755931854248,0.8729711771011353,,-0.7482856512069702
,,ctl,orig,6,16,⟨NEXT⟩,16.956125259399414,16.956125259399414,alls,1.4739714060851838e-05,BT,1.4453111361945048e-05, backs,1.4376618310052436e-05, gum,1.4171954717312474e-05,aders,1.404540307703428e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999282131984728,False,False,False,False,False,False,False,False,False,False,1.4739714060851838e-05,7.178680243669078e-05,6.779479463148164e-06,-1.0174267244765862e-06,False,2.4205923492958634,10.58009200539378,10.817253329211178,108599,0.2987012987012987,0.3698630136986301,-0.0018179569160565734,-0.01120037492364645,0.014371886849403381,False,0.00010494356092749513,6.779479463148164e-06,-9.816408146434696e-05,0.06460057961300177,0.0,-3.15662828143104e-06,7.854310989379883,0.9229841828346252,,-0.7766451239585876
,,ctl,orig,7,16,⟨NEXT⟩,16.95339012145996,16.95339012145996,NodeId,1.5573408745694906e-05,alls,1.548034379084129e-05,BT,1.5146620171435643e-05, backs,1.5007653018983547e-05, unh,1.4814747373748105e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999239772268993,False,False,False,False,False,False,False,False,False,False,1.5573408745694906e-05,7.6022777648177e-05,7.2497523433412425e-06,-5.471538442835073e-07,False,2.4205923492958634,10.58883835508606,10.83261000407202,86194,0.14942528735632185,0.3698630136986301,-0.0022205114364624023,-0.004915700294077396,0.008881812915205956,False,0.0001040770794134005,7.2497523433412425e-06,-9.682732707005925e-05,0.06965686131221793,0.0,-2.506636519683525e-06,7.939874172210693,0.8477502465248108,,-0.764597587287426
,,ctl,orig,8,16,⟨NEXT⟩,16.959407806396484,16.959407806396484,inds,1.3617102013085969e-05, unh,1.3115600268065464e-05,lia,1.2952968063473236e-05,inker,1.2828670151066035e-05, поба,1.2775828508893028e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999347098309954,False,False,False,False,False,False,False,False,False,False,1.3617102013085969e-05,6.529016536660492e-05,7.051831289572874e-06,-7.450748980518758e-07,False,2.4205923492958634,10.588584508693385,10.610833560270205,103127,0.3333333333333333,0.19047619047619047,-0.00812850333750248,-0.008961502462625504,0.01698913984000683,False,0.00010674160284906975,7.051831289572874e-06,-9.968977155949688e-05,0.06606388734537337,0.0,-1.213987616210943e-06,5.687586307525635,0.9427949786186218,,-0.6580391377210617
,,ctl,orig,9,16,⟨NEXT⟩,16.95972442626953,16.95972442626953,lia,1.3480964298651088e-05,NodeId,1.3418389244179707e-05,inds,1.3237374332675245e-05,ctor,1.2732118193525821e-05,rop,1.2677426639129408e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999344537272918,False,False,False,False,False,False,False,False,False,False,1.3480964298651088e-05,6.554627907462418e-05,7.457986157533014e-06,-3.3892003009173565e-07,False,2.4205923492958634,10.58302809320931,10.599784706848174,81590,0.35135135135135137,0.35135135135135137,-0.029064951464533806,-0.004614635370671749,0.010046870447695255,False,0.00010686893347156001,7.457986157533014e-06,-9.9410947314027e-05,0.06978563488595899,0.0,-1.1157794688188005e-06,4.795194149017334,0.8997994065284729,,-0.5919932797551155
,,ctl,orig,10,16,⟨NEXT⟩,16.95246124267578,16.95246124267578,inds,1.6207668522838503e-05,NodeId,1.5754743799334392e-05,lia,1.5335792340920307e-05, backs,1.5150800209084991e-05, rim,1.5049539797473699e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999225014553303,False,False,False,False,False,False,False,False,False,False,1.6207668522838503e-05,7.74985455791466e-05,7.260668098751921e-06,-5.362380888728286e-07,False,2.4205923492958634,10.58280313990198,10.594670630742119,84599,0.42857142857142855,0.25,-0.03269049897789955,-0.005510030314326286,0.016166213899850845,False,0.00010909488310062443,7.260668098751921e-06,-0.00010183421500187251,0.06655308974450534,0.0,-1.122426510846708e-06,5.780096054077148,0.9403270483016968,,-0.8030126765370369
,,ctl,orig,11,16,⟨NEXT⟩,16.956035614013672,16.956035614013672,inds,1.4724067114002537e-05, Reyn,1.4003695469000377e-05, Perkins,1.3852230040356517e-05,yal,1.380513913318282e-05,lia,1.3717209185415413e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999929897659058,False,False,False,False,False,False,False,False,False,False,1.4724067114002537e-05,7.010233821347356e-05,8.004669325600844e-06,2.0776313797609403e-07,False,2.4205923492958634,10.564935518338542,10.697347025029629,50336,0.4492753623188406,0.4084507042253521,-0.03786035627126694,0.0006117813754826784,0.026848364621400833,False,0.0001152266372628219,8.004669325600844e-06,-0.00010722196793722105,0.06946831086489304,0.0,-3.666054908535443e-07,4.605289936065674,0.9585513472557068,,-0.6094583440572023
,,ctl,orig,12,16,⟨NEXT⟩,16.956371307373047,16.956371307373047,lia,1.4534424735757057e-05,lik,1.4101138731348328e-05,inds,1.3931427929492202e-05, Reyn,1.3663544450537302e-05,rop,1.3562004824052565e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999302074593288,False,False,False,False,False,False,False,False,False,False,1.4534424735757057e-05,6.979254249017686e-05,7.828122761566192e-06,3.121657394144207e-08,False,2.4205923492958634,10.572473173960557,10.64621520706691,59247,0.42857142857142855,0.35135135135135137,-0.02364976704120636,-0.0005472521297633648,0.03219953179359436,False,0.00011515434789544088,7.828122761566192e-06,-0.00010732622513387469,0.0679788034566488,0.0,-6.683158062514849e-07,3.86139178276062,0.9361772537231445,,-0.6187971578910947
,,ctl,orig,13,16,⟨NEXT⟩,16.9552059173584,16.9552059173584,lik,1.4350254787132144e-05,eds,1.4301366718427744e-05,roup,1.4209294931788463e-05,cepts,1.4201545127434656e-05,idders,1.4185004147293512e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999287525342879,False,False,False,False,False,False,False,False,False,False,1.4350254787132144e-05,7.124746480258182e-05,7.226759407785721e-06,-5.701467798390287e-07,False,2.4205923492958634,10.576058668265745,10.59481440823824,88699,0.5384615384615384,0.2987012987012987,-0.025256481021642685,-0.006581506691873074,0.03182142972946167,False,0.00011468041475382051,7.226759407785721e-06,-0.00010745365534603479,0.06301595967663076,0.0,-8.533015716238879e-07,3.388045310974121,0.9620189070701599,,-0.685976967215538
,,ctl,orig,14,16,⟨NEXT⟩,16.950401306152344,16.950401306152344,idders,1.6934514860622585e-05,ouns,1.606216210348066e-05,eds,1.5122871445782948e-05,roup,1.4955886399548035e-05, Kok,1.4916481632099021e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999220080835585,False,False,False,False,False,False,False,False,False,False,1.6934514860622585e-05,7.799191371304914e-05,7.58574424253311e-06,-2.1116194509163976e-07,False,2.4205923492958634,10.56282632310836,10.628963971324161,69315,0.3157894736842105,0.3157894736842105,-0.05006001889705658,-0.0035280631855130196,0.02984311804175377,False,0.00011914717151739751,7.58574424253311e-06,-0.0001115614272748644,0.06366647633720063,0.0,-5.101965143694542e-07,3.3726797103881836,0.9486168622970581,,-0.8030831068754196
,,ctl,orig,15,16,⟨NEXT⟩,16.953235626220703,16.953235626220703, Kok,1.5181734852376394e-05,idders,1.499563495599432e-05, spotlight,1.4767651009606197e-05,/plain,1.4449693480855785e-05, kok,1.4364577509695664e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999262407081915,False,False,False,False,False,False,False,False,False,False,1.5181734852376394e-05,7.375929271802306e-05,9.143489478447009e-06,1.346583290822259e-06,False,2.4205923492958634,10.553189103284613,10.751182410263912,15170,0.3698630136986301,0.2987012987012987,-0.05172726884484291,0.009483439847826958,0.02914622239768505,False,0.0001250100503966678,9.143489478447009e-06,-0.00011586656091822078,0.07314144989130282,0.0,-8.640199666842818e-10,2.7809340953826904,0.9335544109344482,,-0.5070509910583496
,,ctl,orig,16,16,⟨NEXT⟩,16.952239990234375,16.952239990234375,/plain,1.5571049516438507e-05, Kok,1.5096923561941367e-05,idders,1.4930038560123648e-05, nut,1.473036263632821e-05,ibility,1.467670426791301e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999249949214573,False,False,False,False,False,False,False,False,False,False,1.5571049516438507e-05,7.500508218072355e-05,8.882277143129613e-06,1.0853709555048634e-06,False,2.4205923492958634,10.558931947962224,10.805754569174491,21740,0.4084507042253521,0.2987012987012987,-0.053214769810438156,0.007270680740475655,0.026000725105404854,False,0.0001229500931003713,8.882277143129613e-06,-0.00011406781595724169,0.0722423601055629,0.0,-7.315366019611247e-07,2.57179856300354,0.941974401473999,,-0.5613554045557976
,,ctl,orig,17,16,⟨NEXT⟩,16.94803810119629,16.94803810119629, nut,1.686434006842319e-05, Kok,1.6657901142025366e-05,ettes,1.595729736436624e-05,idders,1.578348565089982e-05,ya,1.56322967086453e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999191046790656,False,False,False,False,False,False,False,False,False,False,1.686434006842319e-05,8.089532639132813e-05,9.968776794266887e-06,2.171870606642137e-06,False,2.4205923492958634,10.558164905339375,10.896926012049883,7709,0.4084507042253521,0.3157894736842105,-0.06072923541069031,0.013535138219594955,0.02584080770611763,False,0.00012340437206148636,9.968776794266887e-06,-0.00011343559526721947,0.08078073610361124,0.0,-1.3330754882190377e-06,2.758113384246826,0.9386190176010132,,-0.5257434844970703
,,ctl,orig,18,16,⟨NEXT⟩,16.944168090820312,16.944168090820312, nut,1.9673625502036884e-05,idders,1.8188520698458888e-05, Kane,1.7780721464077942e-05, Irving,1.720237560220994e-05, Coy,1.677232103247661e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999103824357007,False,False,False,False,False,False,False,False,False,False,1.9673625502036884e-05,8.961756248027086e-05,1.0574707630439661e-05,2.7778014428149116e-06,False,2.4205923492958634,10.54963250206477,10.933000404964263,5056,0.4492753623188406,0.3698630136986301,-0.05711573734879494,0.015538481995463371,0.03249520808458328,False,0.00013174657033232506,1.0574707630439661e-05,-0.0001211718627018854,0.0802649157306326,0.0,-5.293259164318442e-09,2.6418521404266357,0.9448977708816528,,-0.6208138763904572
,,ctl,orig,19,16,⟨NEXT⟩,16.947431564331055,16.947431564331055, nut,1.6862453776411712e-05,ya,1.6326817785738967e-05,ys,1.627839264983777e-05, Kane,1.618389978830237e-05,yt,1.6168434740393423e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999181800012593,False,False,False,False,False,False,False,False,False,False,1.6862453776411712e-05,8.181999874068424e-05,1.0225255209661555e-05,2.4283490220368047e-06,False,2.4205923492958634,10.54312467855612,10.826028571988802,5864,0.5625,0.3698630136986301,-0.08226130902767181,0.01402628980576992,0.03589565306901932,False,0.0001394915543642128,1.0225255209661555e-05,-0.00012926629915455123,0.0733032329665681,1.438114486518316e-05,-7.304442988242954e-07,2.222752094268799,0.94992995262146,,-0.5002288222312927
,,ctl,orig,20,16,⟨NEXT⟩,16.946348190307617,16.946348190307617, nut,1.8250944776809774e-05,ToSend,1.772183350112755e-05, Moran,1.7473968910053372e-05, Tay,1.7060705431504175e-05, Kane,1.704654459899757e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999124460027815,False,False,False,False,False,False,False,False,False,False,1.8250944776809774e-05,8.755399903748184e-05,1.086694192053983e-05,3.07003573291508e-06,False,2.4205923492958634,10.537598532018597,10.805869453585268,3041,0.5625,0.25,-0.051598891615867615,0.017670998349785805,0.04457920044660568,False,0.00014924712468200596,1.086694192053983e-05,-0.00013838018276146613,0.07281124599517329,1.6786425476311706e-05,9.588939064997248e-07,2.194669723510742,0.962871789932251,,-0.5184915363788605
,,ctl,orig,21,16,⟨NEXT⟩,16.93800926208496,16.93800926208496, burge,2.1667920009349473e-05, simply,2.1279141947161406e-05, Kirby,2.0361836504889652e-05,ToSend,2.0212179151712917e-05, nut,2.0192501324345358e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998962864210625,False,False,False,False,False,False,False,False,False,False,2.1667920009349473e-05,0.00010371358803240582,1.2133199561503716e-05,4.336293373878966e-06,False,2.4205923492958634,10.540035182216021,10.998818853380063,1679,0.5873015873015873,0.42857142857142855,-0.03320537507534027,0.021047726273536682,0.05057286471128464,False,0.00016853514534886926,1.2133199561503716e-05,-0.00015640194578736555,0.07199167594813584,3.8793019484728575e-05,2.194145054090768e-06,2.458116292953491,0.9704715609550476,,-0.5798873901367188
,,ctl,orig,22,16,⟨NEXT⟩,16.93799591064453,16.93799591064453, simply,2.115695497195702e-05, Kane,2.0622086594812572e-05, nut,2.0162875443929806e-05,�,1.9974306269432418e-05, burge,1.968611468328163e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998983976620366,False,False,False,False,False,False,False,False,False,False,2.115695497195702e-05,0.00010160234523937106,1.1591960173973348e-05,3.795053986348598e-06,False,2.4205923492958634,10.54716902257381,11.040938092506968,2808,0.639344262295082,0.47058823529411764,-0.017194503918290138,0.01921343430876732,0.050803471356630325,False,0.00016526094077562448,1.1591960173973348e-05,-0.00015366898060165113,0.07014295075786209,2.115695497195702e-05,2.213286279584281e-06,2.3191447257995605,0.9808990359306335,,-0.6016569435596466
,,ctl,orig,23,16,⟨NEXT⟩,16.935909271240234,16.935909271240234, simply,2.149174179066904e-05, bur,2.110217792505864e-05, burge,2.0703766494989395e-05, Kane,2.052821400866378e-05, Mills,2.0237734133843333e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998959363656468,False,False,False,False,False,False,False,False,False,False,2.149174179066904e-05,0.00010406363435322419,1.1175345207448117e-05,3.3784390198233676e-06,False,2.4205923492958634,10.543425992160431,11.069287712675195,4568,0.5873015873015873,0.3333333333333333,-0.020320579409599304,0.016509268432855606,0.049550071358680725,False,0.00016884781689441297,1.1175345207448117e-05,-0.00015767247168696485,0.06618551087886182,2.149174179066904e-05,3.1911504265735857e-06,2.318453311920166,0.9761967062950134,,-0.6539587378501892
,,ctl,orig,24,16,⟨NEXT⟩,16.949871063232422,16.949871063232422,�,1.7058982848539017e-05, bur,1.694064303592313e-05, Mills,1.631545092095621e-05,zed,1.5773324776091613e-05, �,1.5757914297864772e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999181536841206,False,False,False,False,False,False,False,False,False,False,1.7058982848539017e-05,8.184630860341713e-05,9.993210369430017e-06,2.196304181805267e-06,False,2.4205923492958634,10.54111110567982,10.755052019908325,6516,0.4084507042253521,0.3698630136986301,-0.03343813121318817,0.014177266508340836,0.03860253840684891,False,0.00014782947073399555,9.993210369430017e-06,-0.00013783626036456553,0.06759912431999006,1.4385922440851573e-05,1.2863301890320145e-06,1.6820237636566162,0.9404131770133972,,-0.534771054983139
,,ctl,orig,25,16,⟨NEXT⟩,16.937349319458008,16.937349319458008,�,2.4814613425405696e-05, Mills,2.1094228941365145e-05,za,2.1003179426770657e-05,zed,2.069911170110572e-05, bur,1.908175545395352e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998933071110514,False,False,False,False,False,False,False,False,False,False,2.4814613425405696e-05,0.00010669288894860074,1.0279765774612315e-05,2.482859586987565e-06,False,2.4205923492958634,10.539160134488432,11.026319567183629,9469,0.5873015873015873,0.4084507042253521,-0.030796047300100327,0.012360166758298874,0.039697106927633286,False,0.00015961099961714353,1.0279765774612315e-05,-0.00014933123384253122,0.06440471768582612,1.7391943401889876e-05,5.643669283017516e-07,2.0342655181884766,0.9759258031845093,,-0.8812552690505981
,,ctl,orig,26,16,⟨NEXT⟩,16.93813705444336,16.93813705444336,�,2.4082195523078553e-05,za,2.0706576833617873e-05,zed,1.9832228645100258e-05, lif,1.880443778645713e-05,[url,1.8448292394168675e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998981262688176,False,False,False,False,False,False,False,False,False,False,2.4082195523078553e-05,0.00010187373118242249,1.028440601658076e-05,2.4874998289560106e-06,False,2.4205923492958634,10.54553449946001,11.028439769303466,9195,0.5151515151515151,0.28205128205128205,-0.020199168473482132,0.012831623665988445,0.037019118666648865,False,0.0001543899688840611,1.028440601658076e-05,-0.00014410556286748033,0.06661274354916297,1.6352913007722236e-05,-4.2118426790693775e-07,2.0379457473754883,0.980225682258606,,-0.8508439511060715
,,ctl,orig,27,16,⟨NEXT⟩,16.936859130859375,16.936859130859375,za,2.032137672358658e-05,zed,1.9948183762608096e-05, bur,1.914495624077972e-05, Mills,1.912957668537274e-05,GM,1.88840385817457e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999025718680059,False,False,False,False,False,False,False,False,False,False,2.032137672358658e-05,9.742812835611403e-05,1.1317179087200202e-05,3.520272899575452e-06,False,2.4205923492958634,10.530977887890982,10.954298736447113,3821,0.5625,0.3888888888888889,-0.031434789299964905,0.016753247007727623,0.04036083072423935,False,0.00016137506918312283,1.1317179087200202e-05,-0.00015005789009592263,0.07012922761402708,3.57255557901226e-05,5.236706783762202e-07,2.019611120223999,0.9520466327667236,,-0.5853515863418579
,,ctl,orig,28,16,⟨NEXT⟩,16.932483673095703,16.932483673095703,/plain,2.340393803024199e-05, plain,2.2535896277986467e-05,za,2.0875377231277525e-05,zed,2.059385042230133e-05, Verd,1.993060504901223e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998926603329892,False,False,False,False,False,False,False,False,False,False,2.340393803024199e-05,0.00010733966337284073,1.1554191587492824e-05,3.7572853998680738e-06,False,2.4205923492958634,10.54666270564967,11.134102470340558,3993,0.4925373134328358,0.2987012987012987,-0.005036663729697466,0.017520727589726448,0.04251110553741455,False,0.0001611562925063481,1.1554191587492824e-05,-0.00014960210091885529,0.07169512100755661,4.047059883305337e-05,8.7591524788877e-07,2.0210814476013184,0.9731127619743347,,-0.7058560252189636
,,ctl,orig,29,16,⟨NEXT⟩,16.932472229003906,16.932472229003906, plain,2.8183701942907646e-05,/plain,2.6390176572022028e-05,zed,2.528571531001944e-05, simply,2.12096292671049e-05,plain,1.998176048800815e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998789490164199,False,False,False,False,False,False,False,False,False,False,2.8183701942907646e-05,0.00012105097994208336,1.2011410944978707e-05,4.214504757353957e-06,False,2.4205923492958634,10.54791061176433,11.117893449462041,2740,0.5873015873015873,0.2987012987012987,0.005211539100855589,0.0194204431027174,0.05139760673046112,False,0.000168670441780705,1.2011410944978707e-05,-0.0001566590308357263,0.07121188280702027,4.939333121001255e-05,2.3439542928826995e-06,1.9687434434890747,0.9745401740074158,,-0.8528867363929749
,,ctl,orig,30,16,⟨NEXT⟩,16.9383602142334,16.9383602142334, plain,2.1431800632853992e-05,zed,2.135904651368037e-05,/plain,2.0567358660628088e-05, simply,1.9215080101275817e-05, Barton,1.8872682630899362e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998985540314607,False,False,False,False,False,False,False,False,False,False,2.1431800632853992e-05,0.00010144597035832703,1.1191527846676763e-05,3.3946216590520133e-06,False,2.4205923492958634,10.53898471218455,10.95451749837901,3979,0.5384615384615384,0.3333333333333333,0.002626250497996807,0.01719849184155464,0.04502838850021362,False,0.00016101848086691462,1.1191527846676763e-05,-0.00014982695302023785,0.06950418537199704,4.064688073412981e-05,2.06513414013898e-06,1.7960916757583618,0.9542037844657898,,-0.6497187316417694
,,ctl,orig,31,16,⟨NEXT⟩,16.924667358398438,16.924667358398438, simply,2.6447671189089306e-05,zed,2.4101382223307155e-05,/plain,2.3110309484764002e-05, plain,2.2932750653126277e-05,λι,2.1377936718636192e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998820299497311,False,False,False,False,False,False,False,False,False,False,2.6447671189089306e-05,0.00011797004844993353,1.3962962839286774e-05,6.1660566516620246e-06,False,2.4205923492958634,10.521897203925425,11.137575831957385,920,0.4084507042253521,0.3698630136986301,-0.013158872723579407,0.023057952523231506,0.050573039799928665,False,0.00017565271718922304,1.3962962839286774e-05,-0.00016168975434993627,0.07949141676429863,4.938042184221558e-05,2.750824023678433e-06,2.0904700756073,0.9489568471908569,,-0.6387598514556885
,,ctl,orig,32,16,⟨NEXT⟩,16.940330505371094,16.940330505371094, plain,2.0282879631849937e-05, simply,2.0270175809855573e-05, ',1.935106956807431e-05,zed,1.9123575839330442e-05,……。,1.88061676453799e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999021661315055,False,False,False,False,False,False,False,False,False,False,2.0282879631849937e-05,9.783387213246897e-05,1.2388914910843596e-05,4.592008723218846e-06,False,2.4205923492958634,10.532800903990127,10.878959328479548,1098,0.4492753623188406,0.3157894736842105,0.0023996299132704735,0.022954946383833885,0.04928865283727646,False,0.00016133220560732298,1.2388914910843596e-05,-0.00014894329069647938,0.07679085569648694,4.055305544170551e-05,2.4444707378279418e-06,1.638880729675293,0.9618420004844666,,-0.49297502636909485
,,ctl,orig,33,16,⟨NEXT⟩,16.926761627197266,16.926761627197266, plain,2.5902263587340713e-05, ',2.3020164007903077e-05,……。,2.210103048128076e-05," """,2.181442323490046e-05, simply,2.1093737814226188e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998860683808743,False,False,False,False,False,False,False,False,False,False,2.5902263587340713e-05,0.00011393161548767239,1.3391268112172838e-05,5.5943619245480885e-06,False,2.4205923492958634,10.519850610380159,11.062836299476029,1306,0.5384615384615384,0.3698630136986301,0.0006813687505200505,0.02185138314962387,0.04361743479967117,False,0.00017839517568063457,1.3391268112172838e-05,-0.00016500390756846173,0.07506477120981524,4.69960014015669e-05,3.2928619475569576e-06,1.9585685729980469,0.9634634256362915,,-0.6597275137901306
,,ctl,orig,34,16,⟨NEXT⟩,16.93231964111328,16.93231964111328, simply,2.651516297191847e-05, plain,2.3408225388266146e-05,ise,2.258243694086559e-05,……。,2.24660434469115e-05," """,2.1225081582088023e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99988380304967,False,False,False,False,False,False,False,False,False,False,2.651516297191847e-05,0.00011619695578701794,1.256604718946619e-05,4.76914100184144e-06,False,2.4205923492958634,10.513560860872804,10.942471145581976,1751,0.47058823529411764,0.35135135135135137,0.005507086403667927,0.020442595705389977,0.05549098178744316,False,0.00017499126170150703,1.256604718946619e-05,-0.00016242521451204084,0.0718091592581432,4.992338836018462e-05,4.459689080249518e-07,1.7760289907455444,0.9577046036720276,,-0.7467182576656342
,,ctl,orig,35,16,⟨NEXT⟩,16.929248809814453,16.929248809814453, simply,3.2956766517600045e-05," """,2.5826677301665768e-05,ise,2.3133918148232624e-05, plain,2.2525378881255165e-05,(cf,2.232387851108797e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998732333806402,False,False,False,False,False,False,False,False,False,False,3.2956766517600045e-05,0.00012676662299782038,1.3331620721146464e-05,5.5347145335217145e-06,False,2.4205923492958634,10.527759060597434,11.05858282455489,1200,0.6949152542372882,0.3333333333333333,0.042193613946437836,0.023149466142058372,0.06364273279905319,False,0.0001790299461390532,1.3331620721146464e-05,-0.00016569832541790674,0.0744654542058433,5.548214539885521e-05,4.757121132570319e-07,1.9003726243972778,0.9744890332221985,,-0.9050579071044922
