fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
Canada→Ottawa,4,pos,orig,9,16,⟨NEXT⟩,7.818765163421631,7.818765163421631,kok,0.37326979637145996,AllowAnonymous,0.03435220196843147,FromArray,0.021573621779680252,roup,0.011541043408215046,sz,0.010637330822646618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5486260056495667,False,False,,,,False,False,False,False,False,0.37326979637145996,0.45137402415275574,6.526219120672749e-09,-7.790379968504077e-06,,2.6576798925560423,21.687405770105343,,107454,,,-0.010667508468031883,,,,,,,,,,,,,-17.861985206604004
Canada→Ottawa,4,pos,orig,10,16,⟨NEXT⟩,10.041251182556152,10.041251182556152,kok,0.13688628375530243,scratch,0.0212426595389843,.det,0.020454656332731247,ีก,0.020121833309531212, uncert,0.012755025178194046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7885395418852568,False,False,,,,False,False,False,False,False,0.13688628375530243,0.21146045625209808,3.398294701195681e-10,-7.79656635815463e-06,,2.6576798925560423,19.55991846517809,,125162,,,-0.02197466418147087,,,,,,,,,,,,,-19.81397294998169
Canada→Ottawa,4,pos,orig,11,16,⟨NEXT⟩,9.552815437316895,9.552815437316895,kok,0.07098021358251572,籍,0.05680827423930168, armed,0.031106969341635704,.det,0.027889398857951164, viên,0.02647116221487522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7867439817637205,False,False,,,,False,False,False,False,False,0.07098021358251572,0.21325601637363434,8.676925289385906e-10,-7.796038495095811e-06,,2.6576798925560423,20.053142694073316,,120287,,,-0.055782102048397064,,,,,,,,,,,,,-18.21983051300049
Canada→Ottawa,4,pos,orig,12,16,⟨NEXT⟩,10.541529655456543,10.541529655456543,atos,0.0777619332075119,olland,0.033520061522722244, armed,0.02930200845003128,Ġ,0.020838242024183273,ENN,0.01563812792301178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8229396268725395,False,False,,,,False,False,False,False,False,0.0777619332075119,0.17706038057804108,1.9116772165261864e-08,-7.777789415459488e-06,,2.6576798925560423,18.955237095772905,,102244,,,-0.03065873496234417,,,,,,,,,,,,,-15.218596577644348
Canada→Ottawa,4,pos,orig,13,16,⟨NEXT⟩,8.9589204788208,8.9589204788208,adol,0.10580727458000183, armed,0.053425125777721405,olini,0.05316702648997307,ucene,0.03961262106895447,otal,0.030033869668841362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7179540824145079,False,False,,,,False,False,False,False,False,0.10580727458000183,0.2820459008216858,1.5595247759847553e-08,-7.781310939864902e-06,,2.6576798925560423,19.49162071486745,,86857,,,0.0736277848482132,,,,,,,,,,,,,-15.73016357421875
Canada→Ottawa,4,pos,orig,14,16,⟨NEXT⟩,8.204914093017578,8.204914093017578,adol,0.22653819620609283, Armed,0.0611305870115757, armed,0.039116185158491135,tera,0.033309802412986755,ß,0.02706095576286316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6128442734479904,False,False,,,,False,False,False,False,False,0.22653819620609283,0.3871557116508484,5.915938294798195e-10,-7.79631459379527e-06,,2.6576798925560423,20.301558562563176,,119479,,,0.04196722060441971,,,,,,,,,,,,,-19.763358116149902
Canada→Ottawa,4,pos,orig,15,16,⟨NEXT⟩,9.919941902160645,9.919941902160645, Armed,0.07954427599906921,.deb,0.046134091913700104, armed,0.034114282578229904,adil,0.029135726392269135, Worship,0.016343504190444946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7947281189262867,False,False,,,,False,False,False,False,False,0.07954427599906921,0.2052718698978424,3.488939803730773e-09,-7.793417247821019e-06,,2.6576798925560423,18.97458720778678,,112430,,,-0.05833573266863823,,,,,,,,,,,,,-16.94222664833069
Canada→Ottawa,4,pos,orig,16,16,⟨NEXT⟩,8.031893730163574,8.031893730163574,frau,0.30141305923461914,.deb,0.04715199023485184,hsi,0.02456054277718067,iteli,0.017977960407733917,eree,0.014460114762187004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5944363325834274,False,False,,,,False,False,False,False,False,0.30141305923461914,0.4055636525154114,1.7174953015341998e-08,-7.779731234609408e-06,,2.6576798925560423,22.13047710628656,,88195,,,-0.06734785437583923,,,,,,,,,,,,,-16.68053925037384
Canada→Ottawa,4,pos,orig,17,16,⟨NEXT⟩,9.2794771194458,9.2794771194458,iteli,0.15395952761173248,frau,0.04205299913883209,bose,0.027939431369304657,λαν,0.026222949847579002, ilma,0.019865548238158226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7299595437943935,False,False,,,,False,False,False,False,False,0.15395952761173248,0.27004045248031616,1.1240078201524284e-08,-7.785666109423226e-06,,2.6576798925560423,20.094029161558836,,96738,,,-0.06666736304759979,,,,,,,,,,,,,-16.432714581489563
Canada→Ottawa,4,pos,orig,18,16,⟨NEXT⟩,9.08890151977539,9.08890151977539,790,0.1842462122440338, armed,0.018852170556783676,hardt,0.015108554624021053,791,0.014136397279798985,arken,0.013749334029853344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7539073312655091,False,False,,,,False,False,False,False,False,0.1842462122440338,0.24609267711639404,1.975520369512651e-08,-7.777150983929623e-06,,2.6576798925560423,20.70544124398819,,80758,,,-0.07746483385562897,,,,,,,,,,,,,-16.0483660697937
Canada→Ottawa,4,pos,orig,19,16,⟨NEXT⟩,10.300522804260254,10.300522804260254,saldo,0.0330098420381546, WithEvents,0.028427835553884506,abet,0.019446946680545807,agedList,0.017011987045407295,unei,0.016138959676027298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8859644290059805,False,False,,,,False,False,False,False,False,0.0330098420381546,0.11403556913137436,4.3022978957196756e-08,-7.753883208667553e-06,,2.6576798925560423,19.366316907171225,,75915,,,-0.06732049584388733,,,,,,,,,,,,,-13.550581723451614
Canada→Ottawa,4,pos,orig,20,16,⟨NEXT⟩,9.299452781677246,9.299452781677246, WithEvents,0.07767808437347412,raki,0.05716485157608986,asal,0.0466807596385479,celed,0.034199830144643784,asma,0.021672949194908142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7626035250723362,False,False,,,,False,False,False,False,False,0.07767808437347412,0.2373964786529541,1.5448076595703242e-08,-7.781458111029047e-06,,2.6576798925560423,20.26461118571302,,88867,,,-0.07987956702709198,,,,,,,,,,,,,-15.430599510669708
Canada→Ottawa,4,pos,orig,21,16,⟨NEXT⟩,10.636246681213379,10.636246681213379,шин,0.027900101616978645,raki,0.02379874512553215,asal,0.02183637209236622, WithEvents,0.019186874851584435,loub,0.016936637461185455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8903412688523531,False,False,,,,False,False,False,False,False,0.027900101616978645,0.10965872555971146,2.5035328476974428e-08,-7.771870859147775e-06,,2.6576798925560423,19.176128860818682,,88252,,,-0.11043205857276917,,,,,,,,,,,,,-13.923853367567062
Canada→Ottawa,4,pos,orig,22,16,⟨NEXT⟩,9.441665649414062,9.441665649414062,argon,0.09201202541589737,loub,0.04714615270495415,imson,0.04196077957749367,рал,0.03803761675953865,�,0.03509831428527832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7457451112568378,False,False,,,,False,False,False,False,False,0.09201202541589737,0.25425487756729126,8.42273450984976e-09,-7.7884834531149e-06,,2.6576798925560423,20.888333098360526,,98082,,,-0.12569767236709595,,,,,,,,,,,,,-16.206495761871338
Canada→Ottawa,4,pos,orig,23,16,⟨NEXT⟩,10.011880874633789,10.011880874633789,loub,0.04043317958712578,imson,0.039704903960227966,ucci,0.03252397105097771,allery,0.024820545688271523,-fw,0.023634495213627815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8388829044997692,False,False,,,,False,False,False,False,False,0.04043317958712578,0.16111710667610168,6.456499335172339e-09,-7.790449688289578e-06,,2.6576798925560423,20.189681784385108,,103619,,,-0.13653036952018738,,,,,,,,,,,,,-15.650074005126953
Canada→Ottawa,4,pos,orig,24,16,⟨NEXT⟩,9.221573829650879,9.221573829650879,loub,0.13600577414035797,oles,0.10086243599653244,imson,0.01977522298693657,inel,0.01713070273399353,asma,0.013833219185471535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.712392644956708,False,False,,,,False,False,False,False,False,0.13600577414035797,0.287607342004776,1.2335568122523455e-08,-7.784570619502226e-06,,2.6576798925560423,20.921993542787398,,96982,,,-0.07951495051383972,,,,,,,,,,,,,-16.215720772743225
Canada→Ottawa,4,pos,orig,25,16,⟨NEXT⟩,7.673300266265869,7.673300266265869,loub,0.3329382538795471,oles,0.05044311657547951,eyes,0.020291049033403397,inel,0.016271959990262985,imson,0.012615326792001724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5674402937293053,False,False,,,,False,False,False,False,False,0.3329382538795471,0.43255969882011414,1.4815361382147785e-08,-7.782090826242602e-06,,2.6576798925560423,23.19526159775321,,86424,,,-0.07946065068244934,,,,,,,,,,,,,-16.92780375480652
Canada→Ottawa,4,pos,orig,26,16,⟨NEXT⟩,10.590585708618164,10.590585708618164,loub,0.07204413414001465,ever,0.027311718091368675,eyes,0.01787092164158821,elmet,0.017294730991125107,Traits,0.014319402165710926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8511590929701924,False,False,,,,False,False,False,False,False,0.07204413414001465,0.14884091913700104,4.214549420566982e-08,-7.75476069341908e-06,,2.6576798925560423,19.012042277422285,,85393,,,-0.031078627333045006,,,,,,,,,,,,,-14.351661205291748
Canada→Ottawa,4,pos,orig,27,16,⟨NEXT⟩,10.486035346984863,10.486035346984863,inel,0.026743706315755844,asma,0.026213983073830605,loub,0.024110425263643265, Walton,0.02105886861681938,ever,0.01725710742175579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8846159093081951,False,False,,,,False,False,False,False,False,0.026743706315755844,0.11538408696651459,1.0956945573070698e-08,-7.785949242051679e-06,,2.6576798925560423,18.39060429437823,,101056,,,0.02868196740746498,,,,,,,,,,,,,-14.707835912704468
Canada→Ottawa,4,pos,orig,28,16,⟨NEXT⟩,9.586779594421387,9.586779594421387,loub,0.18084147572517395,aname,0.043548934161663055,\\grid,0.013760915026068687,inel,0.012576094828546047,ULSE,0.010194655507802963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7390779247507453,False,False,,,,False,False,False,False,False,0.18084147572517395,0.26092207431793213,2.146497912747236e-08,-7.775441208497277e-06,,2.6576798925560423,20.48767268388208,,92567,,,-0.007944472134113312,,,,,,,,,,,,,-15.946709036827087
Canada→Ottawa,4,pos,orig,29,16,⟨NEXT⟩,9.098664283752441,9.098664283752441,aname,0.10854823142290115,loub,0.06817618757486343,InView,0.029059499502182007,ytut,0.02727256529033184,ever,0.024735920131206512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.742207596078515,False,False,,,,False,False,False,False,False,0.10854823142290115,0.2577923834323883,8.20344148166896e-09,-7.788702746143081e-06,,2.6576798925560423,20.671321261918216,,96767,,,-0.017261682078242302,,,,,,,,,,,,,-16.398152351379395
Canada→Ottawa,4,pos,orig,30,16,⟨NEXT⟩,9.933062553405762,9.933062553405762,aname,0.10122141987085342,نة,0.027885176241397858,uil,0.027279410511255264,ean,0.026506762951612473,actus,0.026024559512734413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7910826709121466,False,False,,,,False,False,False,False,False,0.10122141987085342,0.20891733467578888,1.030819589686871e-07,-7.693824228656063e-06,,2.6576798925560423,19.169627916616065,,68434,,,0.02771878056228161,,,,,,,,,,,,,-13.797296106815338
Canada→Ottawa,4,pos,orig,31,16,⟨NEXT⟩,10.910710334777832,10.910710334777832,actus,0.07130232453346252,asma,0.03255994990468025,ackle,0.02332426980137825,ardon,0.02161308191716671,UBL,0.016955211758613586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8342451620846987,False,False,,,,False,False,False,False,False,0.07130232453346252,0.16575482487678528,1.7459765899729973e-07,-7.62230852862745e-06,,2.6576798925560423,17.845786646085372,,70695,,,0.053720198571681976,,,,,,,,,,,,,-12.919955134391785
Canada→Ottawa,4,pos,orig,32,16,⟨NEXT⟩,0.5133644938468933,0.5133644938468933, intra,0.9274353384971619,uhn,0.045381318777799606,ules,0.010207423940300941,nis,0.0067136273719370365,elp,0.004153902642428875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061083887703716755,False,False,,,,False,False,False,True,False,0.9274353384971619,0.9938915967941284,1.0161995250805493e-19,-7.796906187624648e-06,,2.6576798925560423,26.232725618730065,,5296,,,0.10457763075828552,,,,,,,,,,,,,-43.65771293640137
Canada→Ottawa,4,pos,no_filler,0,15,⟨NEXT⟩,16.222963333129883,16.222963333129883,ัด,0.000702828576322645, Shr,0.00048490683548152447,azzi,0.0004620733961928636, hung,0.00040243248804472387,steder,0.0003666791890282184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99758107951493,False,False,,,,False,False,False,False,False,0.000702828576322645,0.002418920397758484,3.1716583634988638e-06,-4.625247824125886e-06,,1.460256017385914,13.036436280133653,,84843,,,0.0777902603149414,,,,,,,,,,,,,-5.400858521461487
Canada→Ottawa,4,pos,no_filler,1,15,⟨NEXT⟩,15.328303337097168,15.328303337097168,weis,0.012975931167602539,atial,0.0078026363626122475, dah,0.0013932882575318217,比例,0.0012326345313340425, Jacob,0.0011978527763858438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9753976569045335,False,False,,,,False,False,False,False,False,0.012975931167602539,0.024602344259619713,5.079155926068779e-06,-2.7177502615559708e-06,,1.460256017385914,13.632598316945701,,42988,,,0.12616263329982758,,,,,,,,,,,,,-7.845706641674042
Canada→Ottawa,4,pos,no_filler,2,15,⟨NEXT⟩,10.657919883728027,10.657919883728027,weis,0.06716037541627884, unp,0.02125190943479538, Pride,0.01753932237625122,levator,0.016459425911307335, \\,0.015953782945871353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8616351839154959,False,False,,,,False,False,False,False,False,0.06716037541627884,0.13836482167243958,2.6033251288026804e-07,-7.536573674744482e-06,,1.460256017385914,16.636554614089654,,51100,,,0.20566803216934204,,,,,,,,,,,,,-12.460634648799896
Canada→Ottawa,4,pos,no_filler,3,15,⟨NEXT⟩,11.142488479614258,11.142488479614258,MQ,0.04949755594134331,cart,0.01723581925034523,enes,0.016273804008960724, det,0.01610569655895233,rieve,0.01562603935599327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8852610848844051,False,False,,,,False,False,False,False,False,0.04949755594134331,0.11473891884088516,2.4305180090777867e-07,-7.553854386716971e-06,,1.460256017385914,15.731463581185762,,61696,,,0.2385139763355255,,,,,,,,,,,,,-12.224159479141235
Canada→Ottawa,4,pos,no_filler,4,15,⟨NEXT⟩,12.839390754699707,12.839390754699707,omen,0.014422855339944363,rieve,0.01027968991547823, hang,0.010227872990071774,",",0.0086705032736063, bab,0.00857614353299141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9478229349479079,False,False,,,,False,False,False,False,False,0.014422855339944363,0.0521770641207695,7.487488460355962e-07,-7.048157341589154e-06,,1.460256017385914,14.736766835459932,,55513,,,0.21786178648471832,,,,,,,,,,,,,-9.865921318531036
Canada→Ottawa,4,pos,no_filler,5,15,⟨NEXT⟩,11.302863121032715,11.302863121032715,lettes,0.036310065537691116,bine,0.033449698239564896,чик,0.022542444989085197,rieve,0.0188120286911726,levator,0.015840379521250725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8730453830212355,False,False,,,,False,False,False,False,False,0.036310065537691116,0.12695461511611938,1.1113240816484904e-07,-7.6857737794599e-06,,1.460256017385914,18.631469436564615,,76134,,,0.0004668689798563719,,,,,,,,,,,,,-12.696883201599121
Canada→Ottawa,4,pos,no_filler,6,15,⟨NEXT⟩,11.650850296020508,11.650850296020508,ettings,0.015620631165802479, CGAffineTransform,0.015330411493778229,trait,0.01525732409209013,ontent,0.01433273870497942,HasKey,0.013819382525980473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9256395120173693,False,False,,,,False,False,False,False,False,0.015620631165802479,0.07436048984527588,6.011779163372921e-08,-7.73678839599102e-06,,1.460256017385914,18.551298004038408,,95171,,,-0.08534550666809082,,,,,,,,,,,,,-12.46779727935791
Canada→Ottawa,4,pos,no_filler,7,15,⟨NEXT⟩,11.237334251403809,11.237334251403809,bsolute,0.11054141819477081,ettings,0.02407827600836754,ège,0.01130735594779253,itial,0.009880809113383293,лиш,0.009164183400571346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8350279573351145,False,False,,,,False,False,False,False,False,0.11054141819477081,0.16497205197811127,5.678452197344086e-08,-7.740121665651309e-06,,1.460256017385914,19.273517820488067,,96074,,,-0.07473272830247879,,,,,,,,,,,,,-14.481637120246887
Canada→Ottawa,4,pos,no_filler,8,15,⟨NEXT⟩,10.885886192321777,10.885886192321777,reten,0.15754806995391846,feof,0.009296058677136898,262,0.007796172052621841, Mineral,0.007289090193808079,ICES,0.007137738633900881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8109328704886138,False,False,,,,False,False,False,False,False,0.15754806995391846,0.18906714022159576,2.4365473905163526e-07,-7.553251448573115e-06,,1.460256017385914,19.024936848653375,,61501,,,0.1000927984714508,,,,,,,,,,,,,-13.379489183425903
Canada→Ottawa,4,pos,no_filler,9,15,⟨NEXT⟩,11.768519401550293,11.768519401550293, eng,0.05627615377306938,feof,0.010455011390149593,òng,0.01030120998620987, acompan,0.010149980895221233,eng,0.00912256445735693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903695079497993,False,False,,,,False,False,False,False,False,0.05627615377306938,0.09630491584539413,2.0485764196109812e-07,-7.592048545663652e-06,,1.460256017385914,16.215587864058534,,68524,,,0.19319525361061096,,,,,,,,,,,,,-12.523465633392334
Canada→Ottawa,4,pos,no_filler,10,15,⟨NEXT⟩,10.660547256469727,10.660547256469727,isin,0.07420419156551361, eng,0.03768210858106613, Titanic,0.02151273749768734,as,0.02037142589688301,an,0.01123575959354639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8349937768653035,False,False,,,,False,False,False,False,False,0.07420419156551361,0.16500622034072876,2.4252867092400265e-07,-7.554377516700747e-06,,1.460256017385914,15.85596388593716,,52055,,,0.2844191789627075,,,,,,,,,,,,,-12.631211519241333
Canada→Ottawa,4,pos,no_filler,11,15,⟨NEXT⟩,10.315484046936035,10.315484046936035,fel,0.09269766509532928,worm,0.03209172189235687,EDIA,0.027034634724259377, dangling,0.021608060225844383, Residence,0.017253771424293518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8093141466379166,False,False,,,,False,False,False,False,False,0.09269766509532928,0.19068585336208344,1.1800023713703922e-07,-7.67890595048771e-06,,1.460256017385914,17.357721896716033,,64835,,,0.23229923844337463,,,,,,,,,,,,,-13.57416707277298
Canada→Ottawa,4,pos,no_filler,12,15,⟨NEXT⟩,11.498380661010742,11.498380661010742,Century,0.035463206470012665, Hope,0.015659751370549202,fel,0.014789806678891182, suscept,0.014118967577815056, ,0.010982249863445759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9089860180392861,False,False,,,,False,False,False,False,False,0.035463206470012665,0.09101398289203644,6.230488907021936e-06,-1.5664172806028138e-06,,1.460256017385914,16.436597953168107,,12014,,,0.2103171944618225,,,,,,,,,,,,,-8.646796226501465
Canada→Ottawa,4,pos,no_filler,13,15,⟨NEXT⟩,8.470931053161621,8.470931053161621,_prep,0.3054209351539612,Fel,0.024162961170077324, fol,0.017627544701099396, armed,0.013982421718537807,fel,0.013260151259601116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6255459859967232,False,False,,,,False,False,False,False,False,0.3054209351539612,0.37445399165153503,8.07779258593655e-07,-6.989126929031095e-06,,1.460256017385914,21.35545036085478,,26892,,,0.24239856004714966,,,,,,,,,,,,,-12.842913150787354
Canada→Ottawa,4,pos,no_filler,14,15,⟨NEXT⟩,10.045662879943848,10.045662879943848,ushima,0.0686115175485611,_prep,0.04934950917959213,kol,0.038073040544986725,ytut,0.033195991069078445,lectual,0.02220308594405651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7885668557137251,False,False,,,,False,False,False,False,False,0.0686115175485611,0.21143312752246857,2.3673269566870658e-08,-7.77323291805788e-06,,1.460256017385914,19.788288035883383,,94061,,,0.08599847555160522,,,,,,,,,,,,,-14.879624009132385
Canada→Ottawa,4,pos,no_filler,15,15,⟨NEXT⟩,10.622775077819824,10.622775077819824,lectual,0.11145061999559402, armed,0.019079212099313736,ingen,0.016144825145602226,ymoon,0.01613142155110836, Liberties,0.015530029311776161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8216638918966055,False,False,,,,False,False,False,False,False,0.11145061999559402,0.17833609879016876,1.316690756425487e-08,-7.783739280060495e-06,,1.460256017385914,19.033597894950827,,109645,,,0.030432824045419693,,,,,,,,,,,,,-15.951385021209717
Canada→Ottawa,4,pos,no_filler,16,15,⟨NEXT⟩,10.326921463012695,10.326921463012695,lectual,0.1182834580540657,stract,0.026798438280820847,jes,0.01686149276793003,ushima,0.015756063163280487,แต,0.013474124483764172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8088264232501388,False,False,,,,False,False,False,False,False,0.1182834580540657,0.19117358326911926,1.0938197902987667e-07,-7.687524208594873e-06,,1.460256017385914,19.62206336417146,,71797,,,-0.0010981922969222069,,,,,,,,,,,,,-13.893747866153717
Canada→Ottawa,4,pos,no_filler,17,15,⟨NEXT⟩,11.407626152038574,11.407626152038574,stract,0.02772798202931881, mainScreen,0.021585823968052864,scalar,0.01721966825425625,missive,0.013123741373419762,lectual,0.011705816723406315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.908636967651546,False,False,,,,False,False,False,False,False,0.02772798202931881,0.09136303514242172,2.023816492169317e-08,-7.776668022703057e-06,,1.460256017385914,18.724941319377947,,104288,,,-0.051233984529972076,,,,,,,,,,,,,-14.130382776260376
Canada→Ottawa,4,pos,no_filler,18,15,⟨NEXT⟩,10.529471397399902,10.529471397399902,stract,0.05538951978087425,htag,0.044928111135959625,arendra,0.04022742807865143, armed,0.02588188461959362, diss,0.012492968700826168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8210800876840949,False,False,,,,False,False,False,False,False,0.05538951978087425,0.17891991138458252,6.053159040675382e-07,-7.191590283557212e-06,,1.460256017385914,18.621493066953363,,35767,,,0.0903984010219574,,,,,,,,,,,,,-11.424150705337524
Canada→Ottawa,4,pos,no_filler,19,15,⟨NEXT⟩,10.8401460647583,10.8401460647583,arendra,0.03321213647723198,eldo,0.030472811311483383,�재,0.02981887385249138,_tracking,0.021484674885869026,oten,0.01765020750463009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8673612959682941,False,False,,,,False,False,False,False,False,0.03321213647723198,0.13263870775699615,9.41826883149588e-08,-7.702723499309791e-06,,1.460256017385914,19.266020752771652,,70765,,,-0.07053530216217041,,,,,,,,,,,,,-12.773189187049866
Canada→Ottawa,4,pos,no_filler,20,15,⟨NEXT⟩,9.13216781616211,9.13216781616211,raki,0.16610567271709442,aku,0.0629991814494133, armed,0.029309915378689766,eldo,0.027504906058311462,ButtonDown,0.025404207408428192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6886761169880629,False,False,,,,False,False,False,False,False,0.16610567271709442,0.311323881149292,4.614888382548088e-08,-7.750757303799269e-06,,1.460256017385914,21.746653105396977,,77876,,,-0.11802476644515991,,,,,,,,,,,,,-15.096261620521545
Canada→Ottawa,4,pos,no_filler,21,15,⟨NEXT⟩,9.96977424621582,9.96977424621582,raki,0.1195172667503357,InView,0.07044078409671783, اح,0.021958649158477783, nIndex,0.019558534026145935,stub,0.017784472554922104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7507402934134007,False,False,,,,False,False,False,False,False,0.1195172667503357,0.24925971031188965,1.7129707430285634e-07,-7.6256091133218935e-06,,1.460256017385914,21.291468687150193,,59911,,,-0.11164753139019012,,,,,,,,,,,,,-13.455572128295898
Canada→Ottawa,4,pos,no_filler,22,15,⟨NEXT⟩,10.31082534790039,10.31082534790039,raki,0.033953938633203506,lectual,0.029049823060631752,stub,0.02472824975848198, nIndex,0.023073015734553337,eldo,0.022239437326788902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8669555354863405,False,False,,,,False,False,False,False,False,0.033953938633203506,0.13304446637630463,2.952427280433767e-07,-7.501663459581373e-06,,1.460256017385914,19.983819927163534,,44549,,,-0.12490859627723694,,,,,,,,,,,,,-11.65271782875061
Canada→Ottawa,4,pos,no_filler,23,15,⟨NEXT⟩,9.121173858642578,9.121173858642578,abo,0.13734300434589386,stub,0.06552140414714813,InView,0.06134502962231636,aku,0.02334696240723133,oten,0.018165091052651405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6942785084247589,False,False,,,,False,False,False,False,False,0.13734300434589386,0.3057214915752411,1.3207088045419368e-07,-7.664835307170556e-06,,1.460256017385914,20.827433353759403,,52876,,,-0.1487041711807251,,,,,,,,,,,,,-13.854653596878052
Canada→Ottawa,4,pos,no_filler,24,15,⟨NEXT⟩,9.05067253112793,9.05067253112793,abo,0.14607860147953033,InView,0.0862540528178215,ecast,0.022113414481282234,WithOptions,0.016102325171232224,raki,0.014515960589051247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7149356454610825,False,False,,,,False,False,False,False,False,0.14607860147953033,0.28506433963775635,8.890940250694257e-08,-7.707996785117807e-06,,1.460256017385914,20.988759959574754,,58279,,,-0.1378752589225769,,,,,,,,,,,,,-14.312037825584412
Canada→Ottawa,4,pos,no_filler,25,15,⟨NEXT⟩,8.286493301391602,8.286493301391602,abo,0.1467612087726593,InView,0.1121826320886612,-fw,0.030228812247514725,elson,0.027692466974258423,oten,0.027492297813296318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65564258210361,False,False,,,,False,False,False,False,False,0.1467612087726593,0.344357430934906,4.830751976214742e-08,-7.748598667862602e-06,,1.460256017385914,21.658405367586255,,60203,,,-0.11732564866542816,,,,,,,,,,,,,-14.926730513572693
Canada→Ottawa,4,pos,no_filler,26,15,⟨NEXT⟩,9.850640296936035,9.850640296936035,InView,0.10752091556787491,ean,0.031517986208200455,urf,0.029356764629483223,oten,0.024989647790789604, masked,0.020294152200222015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7863205336034298,False,False,,,,False,False,False,False,False,0.10752091556787491,0.2136794626712799,6.283150355557154e-08,-7.734074684069178e-06,,1.460256017385914,19.894569186532976,,71355,,,0.01279309019446373,,,,,,,,,,,,,-14.352738946676254
