fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
Canada→Ottawa,4,pos,orig,1,16,⟨NEXT⟩,8.082843550027974e-08,8.082843550027974e-08, simply,1.0,simply,2.8472986191019345e-09,Simply,1.47766671123746e-16, Simply,1.9588217586045708e-17, simplemente,8.802285776531056e-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,1.0,1.0,0.0,-3.90625e-06,False,2.8988969112460885,13.745153394698772,14.008776657108525,17,0.19047619047619047,0.19047619047619047,0.26521730422973633,-0.0019184444099664688,0.8450877070426941,False,1.0,0.0,-1.0,0.0,1.0,,1.4012128114700317,0.9844305515289307,,-181.19664120674133
Canada→Ottawa,4,pos,orig,2,16,⟨NEXT⟩,3.6449968320084736e-05,3.6449968320084736e-05, simply,0.9999982118606567,simply,1.7727966223901603e-06,Simply,5.359618592036888e-14, Simply,4.675827697849921e-15, simplemente,1.2521966095343716e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.534266258484962e-08,True,True,True,True,True,True,False,False,True,False,0.9999982118606567,1.0,0.0,-3.90625e-06,False,2.8988969112460885,13.745152018837564,14.771228031109219,21,0.25,0.8518518518518519,0.14599812030792236,0.015451593324542046,0.7734730243682861,False,0.9999982118606567,0.0,-0.9999982118606567,0.0,0.9999982118606567,,1.4860975742340088,0.9653931856155396,,-171.64893913269043
Canada→Ottawa,4,pos,orig,3,16,⟨NEXT⟩,0.0004640856641344726,0.0004640856641344726, simply,0.9999719858169556,simply,2.8008165827486664e-05,Simply,1.660426018901262e-09, Simply,1.1153272749808707e-09, simplemente,2.7108755846117112e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2414365636057596e-09,True,True,True,True,True,True,False,False,True,False,0.9999719858169556,1.0,0.0,-3.90625e-06,False,2.8988969112460885,13.745257960150497,15.833933596292237,2532,0.9607843137254902,0.25,0.5329774618148804,-0.0018258439376950264,0.624572217464447,False,0.9999719858169556,0.0,-0.9999719858169556,0.0,0.9999719858169556,,1.0522570610046387,0.9730645418167114,,-108.92408287525177
Canada→Ottawa,4,pos,orig,4,16,⟨NEXT⟩,0.002357069868594408,0.002357069868594408, simply,0.9998314380645752,simply,0.00016850614338181913, Simply,3.639569357005712e-08,Simply,3.380308655209774e-08, simplemente,2.1184881106306452e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9998314380645752,1.0,3.853570776893247e-43,-3.90625e-06,False,2.8988969112460885,13.746218311272914,16.83949276624656,41736,0.9230769230769231,0.8867924528301887,0.49950942397117615,-0.004153348971158266,0.563075840473175,False,0.9998314380645752,3.853570776893247e-43,-0.9998314380645752,3.854220447897278e-43,0.9998314380645752,,1.0639861822128296,0.9676098227500916,,-97.66181707382202
Canada→Ottawa,4,pos,orig,5,16,⟨NEXT⟩,0.0027033030055463314,0.0027033030055463314, simply,0.9998044371604919,simply,0.00019432776025496423,Simply,6.936896852494101e-07, Simply,5.305490731188911e-07, simplemente,9.010017531325618e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0840404573997375e-08,True,True,True,True,True,True,False,False,True,False,0.9998044371604919,1.0,1.2824319207900001e-39,-3.90625e-06,False,2.8988969112460885,13.746419187009122,17.33055138960212,5427,0.9607843137254902,0.8518518518518519,0.52250736951828,0.017289843410253525,0.43479037284851074,False,0.9998044371604919,1.2824319207900001e-39,-0.9998044371604919,1.2826827645909488e-39,0.9998044371604919,,1.3440535068511963,0.9731166362762451,,-89.55186700820923
Canada→Ottawa,4,pos,orig,6,16,⟨NEXT⟩,0.13996592164039612,0.13996592164039612, simply,0.9812138080596924,simply,0.017977111041545868,Simply,0.0006476443377323449, Simply,0.00016137384227477014, simplemente,1.4355869382143283e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.836288525211785e-08,True,True,True,True,True,True,False,False,True,False,0.9812138080596924,0.9999999403953552,2.2931893773423266e-28,-3.90625e-06,False,2.8988969112460885,13.989638427720513,22.110096474228712,13754,1.0,0.8518518518518519,0.43147480487823486,0.008504673838615417,0.37297239899635315,False,0.9812138080596924,2.2931893773423266e-28,-0.9812138080596924,2.3370944804985105e-28,0.9812138080596924,,0.9422127604484558,0.9860936403274536,,-63.623475790023804
Canada→Ottawa,4,pos,orig,7,16,⟨NEXT⟩,0.03846997767686844,0.03846997767686844, simply,0.9961931705474854,simply,0.003359265625476837,Simply,0.00030568716465495527, Simply,0.00014191013178788126, просто,6.892136306113628e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9961931705474854,1.0,3.3731281723060446e-29,-3.90625e-06,False,2.8988969112460885,13.784963938720495,20.735523073415905,5123,1.0,0.8867924528301887,0.47849321365356445,0.01658158376812935,0.3081058859825134,False,0.9961931705474854,3.3731281723060446e-29,-0.9961931705474854,3.3860181625881166e-29,0.9961931705474854,,1.1543676853179932,0.9819983243942261,,-65.55531549453735
Canada→Ottawa,4,pos,orig,8,16,⟨NEXT⟩,0.11113300919532776,0.11113300919532776, simply,0.9880863428115845,simply,0.005056820809841156,Simply,0.004700475372374058, Simply,0.002154227579012513, simplemente,1.304312263528118e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.291149242722895e-07,True,True,True,True,True,True,False,False,True,False,0.9880863428115845,0.9999991655349731,5.3775341201847643e-20,-3.906249999999947e-06,False,2.8988969112460885,13.8915464029744,25.969677466304795,30498,0.9230769230769231,0.9230769230769231,0.4290640950202942,-0.008607432246208191,0.2630155086517334,False,0.9880863428118579,5.3775341201847643e-20,-0.9880863428118579,5.442372677107562e-20,0.9880863428115845,,0.7733079791069031,0.9624838829040527,,-44.35748517513275
Canada→Ottawa,4,pos,orig,9,16,⟨NEXT⟩,0.11562828719615936,0.11562828719615936, simply,0.987092137336731,simply,0.007267949171364307,Simply,0.004861911758780479, Simply,0.0007668081088922918, simple,9.11047391127795e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0831503206864e-06,True,True,True,True,True,True,False,False,True,False,0.987092137336731,0.9999979138374329,2.4017728287683095e-21,-3.9062499999999975e-06,False,2.8988969112460885,13.918119786324516,25.477413588531988,14385,0.8181818181818182,0.9230769230769231,0.4090961217880249,0.007010823115706444,0.240761861205101,False,0.9870921373370366,2.4017728287683095e-21,-0.9870921373370366,2.4331799793427582e-21,0.987092137336731,,0.913051962852478,0.9666197896003723,,-47.46508729457855
Canada→Ottawa,4,pos,orig,10,16,⟨NEXT⟩,0.3058570921421051,0.3058570921421051, simply,0.9585452079772949,Simply,0.01908249966800213,simply,0.01896059885621071, Simply,0.003170211333781481, simplemente,8.924862777348608e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015223353693727404,True,True,True,True,True,True,False,False,True,False,0.9585452079772949,0.9998477101325989,2.949586105404453e-17,-3.906249999970504e-06,False,2.8988969112460885,14.384589018190315,26.943388201041742,37266,0.9607843137254902,0.8867924528301887,0.37149569392204285,-0.009660507552325726,0.2065810263156891,False,0.9585452087805157,2.949586105404453e-17,-0.9585452087805157,3.077148657474214e-17,0.9585452079772949,,0.7319779396057129,0.9676952362060547,,-38.019943594932556
Canada→Ottawa,4,pos,orig,11,16,⟨NEXT⟩,0.31309494376182556,0.31309494376182556, simply,0.956490159034729,simply,0.030839242041110992,Simply,0.006479834672063589, Simply,0.005608022212982178, simplemente,0.00019995358888991177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038278845022432506,True,True,True,True,True,True,False,False,True,False,0.956490159034729,0.9996172785758972,9.111373271447918e-17,-3.9062499999088864e-06,False,2.8988969112460885,14.319703403672793,26.979499054278104,45647,1.0,0.9230769230769231,0.37987133860588074,-0.011813840828835964,0.19081717729568481,False,0.9564901666403094,9.111373271447918e-17,-0.9564901666403093,9.525841017190963e-17,0.9564901663914824,,0.750639796257019,0.9649260640144348,,-36.88993763923645
Canada→Ottawa,4,pos,orig,12,16,⟨NEXT⟩,0.10208909213542938,0.10208909213542938, simply,0.9890796542167664,simply,0.0056610251776874065,Simply,0.004299130290746689, Simply,0.0008624721085652709, simple,2.8175325496704318e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.954288073757198e-05,True,True,True,True,True,True,False,False,True,False,0.9890796542167664,0.9999304413795471,4.544893831245551e-18,-3.906249999995455e-06,False,2.8988969112460885,13.887134016083865,26.06394322103451,38761,0.6129032258064516,0.8518518518518519,0.3909047842025757,-0.00935646053403616,0.18252000212669373,False,0.9890796551565234,4.544893831245551e-18,-0.9890796551565234,4.595073615108624e-18,0.9890796551420801,,0.7981680035591125,0.9571818709373474,,-39.921546459198
Canada→Ottawa,4,pos,orig,13,16,⟨NEXT⟩,0.12761178612709045,0.12761178612709045, simply,0.9854534268379211,simply,0.009788621217012405,Simply,0.003481318010017276, Simply,0.0011831175070255995, simple,2.960747224278748e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.390895578078926e-05,True,True,True,True,True,True,False,False,True,False,0.9854534268379211,0.9999361038208008,6.186386524844058e-17,-3.906249999938136e-06,False,2.8988969112460885,13.927371077079727,25.86064321738019,32890,0.4084507042253521,0.8181818181818182,0.4156530499458313,-0.007961438037455082,0.16576848924160004,False,0.9854534310482371,6.186386524844058e-17,-0.985453431048237,6.277705595875625e-17,0.9854534308164755,,0.7734267115592957,0.936621367931366,,-37.30694246292114
Canada→Ottawa,4,pos,orig,14,16,⟨NEXT⟩,0.1549023687839508,0.1549023687839508, simply,0.9853470325469971,simply,0.004782722797244787,simple,0.0023116357624530792,Simply,0.002287477720528841,"

",0.0018236389150843024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00344749225769192,True,True,True,True,True,True,False,False,True,False,0.9853470325469971,0.996552586555481,4.000376097138556e-15,-3.906249995999624e-06,False,2.8988969112460885,13.863577896360487,24.827740181799886,137577,0.6129032258064516,0.4925373134328358,0.4050406217575073,-0.042525406926870346,0.1341475397348404,False,0.9853478869041202,4.000376097138556e-15,-0.9853478869041162,4.059861645055675e-15,0.9853470325469971,,0.6369975805282593,0.9571894407272339,,-33.13762712478638
Canada→Ottawa,4,pos,orig,15,16,⟨NEXT⟩,0.60443115234375,0.60443115234375, simply,0.9294584393501282,SIMPLE,0.01579700969159603,simply,0.014716205187141895,simple,0.012103419750928879,Simply,0.008749199099838734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019175726920366287,False,False,True,True,True,True,False,False,True,False,0.9294584393501282,0.9808242917060852,1.0764636794793891e-13,-3.906249892353632e-06,False,2.8988969112460885,14.761946471407455,27.655181741265494,131315,0.6949152542372882,0.6129032258064516,0.3368736505508423,-0.02763143554329872,0.11534632742404938,False,0.9294670540844325,1.0764636794793891e-13,-0.9294670540843248,1.1581515166038924e-13,0.9294584393501282,,0.7230592370033264,0.960678219795227,,-29.786771297454834
Canada→Ottawa,4,pos,orig,16,16,⟨NEXT⟩,3.3653063774108887,3.3653063774108887, simply,0.43132486939430237,"

",0.13960212469100952,a,0.11107700318098068,"
",0.09723222255706787,by,0.019261758774518967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2015020214021206,False,False,False,False,False,False,False,False,False,False,0.43132486939430237,0.7984979748725891,9.689625837805416e-12,-3.906240310374162e-06,False,2.8988969112460885,13.79688302435589,25.860874362062948,116884,0.4084507042253521,0.3698630136986301,0.4084751009941101,-0.03633207827806473,0.09898152947425842,False,0.4315652927692416,9.689625837805416e-12,-0.43156529275955197,2.2452282372331978e-11,0.43132486939430237,,0.5241209864616394,0.9446727633476257,,-24.519071578979492
Canada→Ottawa,4,pos,orig,17,16,⟨NEXT⟩,2.951470375061035,2.951470375061035, simply,0.695742130279541,simply,0.030626581981778145,SIMPLE,0.02428281120955944,Simply,0.02145533263683319,app,0.014768003486096859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21312514040619135,False,False,False,False,False,True,False,False,False,False,0.695742130279541,0.7868748903274536,2.9651558985932525e-10,-3.905953484410141e-06,False,2.8988969112460885,16.870944953436354,26.257568168681896,120762,0.4084507042253521,0.6666666666666666,0.37650051712989807,-0.021103516221046448,0.09733903408050537,False,0.6962532025073394,2.9651558985932525e-10,-0.6962532022108238,4.258732144651448e-10,0.695742130279541,,0.5300276875495911,0.9366212487220764,,-21.5761456489563
Canada→Ottawa,4,pos,orig,18,16,⟨NEXT⟩,3.3777544498443604,3.3777544498443604, simply,0.585641086101532,SIMPLE,0.05987837538123131,simple,0.05329442396759987,Simply,0.03377741202712059,simply,0.02504180185496807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24236690066754818,False,False,False,False,False,True,False,False,False,False,0.585641086101532,0.7576330900192261,2.901944526692568e-12,-3.906247098055473e-06,False,2.8988969112460885,19.437450307429287,25.96401166985477,188515,0.4492753623188406,0.4925373134328358,0.38290172815322876,-0.03395816683769226,0.09794861823320389,False,0.5866203454839631,2.901944526692568e-12,-0.5866203454810612,4.946886933066685e-12,0.585641086101532,,0.5753137469291687,0.942667543888092,,-26.030592441558838
Canada→Ottawa,4,pos,orig,19,16,⟨NEXT⟩,1.8594657182693481,1.8594657182693481, simply,0.6927525997161865,SIMPLE,0.12705552577972412,Simply,0.05414788797497749, simple,0.052633702754974365,simple,0.02152400277554989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05188628099858761,False,False,False,False,False,True,False,False,False,False,0.6927525997161865,0.948113739490509,5.632487748777337e-13,-3.906249436751225e-06,False,2.8988969112460885,19.5766640719273,26.211036542664456,175426,0.3888888888888889,0.4925373134328358,0.3774830102920532,-0.03590149059891701,0.10552164167165756,False,0.6930907952271556,5.632487748777337e-13,-0.6930907952265923,8.126623206422337e-13,0.6929790396388853,,0.5079135894775391,0.9571722745895386,,-27.83797264099121
Canada→Ottawa,4,pos,orig,20,16,⟨NEXT⟩,3.764345169067383,3.764345169067383, simply,0.46039247512817383,SIMPLE,0.1295798271894455,a,0.08975903689861298,Simply,0.06541670858860016,simple,0.032645948231220245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2222060039639473,False,False,False,False,False,False,False,False,False,False,0.46039247512817383,0.7777940034866333,6.276143342011375e-13,-3.906249372385666e-06,False,2.8988969112460885,22.174234996110886,27.848600309731843,207804,0.42857142857142855,0.5151515151515151,0.24964138865470886,-0.03552377596497536,0.0995054766535759,False,0.46580856523258696,6.276143342011375e-13,-0.46580856523195935,1.3473653764618787e-12,0.46477051824331284,,0.5347626805305481,0.9518420696258545,,-27.32117462158203
Canada→Ottawa,4,pos,orig,21,16,⟨NEXT⟩,2.7137603759765625,2.7137603759765625, simply,0.7000236511230469,a,0.046690165996551514,Simply,0.0431848019361496,i,0.028124481439590454, ,0.019759755581617355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1622171439230442,False,False,True,False,False,True,False,False,False,False,0.7000236511230469,0.8377828598022461,4.9197267787404186e-11,-3.906200802732213e-06,False,2.8988969112460885,15.369433221813516,25.242050515312012,136397,0.42857142857142855,0.47058823529411764,0.3234627842903137,-0.015282250940799713,0.10833551734685898,False,0.71255235121005,4.9197267787404186e-11,-0.7125523511608527,6.904372378368285e-11,0.7117688854923472,,0.45761558413505554,0.9488752484321594,,-23.378541946411133
Canada→Ottawa,4,pos,orig,22,16,⟨NEXT⟩,2.4873805046081543,2.4873805046081543, simply,0.6668400168418884,a,0.06462948024272919, a,0.04557706415653229, the,0.04210689663887024, ,0.03492848947644234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14591805264353752,False,False,False,False,False,True,False,False,False,False,0.6668400168418884,0.8540819883346558,1.5782598752206445e-12,-3.906248421740125e-06,False,2.8988969112460885,12.996609225777448,25.943186634627097,131109,0.3888888888888889,0.639344262295082,0.3026326894760132,-0.014828445389866829,0.10976816713809967,False,0.7101395595546691,1.5782598752206445e-12,-0.7101395595530908,2.222464375858616e-12,0.7089469134807587,,0.5094349384307861,0.9648598432540894,,-26.769493579864502
Canada→Ottawa,4,pos,orig,23,16,⟨NEXT⟩,3.0314340591430664,3.0314340591430664, simply,0.4649387001991272, the,0.11989405751228333, ,0.11338509619235992, “,0.09373724460601807, a,0.03822648897767067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16981841251254082,False,False,False,False,False,False,False,False,False,False,0.4649387001991272,0.8301815986633301,1.5703697023305985e-12,-3.906248429630298e-06,False,2.8988969112460885,8.3268028310134,20.41514278449901,121459,0.3888888888888889,0.4925373134328358,0.4607059061527252,-0.019475046545267105,0.11983661353588104,False,0.5969383120110372,1.5703697023305985e-12,-0.5969383120094668,2.630706838717459e-12,0.5966811247344594,,0.4240482747554779,0.9372485280036926,,-26.413860082626343
Canada→Ottawa,4,pos,orig,24,16,⟨NEXT⟩,0.992598831653595,0.992598831653595, simply,0.8481662273406982, the,0.06090308353304863, ,0.049652308225631714, a,0.016481125727295876," """,0.0049962932243943214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019800961948931217,False,False,True,True,False,True,False,False,True,False,0.8481662273406982,0.9801990389823914,7.482218105725816e-15,-3.906249992517782e-06,False,2.8988969112460885,11.84325091739404,19.606338646437774,122885,0.42857142857142855,0.7241379310344828,0.45953547954559326,-0.015326762571930885,0.14300499856472015,False,0.910440824563773,7.482218105725816e-15,-0.9104408245637655,8.218236590052514e-15,0.9104069038985472,,0.40716785192489624,0.9434803128242493,,-32.361567735672
Canada→Ottawa,4,pos,orig,25,16,⟨NEXT⟩,2.049553632736206,2.049553632736206, the,0.6215648651123047, simply,0.1659463495016098, ,0.06948232650756836, a,0.03533552214503288," """,0.031382717192173004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07628821954131126,False,False,False,False,False,True,False,False,False,False,0.6215648651123047,0.9237118363380432,1.2729483875946641e-14,-3.906249987270516e-06,False,2.8988969112460885,6.810461379371963,19.19001130039633,81969,0.5625,0.7543859649122807,0.5395532846450806,-0.012276613153517246,0.13449938595294952,False,0.7973309160435039,1.2729483875946641e-14,-0.7973309160434912,1.5965120132488348e-14,0.7972390660142992,,0.4272312521934509,0.9591391086578369,,-31.51934051513672
Canada→Ottawa,4,pos,orig,26,16,⟨NEXT⟩,2.3350741863250732,2.3350741863250732, the,0.4284060299396515, ,0.18866778910160065, a,0.17000429332256317," """,0.13075219094753265, “,0.030703449621796608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05146624706685543,False,False,False,False,False,False,False,False,False,False,0.4284060299396515,0.9485337734222412,4.744245434205627e-17,-3.906249999952558e-06,False,2.8988969112460885,4.719796935855644,13.888940521848527,32046,0.5873015873015873,0.6129032258064516,0.5969043374061584,-0.007062352262437344,0.16089226305484772,False,0.4459688887903727,4.744245434205627e-17,-0.44596888879037266,1.0638063647075596e-16,0.44596474629497607,,0.4071446359157562,0.9457600116729736,,-36.73932933807373
Canada→Ottawa,4,pos,orig,27,16,⟨NEXT⟩,1.6148256063461304,1.6148256063461304, the,0.7182910442352295,",",0.07968485355377197," """,0.07039893418550491, ,0.04111866652965546, a,0.03451474756002426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055991753935813904,False,False,True,False,False,True,False,False,False,False,0.7182910442352295,0.9440082311630249,2.357357212296497e-18,-3.906249999997643e-06,False,2.8988969112460885,5.376990112014074,14.37685392648511,25011,0.6129032258064516,0.7857142857142857,0.5965797901153564,-0.0018037185072898865,0.1884552389383316,False,0.7183732436899458,2.357357212296497e-18,-0.7183732436899458,3.28152145103058e-18,0.7183729933046834,,0.36350709199905396,0.9540684819221497,,-40.25810980796814
Canada→Ottawa,4,pos,orig,28,16,⟨NEXT⟩,1.5357739925384521,1.5357739925384521," """,0.6578859090805054, “,0.16428571939468384, simply,0.12672807276248932, the,0.018132463097572327, ',0.014506730251014233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018461105413734913,False,False,False,False,False,False,False,False,False,False,0.6578859090805054,0.9815388917922974,1.585976053196704e-17,-3.90624999998414e-06,False,2.8988969112460885,2.495278567155452,10.522373251903014,18483,0.6129032258064516,0.6666666666666666,0.6206998825073242,0.003919614478945732,0.1790313422679901,False,0.1448878457309274,1.585976053196704e-17,-0.14488784573092736,1.0946232475536994e-16,0.14488778482848375,,0.3828851282596588,0.9212851524353027,,-38.26402139663696
Canada→Ottawa,4,pos,orig,29,16,⟨NEXT⟩,0.3218768835067749,0.3218768835067749," """,0.9424073100090027, “,0.05718887224793434, ',0.00027269197744317353,",",6.496971764136106e-05, ,4.600948523147963e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0146562746958807e-05,False,False,False,False,False,False,False,False,True,False,0.9424073100090027,0.9999798536300659,5.721753295974559e-22,-3.906249999999999e-06,False,2.8988969112460885,1.8488977682741157,7.90034501890553,17787,0.6949152542372882,0.7543859649122807,0.6208697557449341,-8.862093091011047e-05,0.18216311931610107,False,1.3710109947561652e-05,5.721753295974559e-22,-1.3710109947561652e-05,4.173078122673869e-17,1.3710071936123835e-05,,0.33742856979370117,0.9184251427650452,,-48.85328030586243
Canada→Ottawa,4,pos,orig,30,16,⟨NEXT⟩,0.16904973983764648,0.16904973983764648," """,0.97575843334198, “,0.023759404197335243,",",0.00020690516976173967, ',0.00010549798753345385, the,7.211263437056914e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.764666901901364e-05,False,False,False,False,False,False,False,False,True,False,0.97575843334198,0.9999023675918579,6.421440657650017e-21,-3.906249999999993e-06,False,2.8988969112460885,1.9461849142141892,9.379159168198097,6402,0.5873015873015873,0.8518518518518519,0.6275713443756104,0.02801988646388054,0.19171901047229767,False,7.213242043057872e-05,6.421440657650017e-21,-7.213242043057872e-05,8.90217130883183e-17,7.213241666234431e-05,,0.36198753118515015,0.8984021544456482,,-46.4701042175293
Canada→Ottawa,4,pos,orig,31,16,⟨NEXT⟩,0.04196925088763237,0.04196925088763237," """,0.9957436919212341, “,0.003931691870093346,",",0.0001385459618177265, the,8.611773228039965e-05, and,4.736446135211736e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2588053222279996e-05,False,False,False,False,False,False,False,False,True,False,0.9957436919212341,0.9999474287033081,1.2145639498161408e-22,-3.90625e-06,False,2.8988969112460885,2.0397852680677167,6.604415156748663,5885,0.6666666666666666,0.8181818181818182,0.6246507167816162,0.029230017215013504,0.20613911747932434,False,8.612365092552687e-05,1.2145639498161408e-22,-8.612365092552687e-05,1.410239619857955e-18,8.612364912246023e-05,,0.3637659549713135,0.9036545157432556,,-50.458221435546875
Canada→Ottawa,4,pos,orig,32,16,⟨NEXT⟩,0.06246589869260788,0.06246589869260788," """,0.9940521121025085, “,0.0036035533994436264,",",0.001363482791930437, and,0.000376617448637262, the,0.00026579946279525757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033843479468487203,False,False,False,False,False,False,False,False,True,False,0.9940521121025085,0.9996615648269653,4.623427180127393e-22,-3.906249999999999e-06,False,2.8988969112460885,2.02546410074772,6.512835083094821,5219,0.7241379310344828,0.8518518518518519,0.6305181980133057,0.03187790513038635,0.21451544761657715,False,0.0002658105720328892,4.623427180127393e-22,-0.0002658105720328892,1.7393626412755765e-18,0.00026581057002623455,,0.3278210163116455,0.8873018622398376,,-49.119771003723145
Canada→Ottawa,4,pos,orig,33,16,⟨NEXT⟩,0.06253635138273239,0.06253635138273239," """,0.9944556355476379,",",0.0015585748478770256, “,0.0014429041184484959, ,0.0009284726111218333, the,0.000797884538769722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008165283361449838,False,False,False,False,False,False,False,False,True,False,0.9944556355476379,0.9991834759712219,6.061701537928938e-19,-3.906249999999394e-06,False,2.8988969112460885,2.029624361072091,7.941989585916054,2275,0.7543859649122807,0.8867924528301887,0.6327154636383057,0.05800987035036087,0.21997687220573425,False,0.0007979218789622611,6.061701537928938e-19,-0.0007979218789622604,7.596851397233385e-16,0.0007979218524068327,,0.2941761612892151,0.9059162735939026,,-41.94156455993652
Canada→Ottawa,4,pos,orig,34,16,⟨NEXT⟩,0.08459369093179703,0.08459369093179703," """,0.9914434552192688, “,0.005868928041309118, ',0.0008709849789738655,",",0.0008177123381756246, ,0.00039595720591023564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006029622163623571,False,False,False,False,False,False,False,False,True,False,0.9914434552192688,0.9993970394134521,6.891826665308471e-17,-3.906249999931082e-06,False,2.8988969112460885,2.00832379381478,5.860972681182535,1329,0.7241379310344828,0.8518518518518519,0.6347269415855408,0.06844339519739151,0.20902836322784424,False,0.0002786855400550016,6.891826665308471e-17,-0.0002786855400549327,2.4729671780877175e-13,0.000278685429986561,,0.2681046426296234,0.8930396437644958,,-37.205016136169434
Canada→Ottawa,4,pos,orig,35,16,⟨NEXT⟩,0.030514156445860863,0.030514156445860863," """,0.9974985718727112, “,0.0009805649751797318,",",0.0008410444133915007, ,0.00021212028514128178, ',0.00018326553981751204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000284432913758792,False,False,False,False,False,False,False,False,True,False,0.9974985718727112,0.9997155666351318,1.2136198525958306e-18,-3.906249999998786e-06,False,2.8988969112460885,2.049875318211187,8.232830134720754,2111,0.7241379310344828,0.9230769230769231,0.6361936926841736,0.06469698250293732,0.2200327068567276,False,0.00011200202397445117,1.2136198525958306e-18,-0.00011200202397444995,1.0835598982333436e-14,0.00011200200656569931,,0.24701260030269623,0.8789474368095398,,-41.250417709350586
Canada→Ottawa,4,pos,orig,36,16,⟨NEXT⟩,0.0750952884554863,0.0750952884554863," """,0.9930663108825684, “,0.0025110729038715363,",",0.0018618403701111674, ,0.0011663238983601332, and,0.0008533495711162686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005411023739725351,False,False,False,False,False,False,False,False,True,False,0.9930663108825684,0.999458909034729,9.192230026398491e-20,-3.906249999999908e-06,False,2.8988969112460885,2.0186926278352986,7.5721594693618774,3152,0.7857142857142857,0.9607843137254902,0.63596111536026,0.05413322150707245,0.23099130392074585,False,0.0002332872527061079,9.192230026398491e-20,-0.00023328725270610782,3.9402884284870904e-16,0.00023328723474058677,,0.23268644511699677,0.8981727957725525,,-43.82638454437256
