fact_key,fact_index,prompt_id,prompt_variant,layer,p_top1_raw,top1_token_id_raw,top1_token_str_raw,p_answer_raw,answer_rank_raw,p_top1_norm,top1_token_id_norm,top1_token_str_norm,p_answer_norm,answer_rank_norm,kl_norm_vs_raw_bits,kl_raw_to_norm_bits,js_divergence,entropy_bits_norm,entropy_bits_raw,entropy_gap_bits,l1_prob_diff,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,norm_only_semantics
Japan→Tokyo,3,pos,orig,5,0.999693751335144,6574, simply,2.743067789395244e-32,53747,0.9998852014541626,6574, simply,9.524625662015782e-42,35239,0.0001168952872703647,0.00017293837012630388,3.388503294287161e-05,0.0016746777037404494,0.0040934752958364864,-2.90890535898076,0.00038293396937660873,0.9607843137254902,0.8181818181818182,False
Japan→Tokyo,3,pos,orig,6,0.9966225624084473,6574, simply,6.23641929848531e-31,21241,0.9874158501625061,6574, simply,1.44426605976379e-28,20424,0.010699523739573648,0.006944929508346646,0.0020582267272127473,0.10134996734381548,0.03340231190406843,-2.809230069340685,0.01841352880001068,1.0,0.8518518518518519,False
Japan→Tokyo,3,pos,orig,7,0.9981985688209534,6574, simply,8.251884699075244e-28,28520,0.9976235032081604,6574, simply,2.2006960124795135e-30,19555,0.00013250175761025953,0.00011986788730498599,3.1332485627259804e-05,0.02559406307875198,0.020296412959887433,-2.884985973605749,0.001150114112533629,1.0,0.8867924528301887,False
Japan→Tokyo,3,pos,orig,8,0.9979022741317749,6574, simply,1.593904552355534e-26,41352,0.9921556115150452,6574, simply,3.64949759812923e-20,37818,0.026143160687294213,0.00679412558040747,0.002294180374076029,0.07792879488232937,0.022099852596352963,-2.8326512418021714,0.011493289843201637,0.8518518518518519,0.9230769230769231,False
Japan→Tokyo,3,pos,orig,9,0.9952906370162964,6574, simply,6.137793902830303e-25,34515,0.990208089351654,6574, simply,8.754644535333264e-22,25336,0.03483147160936485,0.008601822459289083,0.00291991145321622,0.09181033692551609,0.043764341860962404,-2.8187696997589846,0.012161891907453537,0.8181818181818182,0.8867924528301887,False
Japan→Tokyo,3,pos,orig,10,0.9934753775596619,6574, simply,1.010544920476797e-24,34222,0.9666305184364319,6574, simply,2.4214542799103735e-17,39431,0.10688028446062266,0.030526603435136006,0.010122439313639642,0.25754978108585985,0.0580337235924472,-2.6530302555986407,0.05368984490633011,0.9230769230769231,0.8518518518518519,False
Japan→Tokyo,3,pos,orig,11,0.997865617275238,6574, simply,6.680240752834711e-23,39941,0.9650622606277466,6574, simply,2.041197333999052e-16,39547,0.11125212644121797,0.040785723273319946,0.013428428892621146,0.26301928083775566,0.025128051901178925,-2.647560755846745,0.06560675799846649,0.9607843137254902,0.9230769230769231,False
Japan→Tokyo,3,pos,orig,12,0.9977808594703674,6574, simply,1.0540920343187825e-22,54540,0.9905381202697754,6574, simply,5.607941273155318e-18,39836,0.04197835040187269,0.00884084139459074,0.002975466468119613,0.09038499845974353,0.023364036600194774,-2.820195038224757,0.014545200392603874,0.5625,0.9230769230769231,False
Japan→Tokyo,3,pos,orig,13,0.9984055161476135,6574, simply,4.41009722946803e-23,65096,0.9856491684913635,6574, simply,2.0301328337766448e-17,50346,0.10564985608285606,0.02227882741686491,0.006322113148849423,0.12685441402532333,0.018960766133768743,-2.7837256226591776,0.026902928948402405,0.4084507042253521,0.8518518518518519,False
Japan→Tokyo,3,pos,orig,14,0.9992844462394714,6574, simply,4.301694109574221e-22,42189,0.9854162335395813,6574, simply,4.3393066917474243e-13,45488,0.09425347946801044,0.01821412764010814,0.006159470969807985,0.1562943074597778,0.009445951602735854,-2.7542857292247227,0.027736634016036987,0.639344262295082,0.42857142857142855,False
Japan→Tokyo,3,pos,orig,15,0.9933595061302185,6574, simply,1.3334955907500514e-18,60710,0.9217128157615662,6574, simply,4.894554813533736e-12,60969,0.3751200879164032,0.0947882810186997,0.03162439691149697,0.6640198555017782,0.06838594516378416,-2.2465601811827227,0.1432962566614151,0.6949152542372882,0.6666666666666666,False
Japan→Tokyo,3,pos,orig,16,0.48067706823349,109,"

",2.139155626252046e-20,61952,0.3452775478363037,6574, simply,1.1121557841331509e-10,72006,3.743112277119978,0.9180428743577199,0.2693214238448881,3.691515418069325,1.2815628614604149,0.7809353813848241,0.8965564370155334,0.3698630136986301,0.3888888888888889,False
Japan→Tokyo,3,pos,orig,17,0.4921758770942688,109,"

",3.3891008311048072e-18,43163,0.6110029816627502,6574, simply,1.1945251898737297e-08,42052,4.026399003933481,2.5293839307001025,0.3906380825037544,3.656600532187063,1.4635728747904542,0.7460204955025622,1.0345107316970825,0.3698630136986301,0.639344262295082,False
Japan→Tokyo,3,pos,orig,18,0.9156591296195984,6574, simply,8.807579280086998e-18,43846,0.5713710188865662,6574, simply,1.7668604357368167e-09,54885,3.3159720378534856,0.6771362413568185,0.21548124459421206,3.538878751636772,0.48935165255008417,0.6282987149522712,0.76251220703125,0.42857142857142855,0.42857142857142855,False
Japan→Tokyo,3,pos,orig,19,0.9032621383666992,6574, simply,4.369514377386599e-20,70215,0.7655919790267944,6574, simply,6.513319050771571e-11,75404,0.8908875877084114,0.3448492925510521,0.08840888824181174,1.5913085171698829,0.6748571702632473,-1.3192715195146179,0.34251368045806885,0.35135135135135137,0.4492753623188406,False
Japan→Tokyo,3,pos,orig,20,0.7249125242233276,6574, simply,2.618533803843404e-19,56295,0.5854001641273499,6574, simply,4.006152354296688e-10,80967,3.3909495943236356,0.7393026811772098,0.19796121071708256,3.21920668727613,0.9294631243142885,0.3086266505916293,0.6395531296730042,0.3888888888888889,0.42857142857142855,False
Japan→Tokyo,3,pos,orig,21,0.9590024352073669,6574, simply,9.570520884710444e-21,31742,0.8103122115135193,6574, simply,2.2147881306722184e-09,37074,1.676491352159581,0.25095351549900496,0.07661578795985942,1.7505859497002014,0.2727399122471725,-1.1599940869842993,0.3020714521408081,0.4492753623188406,0.42857142857142855,False
Japan→Tokyo,3,pos,orig,22,0.9993212223052979,2,<bos>,2.8302968494268397e-24,44290,0.7594122886657715,6574, simply,8.188937722364287e-11,50924,12.782373877250665,11.376081372173926,0.9936852297647802,1.9801344614771585,0.008195864129999723,-0.9304455752073422,1.9979078769683838,0.3888888888888889,0.5625,False
Japan→Tokyo,3,pos,orig,23,0.979056715965271,2,<bos>,3.257866424219307e-26,31775,0.5208268761634827,6574, simply,1.975093144590545e-10,30219,11.394538550264524,20.070931203617356,0.9516076964307092,2.9093039254150987,0.16950612218821556,-0.0012761112694019694,1.9581207036972046,0.42857142857142855,0.5151515151515151,False
Japan→Tokyo,3,pos,orig,24,0.999679684638977,2,<bos>,5.255113323034682e-32,31586,0.8673928380012512,6574, simply,2.777032727038775e-12,27083,14.196101536289504,20.802482110772228,0.9983195602662549,0.9131513438018799,0.004558839187143504,-1.9974286928826208,1.9993590116500854,0.4084507042253521,0.7241379310344828,False
Japan→Tokyo,3,pos,orig,25,0.9446907043457031,573, the,6.129917911628494e-30,18216,0.5054181218147278,573, the,1.6670715155542304e-11,15128,7.1078998705943635,0.8311456303128958,0.26008240835138124,2.440126482746163,0.31320310893108844,-0.4704535539383379,0.879124641418457,0.5625,0.7543859649122807,False
Japan→Tokyo,3,pos,orig,26,0.5229473114013672,573, the,7.967714227402032e-35,13753,0.42619064450263977,573, the,2.0829571859113e-14,11665,5.2570387483779975,0.9309205912890253,0.2748319414590147,2.48312111356596,1.0107240669337112,-0.42745892311854083,0.8397983312606812,0.6129032258064516,0.6129032258064516,False
Japan→Tokyo,3,pos,orig,27,0.9656934142112732,573, the,1.7762158684549219e-40,14752,0.6759383678436279,573, the,3.0163941747579105e-16,12783,1.3578989948810556,0.41248619952575033,0.12817059456514748,1.7224888000634426,0.25917007263530106,-1.188091236621058,0.5795102715492249,0.5873015873015873,0.7241379310344828,False
Japan→Tokyo,3,pos,orig,28,0.8223786950111389,573, the,5.829401611591239e-43,12362,0.819974958896637,664," """,3.650060210813122e-15,6155,5.260408920404306,5.603266997823668,0.7742218236300809,0.9613769989303201,0.9365930950624334,-1.9492030377541805,1.8332606554031372,0.5625,0.639344262295082,False
Japan→Tokyo,3,pos,orig,29,0.9999873638153076,664," """,0.0,2761,0.9554976224899292,664," """,5.68137371504683e-20,7473,0.4658637239477741,0.06551014801629737,0.02254004151942909,0.26558506850814656,0.00022851058959297591,-2.6449949681763543,0.0889793336391449,0.6666666666666666,0.7241379310344828,False
Japan→Tokyo,3,pos,orig,30,0.9999980926513672,664," """,0.0,2127,0.985133171081543,664," """,1.2424523702197087e-18,2506,0.21530518810430693,0.021592928358476995,0.007466304151786662,0.11391468659946623,4.3712761824468646e-05,-2.7966653500850347,0.02972976490855217,0.639344262295082,0.8181818181818182,False
Japan→Tokyo,3,pos,orig,31,1.0,664," """,0.0,869,0.9978675842285156,664," """,1.68050675636998e-20,2629,0.04192147788901549,0.003079276472614141,0.0010667909792959516,0.022977763566356908,1.0954023543505672e-06,-2.887602273118144,0.004264766816049814,0.6949152542372882,0.8518518518518519,False
Japan→Tokyo,3,pos,orig,32,0.9999996423721313,664," """,0.0,584,0.9973055124282837,664," """,2.5070855627156327e-20,2645,0.05009913201224066,0.0038883715408271438,0.0013465316567978203,0.030485268479892698,9.032671267441432e-06,-2.880094768204608,0.005388045683503151,0.6666666666666666,0.8867924528301887,False
Japan→Tokyo,3,pos,orig,33,0.9999784231185913,664," """,0.0,409,0.9978214502334595,664," """,3.602318628109232e-18,1525,0.034153575118699896,0.0030153540146860306,0.0010350105294586762,0.02717640020693093,0.00036999527062045093,-2.8834036364775697,0.004314011428505182,0.7543859649122807,0.8518518518518519,False
Japan→Tokyo,3,pos,orig,34,0.9999960660934448,664," """,0.0,376,0.9941225647926331,664," """,4.815340800526282e-15,573,0.123622430058984,0.008471884192104392,0.002930665995280696,0.059812470282369315,8.083857447480735e-05,-2.8507675664021312,0.011747026816010475,0.7241379310344828,0.8181818181818182,False
Japan→Tokyo,3,pos,orig,35,1.0,664," """,0.0,200,0.9984036087989807,664," """,5.263486027644272e-16,712,0.03846782978354536,0.0023041785451755046,0.0007983571953654195,0.02069992859808876,1.5422638885832598e-06,-2.889880108086412,0.003192832227796316,0.7543859649122807,0.8867924528301887,False
Japan→Tokyo,3,pos,orig,36,0.9999749660491943,664," """,0.0,195,0.9938399195671082,664," """,2.562098376712111e-16,848,0.09848072703489284,0.00872810945417909,0.003005990029611612,0.06813876309883157,0.00042349967793037767,-2.8424412735856692,0.012269980274140835,0.8181818181818182,0.9230769230769231,False
Japan→Tokyo,3,pos,orig,37,0.999970555305481,664," """,0.0,115,0.984863817691803,664," """,2.410088818293895e-17,1586,0.18945767902999047,0.02174643227967327,0.007495970319301458,0.1405558633607675,0.0005123780529444665,-2.7700241733237334,0.030213484540581703,0.8518518518518519,0.8867924528301887,False
Japan→Tokyo,3,pos,orig,38,1.0,664," """,0.0,66,0.9957938194274902,664," """,2.0938027651745336e-14,232,0.10317961552393515,0.006080775134990037,0.0021060868621044894,0.046306823194932456,4.311413516622981e-07,-2.864273213489568,0.008412382565438747,0.8181818181818182,0.8181818181818182,False
Japan→Tokyo,3,pos,orig,39,1.0,664," """,0.0,41,0.997426450252533,664," """,6.0292098834678554e-18,978,0.09261957979131968,0.003717633412857786,0.0012877572576726853,0.03125454687720204,1.542182450554123e-11,-2.879325489807299,0.005146931391209364,0.639344262295082,0.8518518518518519,False
Japan→Tokyo,3,pos,orig,40,1.0,664," """,0.0,23,0.9975192546844482,664," """,7.526762066261927e-18,801,0.1067531140392253,0.003583405656509973,0.0012415122103436294,0.029200928915538438,6.675524763906336e-13,-2.881379107768962,0.004961547441780567,0.28205128205128205,0.8181818181818182,False
Japan→Tokyo,3,pos,orig,41,1.0,664," """,0.0,28,0.9854179620742798,664," """,1.0655621350552646e-11,408,0.7458929703669472,0.021192325676424657,0.007329893021941567,0.14708108936390035,3.1407545847931083e-13,-2.7634989473206004,0.02916422300040722,0.3698630136986301,0.7857142857142857,False
Japan→Tokyo,3,pos,orig,42,1.0,664," """,0.0,34,0.9511784315109253,22099, Tokyo,0.9511784315109253,1,94.51863801954444,4.359472644379957,0.8578296415031776,0.28256087403553637,8.361112887738021e-13,-2.628019162648964,1.9025689363479614,0.26582278481012656,0.3157894736842105,True
Japan→Tokyo,3,pos,no_filler,0,1.0,3151, called,0.0,100,1.0,3151, called,8.707668657314413e-42,19458,1.0183446992643455e-09,-5.1635076985077416e-15,2.8870619117348015e-11,1.9946658886236957e-09,1.527242359727231e-14,-2.8137801155996556,5.774621059106977e-11,0.8181818181818182,,False
Japan→Tokyo,3,pos,no_filler,1,1.0,3151, called,5.605193857299268e-45,169108,1.0,3151, called,0.0,63,-6.052733603379506e-12,2.1208641389533887e-07,6.74872596762913e-09,1.7248658555004282e-11,3.6662637156649845e-07,-2.8137801175770725,1.3503266949044246e-08,0.9607843137254902,0.6949152542372882,False
Japan→Tokyo,3,pos,no_filler,2,0.9999560117721558,3151, called,2.5814975346112287e-38,163583,1.0,3151, called,0.0,79,6.345533671505366e-05,0.0006701817503520719,2.2008381234377116e-05,1.4733479796507304e-08,0.0007225191865156533,-2.8137801028608416,8.801170042715967e-05,0.9230769230769231,0.9230769230769231,False
Japan→Tokyo,3,pos,no_filler,3,0.9997953772544861,3151, called,5.40025640434361e-34,131955,0.9999915361404419,3151, called,7.559444695646658e-40,85031,0.00024820629805653215,0.0007644230785068108,8.285528729412593e-05,0.00016399758161879074,0.0030508677602819707,-2.8136161200127026,0.00039230106631293893,0.9230769230769231,0.8867924528301887,False
Japan→Tokyo,3,pos,no_filler,4,0.9998373985290527,3151, called,5.016080778574633e-31,122831,0.9999934434890747,3151, called,3.212821168627174e-38,90939,0.00019806781292037648,0.0006325416089095387,6.61584370805922e-05,0.00012802317570588813,0.0024759190095319226,-2.8136520944186154,0.0003120673936791718,0.9230769230769231,0.9230769230769231,False
Japan→Tokyo,3,pos,no_filler,5,0.9994927644729614,3151, called,2.078021595060468e-27,83841,0.9999645948410034,3151, called,2.1615952548157986e-37,59474,0.0005460801443810371,0.001298525949676942,0.0001775464848621967,0.0005831495016058385,0.006535445534714598,-2.8131969680927154,0.0009437155677005649,0.8867924528301887,0.8518518518518519,False
Japan→Tokyo,3,pos,no_filler,6,0.9990298748016357,3151, called,6.243133950770925e-26,44928,0.9989210367202759,3151, called,3.526942564907119e-26,35986,0.0003132947824020706,0.0003429795925674983,7.998678851342731e-05,0.01289367907108859,0.012125198780768407,-2.8008864385232326,0.0007543520769104362,0.9230769230769231,0.8518518518518519,False
Japan→Tokyo,3,pos,no_filler,7,0.9996123909950256,3151, called,1.088750026822466e-24,49645,0.9998940229415894,3151, called,7.294067707530318e-30,35284,0.00022177307687193127,0.0003802428501540391,6.732030144229113e-05,0.0016200502026938826,0.00533118639987918,-2.8121600673916274,0.0005633573746308684,0.8518518518518519,0.8518518518518519,False
Japan→Tokyo,3,pos,no_filler,8,0.9998586177825928,3151, called,3.469314335675935e-23,32252,0.9965477585792542,3151, called,6.014871224537132e-19,21549,0.011192928528754446,0.004134282882404298,0.0013697326454474067,0.03400560554546381,0.002028883698975548,-2.7797745120488577,0.006621873006224632,0.6129032258064516,0.8181818181818182,False
Japan→Tokyo,3,pos,no_filler,9,0.9997139573097229,3151, called,9.847714439414506e-22,23398,0.9969148635864258,3151, called,3.8391478174851916e-20,9640,0.00671088933642602,0.003069924580069861,0.0009841840717311175,0.030775486515994765,0.003790479486221094,-2.7830046310783265,0.005598255433142185,0.4084507042253521,0.8181818181818182,False
Japan→Tokyo,3,pos,no_filler,10,0.9992054104804993,3151, called,9.791446770715293e-20,18272,0.9873898029327393,3151, called,8.124646062345663e-17,24006,0.03335828703267647,0.013979468695865114,0.0045526683018329555,0.09890855537674544,0.009398155877362282,-2.714871562217576,0.023631179705262184,0.7543859649122807,0.639344262295082,False
Japan→Tokyo,3,pos,no_filler,11,0.9985777139663696,3151, called,5.957726175701942e-18,19846,0.9882821440696716,3151, called,2.727225649834324e-15,19880,0.025274070546219288,0.011312416834477533,0.003638278199243658,0.10000066670755563,0.0174616081459567,-2.713779450886766,0.020591337233781815,0.8181818181818182,0.6949152542372882,False
Japan→Tokyo,3,pos,no_filler,12,0.9982993006706238,3151, called,1.4931564623009036e-17,44844,0.9804973602294922,3151, called,3.388560070051157e-16,35197,0.051600035355236065,0.022921769777356462,0.0071674824484426495,0.14686840056936146,0.02028956321337104,-2.66691171702496,0.03642377257347107,0.47058823529411764,0.6949152542372882,False
Japan→Tokyo,3,pos,no_filler,13,0.9800035357475281,3151, called,1.188942097752684e-17,64567,0.8736075758934021,3151, called,1.7768136019170573e-15,57735,0.4586523194144457,0.24732614341833203,0.060298055235393694,0.5828804616208528,0.17249877079804793,-2.2308996559734684,0.24309970438480377,0.3698630136986301,0.7241379310344828,False
Japan→Tokyo,3,pos,no_filler,14,0.9804888963699341,3151, called,3.542434391355088e-17,59218,0.7400864958763123,3151, called,2.1939136705256823e-12,68555,0.8300207777849276,0.34538903860295367,0.10945067266692413,0.9738387758205138,0.1682693949458611,-1.8399413417738075,0.48080703616142273,0.639344262295082,0.4925373134328358,False
Japan→Tokyo,3,pos,no_filler,15,0.9878780841827393,3151, called,2.772938211435181e-17,72329,0.7426258325576782,3151, called,1.0717432800608218e-12,71399,0.8759429832790367,0.3570925224876619,0.11334953548535752,1.0088037946455026,0.10604850111864036,-1.8049763229488187,0.49051129817962646,0.6666666666666666,0.5384615384615384,False
Japan→Tokyo,3,pos,no_filler,16,0.9489250779151917,3151, called,1.0808890039394999e-18,75269,0.5384032130241394,1067,name,1.9045930197553185e-12,90650,2.225342337580476,1.2541493428608357,0.3464361442238162,1.7227526214498663,0.3826686214410855,-1.091027496144455,1.2246220111846924,0.4925373134328358,0.4492753623188406,False
Japan→Tokyo,3,pos,no_filler,17,0.9275102615356445,3151, called,5.381403138592768e-17,64759,0.5280479192733765,1067,name,4.602506986639554e-10,67395,2.7006783069941585,1.6793276900376104,0.42797070049184605,2.2006482086563395,0.5153480771022164,-0.6131319089379819,1.4081964492797852,0.42857142857142855,0.4492753623188406,False
Japan→Tokyo,3,pos,no_filler,18,0.9813240170478821,3151, called,1.8079424862451265e-15,24526,0.46181362867355347,3151, called,7.845332161693364e-10,21921,2.1759987952214277,0.978483597263691,0.2893600791504094,2.0747472771963156,0.1705872911228646,-0.7390328403980058,1.0390329360961914,0.6129032258064516,0.4925373134328358,False
Japan→Tokyo,3,pos,no_filler,19,0.9773383140563965,3151, called,5.965987890223999e-17,43158,0.8082430362701416,3151, called,8.16431731248679e-12,43912,0.6060832859836951,0.22792585546606647,0.07235970105221046,1.158844468954607,0.21984232691021274,-1.6549356486397144,0.3444754481315613,0.639344262295082,0.6129032258064516,False
Japan→Tokyo,3,pos,no_filler,20,0.9671148061752319,3151, called,1.901036740808964e-17,32718,0.7202224135398865,3151, called,1.1436560032329623e-11,41363,1.0172069529579848,0.3656223460225046,0.1162763254888251,1.6692701446151534,0.26742941045599933,-1.144509972979168,0.501492977142334,0.5625,0.5873015873015873,False
Japan→Tokyo,3,pos,no_filler,21,0.8069406747817993,573, the,1.2428240638279594e-17,15987,0.3771783113479614,573, the,3.6534625325046477e-10,15826,1.5477625099714196,0.7202627398741646,0.2053398576294594,2.547298675509878,0.8977413543192706,-0.26648144208444347,0.8595335483551025,0.5384615384615384,0.5151515151515151,False
Japan→Tokyo,3,pos,no_filler,22,0.9850794076919556,573, the,3.743841747517451e-20,20075,0.7208335995674133,573, the,7.126555205336227e-13,19763,1.006927205950613,0.41582601661418067,0.12586466461852355,1.0566369853646738,0.13778333104620816,-1.7571431322296476,0.5315155982971191,0.6129032258064516,0.6129032258064516,False
Japan→Tokyo,3,pos,no_filler,23,0.9786611795425415,573, the,5.5496280865827e-25,15555,0.5731271505355835,573, the,1.375484361826329e-12,12258,2.3290117596940685,0.6958424073302018,0.21624511628693488,1.7010284609234796,0.16019566940110655,-1.1127516566708417,0.8110684752464294,0.639344262295082,0.6949152542372882,False
Japan→Tokyo,3,pos,no_filler,24,0.9947777986526489,573, the,7.829191104160234e-30,18019,0.76712965965271,573, the,1.0128763232059457e-14,13352,1.7738687889913576,0.35448193333672123,0.1165107485908668,0.9972237728062825,0.04806300253638667,-1.8165563447880388,0.4552968442440033,0.5873015873015873,0.7857142857142857,False
Japan→Tokyo,3,pos,no_filler,25,0.9938809871673584,573, the,1.3336650652355625e-35,17266,0.7967736721038818,573, the,6.971223033921557e-16,13165,1.4874772593818284,0.3035751116769926,0.10086623389151679,0.8585059202820329,0.05554793472699672,-1.9552741973122885,0.39421457052230835,0.7241379310344828,0.7241379310344828,False
Japan→Tokyo,3,pos,no_filler,26,0.9958124756813049,573, the,2.428581660292164e-35,10256,0.6524080634117126,573, the,8.948326542854734e-18,7988,1.9532236481660514,0.5845038488580095,0.18723742600301432,0.9838805848304168,0.04263324421298475,-1.8298995327639045,0.6868089437484741,0.6666666666666666,0.6666666666666666,False
Japan→Tokyo,3,pos,no_filler,27,0.9999902248382568,573, the,1.7537670670564383e-40,10808,0.9812957644462585,573, the,1.769122195340131e-19,9412,0.22210374828423918,0.027151478845929344,0.009376635708414035,0.14155133119070848,0.00018267448392116583,-2.672228786403613,0.037389062345027924,0.7241379310344828,0.7543859649122807,False
Japan→Tokyo,3,pos,no_filler,28,0.9999990463256836,573, the,1.401298464324817e-45,9560,0.9690687656402588,573, the,3.692240439883137e-17,4761,0.4834327836293152,0.04531651484451737,0.01563511443668518,0.21085821120311593,2.219633242818579e-05,-2.6029219063912055,0.061860591173172,0.639344262295082,0.6949152542372882,False
Japan→Tokyo,3,pos,no_filler,29,0.9999974966049194,573, the,0.0,5411,0.9425758123397827,573, the,1.199685602266584e-17,4507,0.9913152228445652,0.08529339833637169,0.029312649786069043,0.3857494756529791,5.022136410465464e-05,-2.4280306419413424,0.1148434430360794,0.6949152542372882,0.8181818181818182,False
Japan→Tokyo,3,pos,no_filler,30,0.9999896287918091,573, the,1.793662034335766e-43,1951,0.9456862807273865,573, the,3.624314644381328e-15,731,0.9678684840871368,0.08047423485534004,0.027662892099715723,0.37499445458994796,0.0001870423435964539,-2.4387856630043734,0.10860665887594223,0.6666666666666666,0.8518518518518519,False
Japan→Tokyo,3,pos,no_filler,31,0.9999874830245972,573, the,1.401298464324817e-44,1227,0.9522432684898376,573, the,2.7469797287137153e-15,573,0.8676809367315874,0.07049096981468221,0.024252683721540276,0.3390433732362373,0.0002223902367825043,-2.474736744358084,0.09548842906951904,0.7543859649122807,0.8181818181818182,False
Japan→Tokyo,3,pos,no_filler,32,0.9999788999557495,573, the,4.203895392974451e-45,895,0.8845589756965637,573, the,8.067996445893736e-15,527,2.066972801464062,0.17674580711869523,0.06017208600532345,0.6456586437303631,0.00035933650307419204,-2.168121473863958,0.23083987832069397,0.7241379310344828,0.8181818181818182,False
Japan→Tokyo,3,pos,no_filler,33,0.9861558079719543,573, the,1.1210387714598537e-44,718,0.7496799230575562,573, the,6.611118987323583e-13,294,2.8070115683869648,0.3575690649153714,0.11657896389699418,1.120023599097274,0.10535891518217458,-1.6937565184970473,0.47295182943344116,0.6949152542372882,0.8867924528301887,False
Japan→Tokyo,3,pos,no_filler,34,0.9965002536773682,573, the,2.0503343539844002e-36,202,0.7075035572052002,573, the,5.784527967733766e-09,65,3.7203937129063025,0.4736996834777108,0.1538544648343969,1.3008342914115214,0.0335940913703829,-1.5129458261828,0.5779933333396912,0.6666666666666666,0.8867924528301887,False
Japan→Tokyo,3,pos,no_filler,35,0.7621632218360901,573, the,4.324671906316143e-39,275,0.4439222514629364,235248, ,2.0097137842789436e-10,138,4.977139047890587,1.0444439313664533,0.28125596642103046,1.725787771272293,0.7915627053295897,-1.0879923463220282,1.0391178131103516,0.7241379310344828,0.9607843137254902,False
Japan→Tokyo,3,pos,no_filler,36,0.9526732563972473,235248, ,0.0,426,0.7164929509162903,235248, ,1.3936058904095994e-11,294,2.9416947939132982,0.31247037684708745,0.09894634050258577,1.214562118311258,0.27493165914976814,-1.5992179992830633,0.47236064076423645,0.7241379310344828,0.8181818181818182,False
Japan→Tokyo,3,pos,no_filler,37,0.7011150121688843,573, the,0.0,209,0.5304344892501831,235248, ,6.428334969367511e-14,811,2.7857644877340717,0.4259388114632274,0.11841202754507082,1.4419594710912231,0.8799382262499051,-1.3718206465030982,0.6815675497055054,0.7857142857142857,0.9607843137254902,False
Japan→Tokyo,3,pos,no_filler,38,0.9973273277282715,235248, ,0.0,147,0.5608162879943848,235248, ,1.7081478592695376e-11,272,5.3302548585380105,0.8108968229569359,0.2549804408988371,1.4841373563020728,0.026696573985481534,-1.3296427612922486,0.8730220794677734,0.8181818181818182,0.8518518518518519,False
Japan→Tokyo,3,pos,no_filler,39,0.9697495698928833,235248, ,0.0,102,0.5533525943756104,235248, ,9.982118959000162e-15,907,1.4758397093458948,0.6681367332024695,0.19908338139058884,1.3888515724700896,0.2181442132112561,-1.4249285451242317,0.8327940106391907,0.7857142857142857,0.8181818181818182,False
Japan→Tokyo,3,pos,no_filler,40,0.7474028468132019,235248, ,0.0,64,0.6641654372215271,664," """,8.802857666976097e-16,988,0.8715727321379618,0.5546292585245837,0.1384870464323339,1.0289153598460739,0.815368801835996,-1.7848647577482475,0.8501864671707153,0.8181818181818182,0.8518518518518519,False
Japan→Tokyo,3,pos,no_filler,41,0.989018440246582,664," """,0.0,71,0.47533151507377625,664," """,9.244201237823546e-11,584,4.44031928079345,0.9913385264937572,0.2991117534283069,1.8289555199933187,0.08746314758303039,-0.9848245976010026,1.027374029159546,0.7543859649122807,0.7543859649122807,False
Japan→Tokyo,3,pos,no_filler,42,0.9921930432319641,664," """,0.0,105,0.9998836517333984,22099, Tokyo,0.9998836517333984,1,99.64496479378718,13.167425146336804,0.9992012723215657,0.0017521610944601768,0.06785276669936241,-2.812027956499861,1.9997777938842773,0.25,0.26582278481012656,True
Canada→Ottawa,4,pos,orig,0,1.0,6574, simply,0.0,22,0.9999992847442627,6574, simply,0.0,1468,1.0364568464488179e-05,1.031482176237031e-06,3.861552796109392e-07,1.6721304259127975e-05,9.842427025036465e-10,-2.8988801899418295,1.4879651644150726e-06,0.26582278481012656,,False
Canada→Ottawa,4,pos,orig,1,0.9999995231628418,6574, simply,0.0,107,1.0,6574, simply,0.0,17,6.664291637537695e-07,3.346005451225827e-06,2.557045151944383e-07,8.08284372547007e-08,1.1818280582653099e-05,-2.8988968304176512,1.0081712389364839e-06,0.19047619047619047,0.19047619047619047,False
Canada→Ottawa,4,pos,orig,2,0.999745786190033,6574, simply,0.0,2646,0.9999982118606567,6574, simply,0.0,21,0.00035151948011054903,0.0014567567065430253,0.0001203118889020438,3.6449979825520256e-05,0.0034021382938258776,-2.898860461266263,0.0005048331804573536,0.25,0.8518518518518519,False
Canada→Ottawa,4,pos,orig,3,0.9998681545257568,6574, simply,1.4153114489680652e-43,44009,0.9999719858169556,6574, simply,0.0,2532,8.720605787300258e-05,0.00014487703461694873,2.6418343016280144e-05,0.00046408665979905936,0.0018899178541868266,-2.8984328245862896,0.00020766950910910964,0.9607843137254902,0.25,False
Canada→Ottawa,4,pos,orig,4,0.9992693066596985,6574, simply,1.22370495950055e-37,37154,0.9998314380645752,6574, simply,3.853570776893247e-43,41736,0.00045462555659196317,0.000736263858584657,0.00013680241556857838,0.002357111076580951,0.008679072900851832,-2.8965398001695077,0.0011243053013458848,0.9230769230769231,0.8867924528301887,False
Canada→Ottawa,4,pos,orig,5,0.9995272159576416,6574, simply,1.17251292099041e-30,8348,0.9998044371604919,6574, simply,1.2824319207900001e-39,5427,0.00015671484484571576,0.00022805644790554132,4.5239892500726656e-05,0.002703272012285796,0.006030953910818216,-2.8961936392338026,0.0005545680178329349,0.9607843137254902,0.8518518518518519,False
