fact_key,fact_index,prompt_id,prompt_variant,layer,p_top1_raw,top1_token_id_raw,top1_token_str_raw,p_answer_raw,answer_rank_raw,p_top1_norm,top1_token_id_norm,top1_token_str_norm,p_answer_norm,answer_rank_norm,kl_norm_vs_raw_bits,kl_raw_to_norm_bits,js_divergence,entropy_bits_norm,entropy_bits_raw,entropy_gap_bits,l1_prob_diff,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,norm_only_semantics
Japan→Tokyo,3,pos,no_filler,25,8.727053500479087e-05,27286, Tokyo,8.727053500479087e-05,1,0.0002465211146045476,27286, Tokyo,0.0002465211146045476,1,0.04284795380367128,0.042161686594921366,0.01053752615956933,16.794491097891196,16.850396466311263,14.811852225052174,0.1903381049633026,0.2987012987012987,0.4925373134328358,False
Japan→Tokyo,3,pos,no_filler,26,0.000129443928017281,27286, Tokyo,0.000129443928017281,1,0.00024396830121986568,27286, Tokyo,0.00024396830121986568,1,0.054011823310694984,0.052392472291375655,0.013155026863291525,16.80963657805678,16.81078954974816,14.826997705217757,0.21184976398944855,0.21951219512195122,0.4925373134328358,False
Japan→Tokyo,3,pos,no_filler,27,0.0001671171630732715,27286, Tokyo,0.0001671171630732715,1,0.00030096471891738474,27286, Tokyo,0.00030096471891738474,1,0.06828441090628103,0.06595796934131277,0.016545212698786053,16.795139128519647,16.76384516536865,14.812500255680625,0.23778927326202393,0.17647058823529413,0.6129032258064516,False
Japan→Tokyo,3,pos,no_filler,28,0.00022704631555825472,115235, in,0.00012540514580905437,4,0.00015457735571544617,27286, Tokyo,0.00015457735571544617,1,0.08590394749585033,0.08238706351944108,0.020651260195123505,16.801197045413637,16.715431361220165,14.818558172574615,0.2652556300163269,0.19047619047619047,0.42857142857142855,True
Japan→Tokyo,3,pos,no_filler,29,0.00044250799692235887,115235, in,0.000195518703549169,5,0.00022098702902439982,27286, Tokyo,0.00022098702902439982,1,0.09379715575069301,0.09021956189852919,0.022509951945407627,16.768056676522978,16.608247645618842,14.785417803683956,0.2753629684448242,0.28205128205128205,0.4492753623188406,True
Japan→Tokyo,3,pos,no_filler,30,0.001648088451474905,115235, in,0.0002446781436447054,17,0.0001282498415093869,27286, Tokyo,0.0001282498415093869,1,0.21263872608966722,0.20980894505020192,0.04997469987711249,16.78148920948597,16.360417894003124,14.798850336646947,0.4064467251300812,0.3888888888888889,0.5151515151515151,True
Japan→Tokyo,3,pos,no_filler,31,0.0019684063736349344,35047,"..
",0.0004259452398400754,17,9.343778219772503e-05,27286, Tokyo,9.343778219772503e-05,1,0.4227014960347113,0.4336496966103241,0.09762529607841691,16.857707792764746,16.150804063270325,14.875068919925724,0.5792106986045837,0.3157894736842105,0.5625,True
Japan→Tokyo,3,pos,no_filler,32,0.004220595117658377,27286, Tokyo,0.004220595117658377,1,0.8015135526657104,27286, Tokyo,0.8015135526657104,1,6.663312335363141,7.953393411529465,0.8867239307266854,1.9826388728390227,16.309438108703766,0.0,1.897284746170044,0.42857142857142855,0.2987012987012987,False
Canada→Ottawa,4,pos,orig,0,8.051776603679173e-06,125276,泛,7.809735507180449e-06,51771,1.4627717064286117e-05,21114,itzer,7.744359209027607e-06,63868,0.011195148851649375,0.011214191899389051,0.002795648025678675,16.95681520308155,16.968632474987636,14.299135310525507,0.09838168323040009,0.0,,False
Canada→Ottawa,4,pos,orig,1,8.409608199144714e-06,12826,mente,7.940082468849141e-06,10263,2.107695399899967e-05,12826,mente,9.703451723908074e-06,13624,0.024162554735379715,0.024094062644673602,0.0060046630707784095,16.941728884947864,16.96855129917643,14.28404899239182,0.14387598633766174,0.16279069767441862,0.0,False
Canada→Ottawa,4,pos,orig,2,8.619341315352358e-06,13024,tics,7.917416041891556e-06,25066,5.5020431318553165e-05,12826,mente,1.0150250091101043e-05,22240,0.08397980022353939,0.0834215284154652,0.020596834404197725,16.876015001983788,16.96840820961091,14.218335109427745,0.26673415303230286,0.3698630136986301,0.0989010989010989,False
Canada→Ottawa,4,pos,orig,3,8.884160706656985e-06,92745,tones,8.064672329055611e-06,13702,3.639484566519968e-05,92745,tones,1.1509653631947003e-05,10794,0.06276617557069694,0.0625756940359507,0.015487802226823581,16.893676932296795,16.968104144284183,14.235997039740752,0.23195210099220276,0.6949152542372882,0.1111111111111111,False
Canada→Ottawa,4,pos,orig,4,9.366362064611167e-06,64821,interp,8.31911529530771e-06,5095,3.660616130218841e-05,64821,interp,1.2935981430928223e-05,4798,0.05457988738095268,0.054247794256594435,0.013465791451713862,16.898877687658885,16.967685882477287,14.241197795102842,0.21568304300308228,0.47058823529411764,0.14942528735632185,False
Canada→Ottawa,4,pos,orig,5,1.0159890734939836e-05,20022,�,8.071666343312245e-06,24199,6.796739035053179e-05,20022,�,1.0383426342741586e-05,20584,0.07676196783863497,0.07628271668417438,0.018856213446381526,16.872170845771702,16.96745336193332,14.214490953215659,0.2555030882358551,0.47058823529411764,0.35135135135135137,False
Canada→Ottawa,4,pos,orig,6,9.689585567684844e-06,17724,aires,8.076939593593124e-06,27505,3.8245299947448075e-05,35511,tons,9.848459740169346e-06,24949,0.06735274326535232,0.06711578879366824,0.01659776549115478,16.87965690659846,16.967073624240214,14.221977014042416,0.23973020911216736,0.5151515151515151,0.21951219512195122,False
Canada→Ottawa,4,pos,orig,7,1.0240904884994961e-05,7173, bul,8.20462537376443e-06,20309,3.9952854422153905e-05,100209,AllowAnonymous,1.0047969226434361e-05,23012,0.06401883808054541,0.06391159077435893,0.015801416621515293,16.88059799566398,16.966623717625556,14.222918103107936,0.23401036858558655,0.5873015873015873,0.17647058823529413,False
Canada→Ottawa,4,pos,orig,8,1.0389736416982487e-05,7173, bul,8.146193977154326e-06,26968,6.502228643512353e-05,124498,надлеж,9.094972483580932e-06,34493,0.07832940696968292,0.07772808575431463,0.01922152475103103,16.861637252371658,16.966242604071244,14.203957359815615,0.2580377459526062,0.4084507042253521,0.20481927710843373,False
Canada→Ottawa,4,pos,orig,9,1.060334216163028e-05,44820,�单,8.27941494208062e-06,20425,4.332407843321562e-05,44820,�单,9.259156286134385e-06,32200,0.07170189965940725,0.07107330844496153,0.017609029524493162,16.866518807933748,16.965755549204,14.208838915377704,0.24710610508918762,0.3698630136986301,0.21951219512195122,False
Canada→Ottawa,4,pos,orig,10,1.07150817711954e-05,35511,tons,8.539303962606937e-06,10735,6.733651389367878e-05,35511,tons,1.1732006896636449e-05,14127,0.08398479309487225,0.08359129678969815,0.02062256529291138,16.849226984285398,16.965313897756587,14.191547091729355,0.26746904850006104,0.4084507042253521,0.20481927710843373,False
Canada→Ottawa,4,pos,orig,11,1.1273311429249588e-05,35511,tons,8.4647990661324e-06,16388,5.9623820561682805e-05,35511,tons,1.0819494491443038e-05,19149,0.07674360869065536,0.07641502508726629,0.018875010612675047,16.853505912638862,16.964488381032446,14.19582602008282,0.2561191916465759,0.3698630136986301,0.19047619047619047,False
Canada→Ottawa,4,pos,orig,12,1.0975758414133452e-05,35511,tons,8.681221515871584e-06,9381,3.788216054090299e-05,35511,tons,1.1673647350107785e-05,11953,0.05841385362097456,0.05819676851992298,0.014419899469544018,16.875749460770855,16.964430594861756,14.218069568214812,0.22376063466072083,0.5873015873015873,0.14942528735632185,False
Canada→Ottawa,4,pos,orig,13,1.1435089618316852e-05,83196, IReadOnly,8.468929081573151e-06,18094,5.275475632515736e-05,95792,][_,1.0263630429108161e-05,23986,0.08583389143791294,0.08522843189000825,0.021046313749456595,16.840567313849153,16.963880250378995,14.18288742129311,0.2707195281982422,0.3698630136986301,0.0989010989010989,False
Canada→Ottawa,4,pos,orig,14,1.2179152690805495e-05,35511,tons,8.527436875738204e-06,17564,8.425573469139636e-05,35511,tons,1.0590562851575669e-05,22101,0.08902427172611699,0.08844379803270797,0.021819563199302068,16.832690508439637,16.963247354223817,14.175010615883593,0.2758631706237793,0.47058823529411764,0.2345679012345679,False
Canada→Ottawa,4,pos,orig,15,1.4067940355744213e-05,5042, simply,9.043268619279843e-06,7433,9.685085387900472e-05,35511,tons,1.2862347830377985e-05,9730,0.07382834689925341,0.0734814148968004,0.018159973931110483,16.844932921458653,16.961775182732435,14.18725302890261,0.2508702874183655,0.5625,0.3157894736842105,False
Canada→Ottawa,4,pos,orig,16,1.626258199394215e-05,5042, simply,8.491807420796249e-06,24876,8.633943798486143e-05,5042, simply,9.612796020519454e-06,29503,0.06848580796489921,0.06802994107649814,0.01684725319852048,16.84575706232159,16.96016542512036,14.188077169765545,0.24161198735237122,0.5625,0.2345679012345679,False
Canada→Ottawa,4,pos,orig,17,1.7455629858886823e-05,5042, simply,9.051388587977272e-06,12777,8.791356958681718e-05,5042, simply,1.1369001185812522e-05,16460,0.06297294708715459,0.06277976757457294,0.015534686981593365,16.844652245772448,16.95763246463845,14.186972353216404,0.232132688164711,0.5625,0.2987012987012987,False
Canada→Ottawa,4,pos,orig,18,2.3740636606817134e-05,5042, simply,1.0535471119510476e-05,2074,0.00015053867537062615,5042, simply,1.577860712131951e-05,3969,0.060887598326406805,0.06043170456571654,0.01498743885835514,16.836383319918962,16.95366585677895,14.178703427362919,0.2272326797246933,0.4925373134328358,0.25,False
Canada→Ottawa,4,pos,orig,19,2.460180076013785e-05,5042, simply,1.284164591197623e-05,254,0.00011160504800500348,5042, simply,2.251125442853663e-05,542,0.0530346985053601,0.052792208342101375,0.013095697551394465,16.835813713379306,16.947027326455647,14.178133820823263,0.21262969076633453,0.42857142857142855,0.3698630136986301,False
Canada→Ottawa,4,pos,orig,20,2.5643588742241263e-05,364, ',1.381451147608459e-05,214,0.00011927073501283303,35511,tons,2.3501537725678645e-05,545,0.05730810191616781,0.056910499525204356,0.014119090392462057,16.825384685430983,16.940694237320272,14.16770479287494,0.22023098170757294,0.3698630136986301,0.47058823529411764,False
Canada→Ottawa,4,pos,orig,21,2.7996022254228592e-05,364, ',1.7847412891569547e-05,24,0.00013426895020529628,35511,tons,3.5309098166180775e-05,40,0.04891087163068247,0.04864606671847431,0.012078838035637971,16.83020570309997,16.932111615111616,14.172525810543927,0.20383040606975555,0.3333333333333333,0.5151515151515151,False
Canada→Ottawa,4,pos,orig,22,3.4209904697490856e-05,5042, simply,2.099306402669754e-05,36,0.0001585435966262594,35511,tons,3.796507735387422e-05,47,0.05873945977472057,0.057801837234505736,0.014401833901323893,16.821751035983556,16.913598026711536,14.164071143427513,0.22232380509376526,0.21951219512195122,0.5384615384615384,False
Canada→Ottawa,4,pos,orig,23,4.018955587525852e-05,123684,واء,2.5878945962176658e-05,28,0.0001488532143412158,35511,tons,4.695328971138224e-05,13,0.0522207153677421,0.05134722085846774,0.012815355081572409,16.82387674154822,16.8936177702649,14.166196848992175,0.20966185629367828,0.20481927710843373,0.5625,False
Canada→Ottawa,4,pos,orig,24,5.5515363783342764e-05,115235, in,4.713467205874622e-05,6,0.00012583029456436634,35511,tons,9.630036947783083e-05,3,0.0660528446455528,0.06430648981302914,0.016083284765556528,16.823549286580977,16.857574334227674,14.165869394024934,0.23442794382572174,0.20481927710843373,0.42857142857142855,False
Canada→Ottawa,4,pos,orig,25,0.00010716160613810644,7008, Canada,0.0001014288209262304,2,0.00033176582655869424,7008, Canada,0.0002688874665182084,2,0.05299839941711237,0.05168529037994347,0.012945163689961722,16.800167901230875,16.831238974866356,14.142488008674832,0.20997661352157593,0.42857142857142855,0.4925373134328358,False
Canada→Ottawa,4,pos,orig,26,0.00016652411432005465,33266, Ottawa,0.00016652411432005465,1,0.00031133441370911896,33266, Ottawa,0.00031133441370911896,1,0.06921347193515759,0.06672073389572068,0.01674986063258989,16.814950154037835,16.795330373227408,14.157270261481791,0.23902402818202972,0.3333333333333333,0.6666666666666666,False
Canada→Ottawa,4,pos,orig,27,0.00015492422971874475,115235, in,0.0001375363499391824,2,0.00020671082893386483,33266, Ottawa,0.00020671082893386483,1,0.09473374102054483,0.09109007358370265,0.022771546290863948,16.807891986046425,16.736330692953015,14.150212093490381,0.27924302220344543,0.16279069767441862,0.5384615384615384,True
Canada→Ottawa,4,pos,orig,28,0.00021605884830933064,115235, in,0.0001858538598753512,2,0.00022407002688851207,33266, Ottawa,0.00022407002688851207,1,0.10847358548279412,0.10368667412325709,0.02590126708885567,16.810762032524025,16.69932277820975,14.153082139967982,0.2970716059207916,0.16279069767441862,0.6666666666666666,True
Canada→Ottawa,4,pos,orig,29,0.000436690344940871,115235, in,0.000279165746178478,4,0.00032198397093452513,33266, Ottawa,0.00032198397093452513,1,0.11551636102695156,0.11095964844559442,0.02755415203786433,16.78447758002736,16.598202482947247,14.126797687471317,0.30445563793182373,0.17647058823529413,0.5151515151515151,True
Canada→Ottawa,4,pos,orig,30,0.0012711354065686464,115235, in,0.000529323355294764,5,0.000255222141277045,33266, Ottawa,0.000255222141277045,1,0.2046209379021058,0.1999201146082413,0.04799986071845974,16.773353742169554,16.381750622016146,14.115673849613511,0.39847874641418457,0.21951219512195122,0.6129032258064516,True
Canada→Ottawa,4,pos,orig,31,0.002386533422395587,4194, ,0.0009270451846532524,8,0.0001642495917622,33266, Ottawa,0.0001642495917622,1,0.4907013293983928,0.510353614929835,0.11237862355328505,16.84503748691038,15.993351882613613,14.187357594354335,0.6222204566001892,0.3157894736842105,0.5384615384615384,True
Canada→Ottawa,4,pos,orig,32,0.009334293194115162,33266, Ottawa,0.009334293194115162,1,0.6027851104736328,33266, Ottawa,0.6027851104736328,1,5.410236078252363,8.725548734622441,0.8641702978751875,2.6576798925560423,16.0561970949613,0.0,1.8839008808135986,0.5151515151515151,0.4492753623188406,False
Canada→Ottawa,4,pos,no_filler,0,8.028843694773968e-06,107588,นวน,7.83166160545079e-06,30104,1.4630236364610028e-05,34335,izi,8.15424482425442e-06,43018,0.010818383233729516,0.010841288501234076,0.0027015935858977127,16.957276116585863,16.968639354293668,15.497020099199949,0.09663452208042145,0.030927835051546393,,False
Canada→Ottawa,4,pos,no_filler,1,8.226104000641499e-06,43588,illon,7.875536539359018e-06,22810,1.809130480978638e-05,107347,andır,7.989217010617722e-06,52280,0.023028697303301496,0.023028192104264586,0.005731736680967581,16.943334514976318,16.968573312955737,15.483078497590403,0.14070816338062286,0.25,0.05263157894736842,False
Canada→Ottawa,4,pos,no_filler,2,8.421561688010115e-06,117764,aklı,7.930751962703653e-06,18533,3.664495307020843e-05,9381,apsed,9.591940397513099e-06,27493,0.07851654559165301,0.07833323895812246,0.019322015020098844,16.882824139096748,16.968477002671253,15.422568121710833,0.2590422034263611,0.2987012987012987,0.08695652173913043,False
Canada→Ottawa,4,pos,no_filler,3,8.728459761186969e-06,63075,'gc,7.965978511492722e-06,23423,3.414725142647512e-05,37906,лю,1.0351641321904026e-05,18475,0.06361536140716342,0.06351102168266809,0.01570578217510543,16.89432358706404,16.968233475237632,15.434067569678126,0.2339266538619995,0.639344262295082,0.13636363636363635,False
Canada→Ottawa,4,pos,no_filler,4,9.370087354909629e-06,63075,'gc,8.048777999647427e-06,21742,4.0511695260647684e-05,93260,ignum,1.0227776328974869e-05,18525,0.053205348290678724,0.053226330174083986,0.013170870093195033,16.90167894107614,16.96781246170832,15.441422923690224,0.21331848204135895,0.4084507042253521,0.17647058823529413,False
Canada→Ottawa,4,pos,no_filler,5,1.0279074558638968e-05,63075,'gc,8.117087418213487e-06,19638,6.991061673033983e-05,3787,rops,9.859003512247e-06,25242,0.07426394670714187,0.0740452438942806,0.018280148152015327,16.875252774875165,16.96745748951694,15.41499675748925,0.25172361731529236,0.3888888888888889,0.2345679012345679,False
Canada→Ottawa,4,pos,no_filler,6,1.0072244549519382e-05,63075,'gc,8.02718204795383e-06,31908,5.6764059991110116e-05,63075,'gc,9.053606845554896e-06,34108,0.06754792207625024,0.06716107397542355,0.01662286958372291,16.88009580632346,16.96716443107987,15.419839788937546,0.23923738300800323,0.47058823529411764,0.25,False
Canada→Ottawa,4,pos,no_filler,7,1.0389439921709709e-05,63075,'gc,7.875387382227927e-06,52335,6.147113890619949e-05,63075,'gc,8.197285751521122e-06,47342,0.06680989077681954,0.06636197271156302,0.016436840787296667,16.877917818032934,16.966722779632455,15.41766180064702,0.23784349858760834,0.47058823529411764,0.16279069767441862,False
Canada→Ottawa,4,pos,no_filler,8,1.166155834653182e-05,63075,'gc,7.5581938290270045e-06,89383,0.00014251720858737826,124498,надлеж,6.0327843129925895e-06,86390,0.08783490958070171,0.08635076917170759,0.02139576502902184,16.850235490550055,16.96622609373676,15.389979473164141,0.2719758450984955,0.4925373134328358,0.21951219512195122,False
Canada→Ottawa,4,pos,no_filler,9,1.1838629689009394e-05,63075,'gc,7.68055997468764e-06,74485,0.00012892029189970344,63075,'gc,6.598427262360929e-06,75182,0.08425260232901269,0.08263362214728427,0.020521303789143602,16.852329551306962,16.965825718125554,15.392073533921048,0.26654598116874695,0.4492753623188406,0.25,False
Canada→Ottawa,4,pos,no_filler,10,1.1737157365132589e-05,63075,'gc,8.020450877666008e-06,41172,0.00010476480383658782,63075,'gc,8.381543011637405e-06,44051,0.08762714378954377,0.08656529065636974,0.02141630351965535,16.845115910999173,16.965257487447104,15.384859893613259,0.2726130485534668,0.28205128205128205,0.26582278481012656,False
Canada→Ottawa,4,pos,no_filler,11,1.1484159585961606e-05,63075,'gc,8.282298040285241e-06,23549,8.87726346263662e-05,124498,надлеж,9.95217760646483e-06,25803,0.08312058027428663,0.08178843490745036,0.020290835616264533,16.84909765333195,16.964974060038482,15.388841635946035,0.26491448283195496,0.42857142857142855,0.3157894736842105,False
Canada→Ottawa,4,pos,no_filler,12,1.1519774488988332e-05,124498,надлеж,8.353705197805539e-06,19381,9.294321353081614e-05,124498,надлеж,1.0145442502107471e-05,23167,0.07120517614251058,0.07018710334289682,0.01743730753483557,16.86328828581994,16.965064866878137,15.403032268434027,0.24554243683815002,0.3333333333333333,0.26582278481012656,False
Canada→Ottawa,4,pos,no_filler,13,1.2201985555293504e-05,63075,'gc,8.446673746220767e-06,19084,0.00011172639642609283,124498,надлеж,1.0447964086779393e-05,22547,0.0938281663724267,0.09198830672241207,0.022807629728990874,16.830882626813768,16.96381145731865,15.370626609427854,0.28048646450042725,0.35135135135135137,0.2345679012345679,False
Canada→Ottawa,4,pos,no_filler,14,1.263388548977673e-05,63075,'gc,8.471096407447476e-06,18837,0.00014745350927114487,109153,№№,1.070284633897245e-05,20982,0.09516346117155691,0.0936347611326158,0.023160943900128236,16.827569553027544,16.96350464026951,15.36731353564163,0.2824913561344147,0.3698630136986301,0.26582278481012656,False
Canada→Ottawa,4,pos,no_filler,15,1.2669236639339942e-05,124498,надлеж,8.498149327351712e-06,22549,8.837788482196629e-05,124498,надлеж,1.0339343134546652e-05,22614,0.0715281273140839,0.07069337189691638,0.017535474694502277,16.84766125423194,16.961282624420363,15.387405236846027,0.24611546099185944,0.47058823529411764,0.35135135135135137,False
Canada→Ottawa,4,pos,no_filler,16,1.3339101315068547e-05,36928,.LoggerFactory,7.953976819408126e-06,51307,0.00012206117389723659,124498,надлеж,7.719520908722188e-06,53666,0.08144961833633495,0.08003353468696194,0.019866809703333356,16.83159669878015,16.960607076567772,15.371340681394235,0.261744886636734,0.4492753623188406,0.3698630136986301,False
Canada→Ottawa,4,pos,no_filler,17,1.3908615073887631e-05,5042, simply,9.21127139008604e-06,9220,7.089279097272083e-05,124498,надлеж,1.2190997040306684e-05,11944,0.06333177276480632,0.06273893781836655,0.015569203093452853,16.847833236882806,16.958287374572937,15.387577219496892,0.23193533718585968,0.5625,0.2987012987012987,False
Canada→Ottawa,4,pos,no_filler,18,1.662517388467677e-05,80637, federally,1.2553480701171793e-05,84,6.883262540213764e-05,124498,надлеж,2.6898975193034858e-05,219,0.062058257358540744,0.06129851862389645,0.015237656820179777,16.839150176806044,16.954719766463437,15.37889415942013,0.22936075925827026,0.4925373134328358,0.35135135135135137,False
Canada→Ottawa,4,pos,no_filler,19,1.7868258510134183e-05,80637, federally,1.5615951269865036e-05,8,7.353364344453439e-05,124498,надлеж,4.082466330146417e-05,22,0.058189889213888464,0.05760482035902671,0.014313892319503996,16.837056116049137,16.950599062148765,15.376800098663223,0.22219859063625336,0.5151515151515151,0.42857142857142855,False
Canada→Ottawa,4,pos,no_filler,20,1.898187656479422e-05,7008, Canada,1.75074819708243e-05,7,9.450937795918435e-05,124498,надлеж,4.3890438973903656e-05,25,0.06288125883641336,0.06208776313207939,0.01543119978047282,16.825900633383572,16.945304748224604,15.365644615997658,0.23058946430683136,0.3698630136986301,0.5384615384615384,False
Canada→Ottawa,4,pos,no_filler,21,2.5962288418668322e-05,33266, Ottawa,2.5962288418668322e-05,1,8.480057294946164e-05,33266, Ottawa,8.480057294946164e-05,1,0.05387261410373722,0.05318008833883325,0.013242477354026344,16.830959675041353,16.93788335287457,15.370703657655438,0.2134837657213211,0.35135135135135137,0.4925373134328358,False
Canada→Ottawa,4,pos,no_filler,22,3.6374553019413725e-05,6864, capital,2.9195800379966386e-05,2,0.00012493548274505883,6864, capital,7.714314415352419e-05,3,0.062036125341157836,0.06076802738839444,0.015165649162239423,16.82117179841545,16.92341204470037,15.360915781029535,0.2280462682247162,0.2987012987012987,0.47058823529411764,False
Canada→Ottawa,4,pos,no_filler,23,4.178008748567663e-05,6864, capital,3.942325565731153e-05,2,0.0001240905257873237,6864, capital,0.0001083871247828938,2,0.055652725905950565,0.05453072184063728,0.013624529423038545,16.822529773426663,16.90812760255289,15.362273756040748,0.2163008153438568,0.35135135135135137,0.5384615384615384,False
Canada→Ottawa,4,pos,no_filler,24,8.988061745185405e-05,33266, Ottawa,8.988061745185405e-05,1,0.0002620031882543117,33266, Ottawa,0.0002620031882543117,1,0.06165867716709237,0.059891001860319544,0.01501144320248787,16.820280240353377,16.874718940726886,15.360024222967462,0.22672371566295624,0.4925373134328358,0.4925373134328358,False
Canada→Ottawa,4,pos,no_filler,25,0.00018795470532495528,33266, Ottawa,0.00018795470532495528,1,0.0006507001235149801,33266, Ottawa,0.0006507001235149801,1,0.04510799125480405,0.043671175634315315,0.010985480838319867,16.792248444123945,16.85107889346989,15.331992426738031,0.19225721061229706,0.6666666666666666,0.7241379310344828,False
Canada→Ottawa,4,pos,no_filler,26,0.00032881813240237534,33266, Ottawa,0.00032881813240237534,1,0.0007425395306199789,33266, Ottawa,0.0007425395306199789,1,0.05492564775159668,0.05306932076276192,0.013348346111777001,16.805782790816245,16.814332392355936,15.345526773430331,0.21340277791023254,0.5151515151515151,0.6949152542372882,False
Canada→Ottawa,4,pos,no_filler,27,0.0002621308376546949,33266, Ottawa,0.0002621308376546949,1,0.0004875106969848275,33266, Ottawa,0.0004875106969848275,1,0.07126803580140094,0.06868240563266675,0.017240091804416484,16.801080097211052,16.7691766275454,15.340824079825138,0.24344772100448608,0.2987012987012987,0.5384615384615384,False
Canada→Ottawa,4,pos,no_filler,28,0.00029774283757433295,33266, Ottawa,0.00029774283757433295,1,0.0003944712516386062,33266, Ottawa,0.0003944712516386062,1,0.085072131907121,0.08152855299862313,0.020453852327836655,16.807528758687805,16.727660015627116,15.347272741301891,0.2651325762271881,0.26582278481012656,0.6666666666666666,False
Canada→Ottawa,4,pos,no_filler,29,0.0005602622986771166,33266, Ottawa,0.0005602622986771166,1,0.0007103190291672945,33266, Ottawa,0.0007103190291672945,1,0.09207831814230738,0.08834333866677273,0.022094823447429683,16.775632168328183,16.641462311014678,15.315376150942269,0.2745440900325775,0.25,0.4492753623188406,False
Canada→Ottawa,4,pos,no_filler,30,0.0013142565730959177,115235, in,0.001125785754993558,3,0.00040521289338357747,33266, Ottawa,0.00040521289338357747,1,0.21094119283215723,0.20680672990541532,0.04955227017815964,16.7629178349152,16.320432615608123,15.302661817529286,0.40652841329574585,0.21951219512195122,0.4925373134328358,True
Canada→Ottawa,4,pos,no_filler,31,0.0021303207613527775,35047,"..
",0.0009737185318954289,5,0.00016836317081470042,33266, Ottawa,0.00016836317081470042,1,0.44140344843314844,0.45406898176895183,0.10184614266601252,16.843248867341405,16.06097958851649,15.38299284995549,0.594295084476471,0.2345679012345679,0.5151515151515151,True
Canada→Ottawa,4,pos,no_filler,32,0.011578158475458622,33266, Ottawa,0.011578158475458622,1,0.8574999570846558,33266, Ottawa,0.8574999570846558,1,5.573041734865133,8.47243086045799,0.8600604284675191,1.460256017385914,15.827662420911176,0.0,1.8699239492416382,0.6666666666666666,0.3698630136986301,False
,,ctl,orig,0,8.051776603679173e-06,125276,泛,7.843597813916858e-06,24243,1.4627717064286117e-05,21114,itzer,9.630734894017223e-06,5381,0.011195148851649375,0.011214191899389051,0.002795648025678675,16.95681520308155,16.968632474987636,14.185049243214458,0.09838168323040009,0.0,,False
,,ctl,orig,1,8.400520528084598e-06,12826,mente,7.936429938126821e-06,10819,2.096723073918838e-05,12826,mente,8.57729264680529e-06,34561,0.024095798594555747,0.024021682133720638,0.005986462805208684,16.941818315926312,16.96853203711953,14.17005235605922,0.14366096258163452,0.16279069767441862,0.0,False
,,ctl,orig,2,8.62905289977789e-06,13024,tics,7.874748007452581e-06,36629,5.49157994100824e-05,12826,mente,9.191617209580727e-06,32628,0.0841178969177244,0.08357351808316521,0.020633572182566604,16.875882919307926,16.968423344084187,14.104116959440834,0.266967236995697,0.35135135135135137,0.0989010989010989,False
,,ctl,orig,3,8.89876810106216e-06,92745,tones,8.08810000307858e-06,11504,3.714456033776514e-05,92745,tones,1.101720226870384e-05,13615,0.06291325298393168,0.06273124696919827,0.015523895070251724,16.89351182895197,16.968104144284183,14.121745869084876,0.23227278888225555,0.639344262295082,0.0989010989010989,False
,,ctl,orig,4,9.35456500883447e-06,64821,interp,8.026306204556022e-06,26366,3.6434834328247234e-05,64821,interp,9.757885891303886e-06,23460,0.05455505201127653,0.05421806813028437,0.013457624291219567,16.898954735886473,16.96768037903246,14.12718877601938,0.2155887633562088,0.5151515151515151,0.16279069767441862,False
,,ctl,orig,5,1.0132464922207873e-05,20022,�,8.28996689961059e-06,8173,6.757770461263135e-05,20022,�,1.2373975550872274e-05,9121,0.07643085824006134,0.07592961480412169,0.018772085042398724,16.87255333518722,16.967462992961767,14.100787375320127,0.25489261746406555,0.47058823529411764,0.2987012987012987,False
,,ctl,orig,6,9.707908247946762e-06,3787,rops,7.946816367621068e-06,42479,4.1653453081380576e-05,35511,tons,8.453769623884e-06,43293,0.06718864494414,0.06694754676546169,0.016556815481454223,16.879692678989837,16.96705711390573,14.107926719122744,0.23939906060695648,0.5384615384615384,0.2345679012345679,False
,,ctl,orig,7,1.022038941300707e-05,7173, bul,8.601191439083777e-06,3899,4.026052192784846e-05,93527,Exited,1.2979046005057171e-05,6472,0.06410231415970795,0.06400885233787969,0.015823026644680542,16.880452154376048,16.96663059693159,14.108686194508955,0.2341669350862503,0.639344262295082,0.19047619047619047,False
,,ctl,orig,8,1.0380108506069519e-05,7173, bul,8.497420822095592e-06,8037,6.315721111604944e-05,124498,надлеж,1.1666726095427293e-05,13263,0.0783317878545058,0.07771712186032213,0.019220617139463388,16.861869772915625,16.966290759213486,14.090103813048533,0.25792139768600464,0.3888888888888889,0.14942528735632185,False
,,ctl,orig,9,1.0717930308601353e-05,44820,�单,8.823888492770493e-06,3320,4.536345659289509e-05,65401,biased,1.3407378901320044e-05,6443,0.07140984624595301,0.07077097369366038,0.01753711995040838,16.86673894572685,16.965728031979864,14.094972985859759,0.24658143520355225,0.4084507042253521,0.25,False
,,ctl,orig,10,1.0700545317376964e-05,65401,biased,8.511572559655178e-06,12002,6.385699089150876e-05,35511,tons,1.188148780784104e-05,13237,0.08225627071345991,0.08185222434754694,0.020202128846009738,16.850799593644886,16.96523134608417,14.079033633777794,0.26473554968833923,0.5625,0.21951219512195122,False
