layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
17,7, text,3.208278909640307,/plain,0.49886465072631836, format,0.18801717460155487, formatting,0.10426101088523865, formatted,0.03612026572227478, version,0.022603701800107956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1501331962645054
17,8,.,10.03020568441469, STDOUT,0.0755111575126648, output,0.052122052758932114, OUTPUT,0.03165758028626442, Output,0.023314669728279114, 输出,0.018915073946118355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7984794657677412
17,9, The,11.577445539110137,odor,0.08099742978811264,_location,0.05359278619289398, location,0.012784742750227451,odore,0.008489479310810566, format,0.008404156193137169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8357314057648182
17,10, capital,4.490399940794097,名称,0.5622854828834534, city,0.051473941653966904,之城,0.04134911671280861,ization,0.01727578043937683, cities,0.014197367243468761,城市的,0.01390315406024456, name,0.012646802701056004,的名字,0.012443728744983673,地位,0.011161616072058678,-name,0.009779451414942741,的城市,0.008609306998550892,iza,0.00860580988228321,城市发展,0.005797692574560642, of,0.005661191418766975,iec,0.0056040482595562935,/source,0.005060305818915367,_city,0.004667364060878754,城市建设,0.0038542402908205986,ized,0.003677913686260581, cidade,0.003610741114243865,0.1983349439688027
17,11, of,9.721653674293536, tomorrow,0.10274022817611694, Tomorrow,0.05566510930657387, today,0.048541322350502014, _____,0.04013887420296669,名称,0.022805167362093925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7301092986017466
17,12, Germany,4.354852158481876,佬,0.6781972646713257,中最,0.013546395115554333,-wide,0.012211672030389309,/the,0.009554130956530571,aurus,0.007163066882640123,-owned,0.0061549656093120575, Germany,0.005548957735300064,中央,0.005105717573314905, Central,0.004598378669470549,东部,0.0039849961176514626,首个,0.0038510621525347233,-speaking,0.0036004013381898403,与中国,0.0030774374026805162,borg,0.0028917680028826,ization,0.002498307731002569,的那个,0.0022982258815318346,中部,0.002248267875984311,�,0.0018689344869926572,ophone,0.0018667364493012428,-central,0.0018388699973002076,0.22789444332011044
17,13, is,1.345122489739783,/is,0.8673568367958069,/w,0.07356259226799011, ______,0.005324075929820538,市长,0.0016665656585246325, ____,0.0013847695663571358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0507051597815007
17,14, called,3.7905578189441043,名称,0.30301713943481445,这个名字,0.19114258885383606, names,0.11927703022956848, name,0.10940945893526077,名字,0.05164510756731033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2255086749792099
17,15, simply,2.2465438428308904, name,0.5866128206253052, names,0.17647308111190796,名称,0.1240980252623558,ifiable,0.03307776898145676,_name,0.01107366755604744," """,0.009943520650267601,称号,0.006917779333889484,名字,0.006646954454481602,/name,0.003878162242472172, “,0.0031485636718571186,istic,0.0024266813416033983,这个名字,0.0022687793243676424, naming,0.0017667568754404783,"""",0.0009619909105822444, Names,0.0009073987603187561, Name,0.0008098473772406578, named,0.0006265217089094222, phrase,0.0006013616221025586,-name,0.0005283666541799903,ature,0.000516959058586508,0.02671499247662723
18,0,Give,17.104156179728736,أوضاع,5.508931280928664e-05,مصلحة,4.871519195148721e-05,مفاوضات,4.781233292305842e-05,مصالح,4.3645490222843364e-05,مصل,4.22738230554387e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997624638490379
18,1, the,9.200074321785259, Fourier,0.07369770854711533,rix,0.058930397033691406,School,0.049583494663238525, tapping,0.028139401227235794, School,0.026264524087309837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7633844744414091
18,2, city,2.3262136019645308, name,0.48195409774780273,名称,0.3476334810256958,scape,0.032547496259212494, names,0.026754260063171387,name,0.019146135076880455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09196452982723713
18,3, name,1.9910065167341018,/name,0.5106872320175171, name,0.3175232410430908, names,0.06179029494524002,名称,0.06102651730179787,及相关,0.006385903339833021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04258681135252118
18,4, only,10.546576026393636,/name,0.046018414199352264, names,0.02977602742612362,的女孩,0.02326257899403572,.Names,0.02174479514360428,发展战略,0.019952546805143356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8592456374317408
18,5,",",9.994035669146431,wers,0.11277485638856888, STDOUT,0.043371569365262985,/name,0.034475404769182205, names,0.014378907158970833,-names,0.013985937461256981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7810133248567581
18,6, plain,3.1872602219477595, format,0.39362213015556335, formatting,0.15829838812351227, text,0.15441331267356873,/plain,0.11645371466875076,格式,0.052419863641262054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12479259073734283
18,7, text,1.6535027751840512,/plain,0.6104035377502441, format,0.27823612093925476, formatting,0.06234321370720863, formatted,0.014800663106143475,格式,0.008426089771091938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025790374726057053
18,8,.,9.150852199177718, output,0.06073818355798721, STDOUT,0.055461615324020386, Output,0.041789911687374115, format,0.02597319893538952,_output,0.025653984397649765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.790383106097579
18,9, The,12.065138805953614,_location,0.04276251420378685,_Location,0.02919854037463665, task,0.015737121924757957,_Task,0.01553089264780283,odor,0.013759871013462543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8830110598355532
18,10, capital,5.566277657206698, city,0.2139807939529419,名称,0.12846776843070984, cities,0.12116264551877975,城市的,0.09174472093582153,城市发展,0.043034061789512634,之城,0.02695222571492195,的城市,0.025234419852495193, name,0.022914011031389236,_city,0.018163315951824188, Cities,0.016034146770834923,ization,0.012637953273952007,城市建设,0.012575663626194, of,0.01220653671771288, cidade,0.011250326409935951,-name,0.007103813346475363,/source,0.007055114954710007,的名字,0.006461018230766058,地位,0.005837210454046726, located,0.004693131428211927, города,0.004342830274254084,0.20814829133450985
18,11, of,10.43926848328369, cities,0.036152832210063934, today,0.032928865402936935, Ré,0.030496828258037567, _____,0.02859894558787346, tomorrow,0.027791602537035942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8440309260040522
18,12, Germany,7.1074988070525515,佬,0.41193437576293945,-wide,0.025385549291968346,中最,0.024750690907239914,-owned,0.020404614508152008,/the,0.014297056011855602,aurus,0.014045230112969875, oldest,0.011621495708823204,中央,0.010964473709464073,首个,0.010662205517292023, Central,0.007997306995093822,-speaking,0.0061102076433598995,在全球,0.005733279511332512,与中国,0.005279649514704943, largest,0.004744822159409523,ophone,0.004401374142616987,ium,0.003848264692351222,borg,0.0034428706858307123,'s,0.0031562477815896273, Germany,0.0030309688299894333,中部,0.0029199847485870123,0.4052693317644298
18,13, is,3.6877944014352573,/is,0.5064915418624878,/w,0.22361940145492554, ______,0.046594925224781036, ____,0.03548959270119667,市长,0.01447790302336216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1733266357332468
18,14, called,3.803386004871961, names,0.21830390393733978, _____,0.1881929636001587,这个名字,0.1437406986951828,名称,0.09887588024139404, ______,0.06965430080890656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2812322527170181
18,15, simply,2.9245470917263714, name,0.4641878008842468,名称,0.20067471265792847, names,0.1637190878391266," """,0.019961830228567123,{Name,0.01825309917330742,/name,0.01704983413219452,_name,0.015554060228168964,istic,0.006733485497534275,这个名字,0.006635886151343584, “,0.006335280369967222,称号,0.005957902409136295, naming,0.004143761936575174,ifiable,0.00388547545298934,"""",0.003751092590391636, named,0.003101188223809004,名字,0.002319645369425416, __,0.0021433255169540644,:,0.0020565507002174854, ______,0.0018037528498098254, Names,0.0016311361687257886,0.050101091619580984
19,0,Give,17.105329789338224,أوضاع,5.4424352128989995e-05,مصلحة,4.798468216904439e-05,مفاوضات,4.71719577035401e-05,مصالح,4.308360075810924e-05,مصل,4.189771061646752e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997654376966238
19,1, the,12.013839820854257, answer,0.019376203417778015,介绍一下,0.017277361825108528,nex,0.014192276634275913, briefly,0.01222030445933342, appropriate,0.011430218815803528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9255036348477006
19,2, city,2.49584628188595,名称,0.4794676601886749, name,0.28890612721443176,scape,0.10563650727272034, names,0.03791431337594986,的名字,0.007855604402720928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08021978754550219
19,3, name,2.7405084570380795, name,0.33691269159317017,/name,0.33115896582603455, names,0.16585786640644073,名称,0.05614417791366577,(s,0.028460193425416946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08146610483527184
19,4, only,10.268356252439853,发展战略,0.08761534094810486,cast,0.03381533548235893,/part,0.024177750572562218,/name,0.022022198885679245,/single,0.017930353060364723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81443902105093
19,5,",",10.377850726938169,好吗,0.053459055721759796,wers,0.04030570760369301,visor,0.02572813630104065,-document,0.018304996192455292,傢,0.01536647416651249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8468356300145388
19,6, plain,3.05823470968686, text,0.5284505486488342, format,0.22058738768100739, formatting,0.05122033506631851,-style,0.024989046156406403, language,0.016941135749220848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15781154669821262
19,7, text,2.55016545431711, format,0.4736115634441376,/plain,0.28427737951278687, formatting,0.11314460635185242,格式,0.017155583947896957, formatted,0.014842219650745392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0969686470925808
19,8,.,8.884861079630886,visor,0.068693146109581, output,0.06202559918165207, Output,0.04415736347436905,_output,0.035303257405757904, STDOUT,0.033800844103097916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7560197897255421
19,9, The,8.541819668705703,orem,0.2727816700935364,odor,0.04476900398731232,_location,0.033712588250637054, question,0.021895460784435272,_Location,0.02162087708711624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6052203997969627
19,10, capital,7.011198153597826,ization,0.13727228343486786, city,0.11413411796092987,名称,0.06867323815822601,/Admin,0.06477034091949463, cities,0.05841047689318657,城市的,0.03564361855387688,的城市,0.02628260850906372,之城,0.022424006834626198, of,0.018896903842687607,isation,0.01869932934641838,_city,0.016239473596215248,城市发展,0.014066188596189022,城市建设,0.013372821733355522,iza,0.013325374573469162,地位,0.011829948984086514, name,0.011039803735911846, Cities,0.008663538843393326,/source,0.006008451338857412,ising,0.005696249660104513,ized,0.005392282735556364,0.32915894174948335
19,11, of,10.133556250693584,问题是,0.09395649284124374, today,0.050358377397060394, Earth,0.03938496112823486, Ré,0.02246837317943573, cities,0.015185631811618805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7786461636424065
19,12, Germany,8.52755886729616,佬,0.12715986371040344,/the,0.09840350598096848,aurus,0.041114915162324905,-wide,0.03147292137145996,中最,0.027344748377799988,中央,0.025533311069011688, largest,0.025116965174674988, oldest,0.024966202676296234,-owned,0.024958251044154167,在全球,0.016251659020781517,与中国,0.011943587101995945, Central,0.010925310663878918,首个,0.009252986870706081,icus,0.008237629197537899,'s,0.008009923622012138,_latest,0.007048235274851322,-speaking,0.005502751562744379,most,0.004610938020050526, currently,0.004433957394212484,-central,0.004096546210348606,0.48361579049378633
19,13, is,3.2325927849233858,/is,0.6476367115974426,/w,0.06691447645425797, ______,0.06536546349525452, ____,0.05433544144034386, _____,0.017427191138267517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14832071587443352
19,14, called,4.236628876521669, _____,0.253412663936615,/name,0.1682836264371872, ______,0.1606331169605255,这个名字,0.10082675516605377, names,0.05350284278392792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2633409947156906
19,15, simply,3.943432853330753, names,0.536588728427887, name,0.09192882478237152,名称,0.08743729442358017,这个名字,0.025933917611837387,/name,0.02332180365920067,{Name,0.018024098128080368,istic,0.011232102289795876, flat,0.009218046441674232,_name,0.008773979730904102, “,0.007001753896474838,-names,0.006081071682274342,称号,0.004790435079485178, Names,0.004604632034897804," """,0.004202994052320719, _____,0.004123379476368427,-minded,0.003871647175401449,ifiable,0.0036632325500249863, named,0.0034037434961646795, naming,0.003037520218640566, ______,0.0030288363341242075,0.13973195850849152
20,0,Give,17.106013592358053,أوضاع,5.3865234804106876e-05,مصلحة,4.7496250772383064e-05,مفاوضات,4.657763565774076e-05,مصالح,4.264692688593641e-05,مصل,4.1595136281102896e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997678188155987
20,1, the,12.586328789740339, answer,0.012832216918468475, transformation,0.011829260736703873, real,0.011321961879730225, accurate,0.010659120045602322, standard,0.009832235984504223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9435252044349909
20,2, city,2.19763438468262, name,0.44650742411613464,名称,0.3953309655189514, names,0.040972866117954254,scape,0.03993047773838043,_name,0.01350167952477932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06375658698379993
20,3, name,2.157408846524365,/name,0.5932081937789917, name,0.1907658576965332, names,0.12286525219678879,(s,0.020462704822421074,名称,0.019872229546308517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05282576195895672
20,4, only,9.940130114990597,/name,0.11998477578163147, without,0.02722013369202614,.Names,0.026218969374895096,发展战略,0.025388315320014954,/single,0.023604445159435272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7775833606719971
20,5,",",6.500036134217611,好吗,0.4336170554161072, please,0.06206484138965607, STDOUT,0.025136057287454605,並將,0.018191702663898468,_pid,0.00922483205795288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4517655111849308
20,6, plain,4.042154334579022, format,0.4242599606513977, text,0.1562311053276062, formatting,0.1187976747751236,格式,0.05481063202023506, language,0.04605172574520111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19984890148043633
20,7, text,1.8931977474139614, format,0.703288197517395, formatting,0.1560106873512268,/plain,0.04182959347963333,格式,0.022775348275899887, formatted,0.010918265208601952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065177908167243
20,8,.,5.637536948765194, output,0.35143324732780457, Output,0.1351630836725235,_output,0.07572177797555923, 输出,0.042352255433797836, ONLY,0.026374921202659607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36895471438765526
20,9, The,8.5332480533867,orem,0.27018630504608154, input,0.044821664690971375, output,0.023023441433906555, name,0.015682624652981758,阊,0.014130166731774807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.632155797444284
20,10, capital,5.973129447116206,ization,0.37808555364608765,ized,0.053528692573308945, city,0.04248439520597458, of,0.041879139840602875,isation,0.027099432423710823, cities,0.02665063366293907,名称,0.02271890640258789,iza,0.018822334706783295,/Admin,0.01628277264535427,城市的,0.016076965257525444,ised,0.015017339959740639,之城,0.013368219137191772,城市发展,0.009401215240359306,的城市,0.009240284562110901, name,0.007240964099764824,城市建设,0.00654023140668869,/source,0.006066836416721344,之称,0.005466871429234743, located,0.00520505104213953,_city,0.004305770620703697,0.2745183897204697
20,11, of,9.993731603819706,问题是,0.14261513948440552, today,0.03820713981986046, Ré,0.027641985565423965, _____,0.017741132527589798, Earth,0.016999179497361183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7567954231053591
20,12, Germany,9.679561952390769,佬,0.15828634798526764,aurus,0.031691890209913254,-owned,0.029852718114852905, largest,0.02858523651957512,/the,0.023464448750019073,首个,0.015509823337197304,icus,0.013918503187596798,'s,0.011528603732585907,-born,0.011296449229121208, oldest,0.009867099113762379,中央,0.008426121436059475, currently,0.0077637359499931335,_latest,0.007567236199975014, homeland,0.007085775025188923,ıs,0.006717517971992493,与中国,0.0055595887824893,-speaking,0.00553089939057827, officially,0.005499535705894232,中最,0.0048459600657224655,isches,0.004647558555006981,0.6023549507372081
20,13, is,1.7916911791176195,/is,0.7908142805099487,/w,0.0488792359828949, ______,0.046781931072473526, ____,0.04063527286052704,____,0.01317615993320942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05971311964094639
20,14, called,3.2857216654279244, _____,0.2964945435523987, ______,0.2699294090270996,这个名字,0.1692596971988678, ____,0.07236411422491074, ___,0.04016224294900894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15178999304771423
20,15, simply,4.056997469244388,这个名字,0.47203221917152405, names,0.15472403168678284, name,0.0649297758936882, ______,0.045127205550670624," """,0.03157446160912514, _____,0.01998777687549591,-minded,0.01060869824141264, flat,0.008127310313284397,ifiable,0.0073774163611233234,名称,0.00703954603523016,istic,0.005118439439684153,称号,0.004972770344465971,_name,0.004794706124812365, named,0.004337422549724579,/name,0.004273419734090567,:,0.00358549109660089, called,0.0034232870675623417,名字,0.0033413758501410484,{{,0.0025770089123398066,-names,0.0025194452609866858,0.13952819188125432
21,0,Give,17.106389202467536,أوضاع,5.353859160095453e-05,مصلحة,4.708517008111812e-05,مفاوضات,4.623654604074545e-05,مصالح,4.231993079883978e-05,مصل,4.1373863496119156e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997694458979822
21,1, the,10.86381109659155, answer,0.0534960962831974, transformation,0.03591581806540489, appropriate,0.02737044170498848, correct,0.01651911437511444, real,0.013741321861743927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8529572077095509
21,2, city,2.2737281085568695, name,0.59188312292099,名称,0.18796080350875854, names,0.07978048920631409,scape,0.039185814559459686,的名字,0.021725120022892952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07946464978158474
21,3, name,1.3220444817858044,/name,0.8555886745452881, name,0.054464321583509445, names,0.022435616701841354,(s,0.01569662243127823,及其,0.0033764936961233616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048438271041959524
21,4, only,7.585870614219264, ONLY,0.21449123322963715,/name,0.07517963647842407, without,0.07178282737731934,ColumnName,0.0453374981880188,_only,0.04386703670024872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5493417680263519
21,5,",",2.863203975851323,好吗,0.7336207032203674, ONLY,0.06181992590427399,��,0.020753204822540283, please,0.012581841088831425, STDOUT,0.01189718209207058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1593271428719163
21,6, plain,2.3969848067598782, format,0.7351609468460083, formatting,0.028547614812850952, text,0.025220248848199844,简洁,0.02232230454683304,/single,0.021787084639072418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16696180030703545
21,7, text,1.67007278764673, format,0.7340441942214966,/plain,0.1647634357213974, formatting,0.029524007812142372,格式,0.005320855416357517,环境下,0.005038986913859844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061308519914746284
21,8,.,5.157629336526277, ONLY,0.29183492064476013,ONLY,0.16887369751930237, output,0.08502978831529617, Output,0.06936065107584, 输出,0.03628954663872719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34861139580607414
21,9, The,10.178401758801966,orem,0.1087694838643074, abbreviation,0.03698130324482918, first,0.02821807935833931, name,0.019913308322429657,_location,0.01828247308731079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7878353521227837
21,10, capital,5.613424981114229,ization,0.2844366133213043, of,0.15859025716781616,iza,0.05815960839390755,城市建设,0.03632534295320511, located,0.03553954139351845, city,0.03464225307106972,/Admin,0.03128058463335037, cities,0.030792657285928726,ized,0.029279286041855812,isation,0.01634889468550682,名称,0.008001334965229034,之城,0.007688852027058601,城市的,0.007372925523668528,中国的,0.00598294660449028, Cities,0.005782320164144039,/admin,0.005453002639114857,城市发展,0.004986549727618694,地位,0.004824587143957615,的城市,0.004752597771584988, name,0.004734286107122898,0.22502555837854743
21,11, of,10.54754188096088, Ré,0.037505559623241425, today,0.03674539178609848,中国的,0.03166814148426056, France,0.023995112627744675,问题是,0.021774061024188995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8483117334544659
21,12, Germany,10.320588071437491, largest,0.05711589753627777,首个,0.049024634063243866,-born,0.02874389849603176,佬,0.026169121265411377,-owned,0.02008979767560959, oldest,0.018863514065742493,在全球,0.015178782865405083, officially,0.014020418748259544,icus,0.011124782264232635, headquarters,0.009986733086407185,国籍,0.006838247645646334,'s,0.006594566628336906,_latest,0.006415710784494877, currently,0.0063573019579052925,与中国,0.006048889365047216,首位,0.005734854377806187,aurus,0.005280329380184412,在中国,0.005116977728903294,第一家,0.004994411952793598, traditionally,0.004846080206334591,0.691455049905926
21,13, is,2.2217955393717324,/is,0.5793057680130005, ______,0.17086659371852875, ____,0.12186086922883987, _____,0.05527317896485329, ___,0.01596212573349476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056731464341282845
21,14, called,2.4465140903818585,这个名字,0.4595754146575928, _____,0.26252880692481995, ______,0.1073451042175293, ___,0.055459462106227875, names,0.03199118748307228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08310002461075783
21,15, simply,1.4586593304553037,这个名字,0.8317438960075378, names,0.04752963036298752, name,0.04329364001750946, ______,0.013844052329659462,-minded,0.00494235847145319,名称,0.004129061475396156, _____,0.0034683682024478912, named,0.0026760504115372896,的名字,0.002478402340784669,_name,0.0024328473955392838,名字,0.0021382225677371025," """,0.0016644031275063753,/name,0.001575638772919774,{Name,0.0014069541357457638, flat,0.0013039852492511272, plain,0.0012506276834756136, called,0.0012035234831273556, ____,0.0011073091300204396, naming,0.0007880174089223146," _______,",0.0007114284671843052,0.030311582959257066
22,0,Give,17.10700971587185,أوضاع,5.265062645776197e-05,مصلحة,4.6252116590039805e-05,مفاوضات,4.544740659184754e-05,مصالح,4.168750820099376e-05,مصل,4.101980084669776e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997729425413127
22,1, the,9.848814894619082, appropriate,0.08075176179409027, transformation,0.06541354209184647, correct,0.04693491756916046, answer,0.041932113468647, transform,0.01642913743853569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7485385276377201
22,2, city,2.1197716472615955, name,0.538028359413147,名称,0.19233086705207825, names,0.19088874757289886,scape,0.016212070360779762,name,0.008557038381695747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053982917219400406
22,3, name,4.523145093553074,/name,0.37224680185317993,(s,0.13746140897274017, name,0.10639762878417969, names,0.10185670852661133,及其,0.030490584671497345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25154686719179153
22,4, only,6.86598769802953, ONLY,0.25936242938041687, without,0.1623808741569519,_without,0.04082806035876274,_only,0.036069244146347046,ColumnName,0.030830658972263336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4705287329852581
22,5,",",1.3286915252503266,好吗,0.8843422532081604, ONLY,0.028408784419298172,��,0.024261878803372383,ONLY,0.0048956843093037605,_echo,0.002718284260481596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05537311499938369
22,6, plain,3.1943390278572728, format,0.5887480974197388, style,0.13603970408439636, text,0.044336628168821335, formatting,0.027185531333088875,-style,0.024921497330069542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17876854166388512
22,7, text,2.0558245420698333, format,0.7298680543899536, without,0.08280664682388306,/plain,0.059122830629348755, formatting,0.026090532541275024,环境下,0.013309055007994175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08880288060754538
22,8,.,7.5106474665236815,_OM,0.18717652559280396, Output,0.09602110087871552, ONLY,0.06368932127952576, 输出,0.04244845360517502, output,0.02829429879784584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5823702998459339
22,9, The,9.647357169120802,oretical,0.07465603947639465,orem,0.058378592133522034,这个名字,0.0339151993393898, name,0.03175082057714462,目的是,0.02722100168466568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7740783467888832
22,10, capital,3.8995951635564268,ization,0.5019273161888123,iza,0.1323547214269638, of,0.09463079273700714,ized,0.02664090320467949,isation,0.02108984813094139,中国的,0.020670950412750244, located,0.017120517790317535,城市建设,0.008294129744172096,地位,0.0068756029941141605,cy,0.005700298119336367,/admin,0.004636458121240139,ised,0.004632237367331982, city,0.004401132930070162, cities,0.004393600858747959,_of,0.003259133081883192,/Admin,0.00278877979144454,之称,0.0026100354734808207,之城,0.002536233514547348,iales,0.002416845876723528,-equ,0.0023106923326849937,0.13070976990275085
22,11, of,7.984780933242531, today,0.1771809458732605,我国,0.07046783715486526, France,0.061641592532396317, Earth,0.04148782044649124,中国的,0.03172595426440239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6174958497285843
22,12, Germany,10.523932102650434,-born,0.06901898235082626, officially,0.031532783061265945, largest,0.024546237662434578,佬,0.017125824466347694, �,0.014511603862047195,/the,0.012151476927101612,国籍,0.011508166790008545, headquarters,0.00973291601985693,_latest,0.009421229362487793,/New,0.009279679507017136, today,0.009111795574426651,-speaking,0.008995220065116882,东部,0.0082944855093956,在全球,0.007073389366269112,首个,0.00622680876404047, whose,0.006221739575266838, currently,0.005970244761556387,领导人,0.0056333234533667564, ____,0.005566196516156197,-owned,0.005481739994138479,0.7225961564108729
22,13, is,2.3818897175109983, ____,0.3286539912223816, ______,0.3035670518875122,/is,0.19283276796340942, _____,0.1072889119386673, ___,0.02695344015955925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04070383682847023
22,14, called,2.045307459004271, ______,0.42687085270881653, _____,0.2975460886955261, ____,0.15025989711284637, ___,0.0937827080488205,这个名字,0.0113379480317235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02020250540226698
22,15, simply,3.2049008264120595, ______,0.4499788284301758,这个名字,0.18738636374473572, ____,0.0918949693441391, _____,0.03813256323337555, name,0.03731962665915489, names,0.03651740401983261, simply,0.021753527224063873," """,0.013481331057846546, ___,0.0131758451461792,-minded,0.010666634887456894, “,0.0101451575756073," _______,",0.008362499065697193, plain,0.007267516106367111,____,0.006750415079295635,_name,0.00636281818151474, __,0.0031688835006207228,的名字,0.003005717182531953,/name,0.0024561749305576086,名称,0.0023861159570515156,ifiable,0.0023122839629650116,0.047475324710831046
23,0,Give,17.107642612027025,أوضاع,5.1956649258499965e-05,مصلحة,4.569517477648333e-05,مفاوضات,4.4859451008960605e-05,مصالح,4.1143524867948145e-05,مصل,4.069460555911064e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999775650594529
23,1, the,6.07465630936535, answer,0.32073715329170227, correct,0.08679229021072388, rise,0.07738077640533447, appropriate,0.05881582945585251, examples,0.03536083549261093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42091311514377594
23,2, city,3.91305246202114,'s,0.2248031347990036, name,0.21457289159297943, names,0.15758216381072998,scape,0.076771579682827,-level,0.06923996657133102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25703026354312897
23,3, name,5.171834415556941,(s,0.1975487768650055, whose,0.11893342435359955, names,0.10200631618499756, associated,0.08717551827430725, name,0.08120856434106827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4131273999810219
23,4, only,8.03403882824145,，请,0.13350847363471985, ONLY,0.12629097700119019, without,0.06186225637793541,ColumnName,0.03228222578763962, please,0.028647691011428833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6174083761870861
