layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
16,5, only,12.332066886982348,舗,0.04952523857355118,RuleContext,0.016191372647881508,MMdd,0.011660740710794926,人才,0.010384985245764256, STDMETHODCALLTYPE,0.010214469395577908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9020231934264302
16,6,",",12.187086888166208, addCriterion,0.07750721275806427,:UITableView,0.014172408729791641,apons,0.011690625920891762,(EFFECT,0.009982772171497345,cheng,0.009382355958223343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8772646244615316
16,7, plain,12.285229819776974, jane,0.03107503056526184,CHANT,0.019549157470464706,PerPixel,0.014723795466125011,Scalars,0.01220992486923933, металли,0.010485727339982986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9119563642889261
16,8, text,13.056435798637189,879,0.017034249380230904,878,0.01226123794913292,サー,0.011953848414123058,-ни,0.0085805244743824,人才,0.008519305847585201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9416508339345455
16,9,.,11.922305150620241,��,0.04117577522993088,WARDED,0.023814329877495766,наче,0.020741833373904228,:UITableView,0.017718147486448288,cheng,0.016700148582458496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8798497654497623
16,10, The,12.548261461867762,cheng,0.015756547451019287,UCKET,0.014126070775091648,/sbin,0.010744067840278149,(EFFECT,0.010596892796456814, AssemblyCopyright,0.0073786512948572636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9413977698422968
16,11, capital,12.668645189888107,izyon,0.02971869334578514,ęk,0.02422623708844185, serialVersionUID,0.01485186256468296,ization,0.009787652641534805,irmware,0.009416159242391586,WND,0.008177561685442924,city,0.0081712007522583,CLUDED,0.007871728390455246,ForRow,0.007488724775612354, city,0.0069359722547233105, Huffman,0.0063464646227657795,oni,0.006031694356352091,HCI,0.0039194184355437756,dbuf,0.003788461908698082,ogany,0.0032697818242013454,ेच,0.0029763695783913136,isation,0.002906343899667263, showc,0.0027197168674319983,ainted,0.0026970338076353073,タイ,0.002624646294862032,0.8360742756631225
16,12, of,13.16907480392388,ẹ,0.012162914499640465,ovna,0.010249060578644276,ácil,0.009564423933625221,_ISO,0.00876874290406704, each,0.005313249304890633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9539416087791324
16,13, Germany,11.508106261865874,#af,0.07888545095920563,#ab,0.06316598504781723,anness,0.033546753227710724,"。。

",0.015642860904335976,MMdd,0.010788721963763237,ystack,0.009808415547013283,(describing,0.00950799323618412,#ac,0.009446199983358383,#ad,0.00864404160529375,#aa,0.008025889284908772,GuidId,0.007742677815258503,﻿#,0.006519957445561886,.***.***,0.005694970488548279,@js,0.004658776801079512,Insets,0.004319138824939728,BackingField,0.003974808845669031,CppClass,0.002918645739555359,paged,0.0027165543287992477,.gdx,0.002610654104501009,dfa,0.002607011701911688,0.7087744921445847
16,14, is,12.983645861486014,imary,0.05232236161828041,aleigh,0.015003247186541557, ceremon,0.011801288463175297, located,0.007710712030529976,onta,0.005758371204137802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.907404019497335
16,15, called,13.221775791593071,.LoggerFactory,0.01165709923952818,надлеж,0.011652019806206226,ledo,0.009850744158029556,ThanOrEqualTo,0.008747540414333344,upo,0.007929998449981213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9501625979319215
16,16, simply,9.511267297493061, simply,0.3265867829322815,Simply,0.02434389665722847,tics,0.01486892532557249,ンピ,0.013410107232630253, Simply,0.009045419283211231,enance,0.00839994940906763,ValuePair,0.005761661566793919, plain,0.0039870222099125385,각,0.003548082895576954,íme,0.0029483868274837732,ington,0.002852036152034998,ุม,0.0028305999003350735,tons,0.0025597908534109592, simplement,0.002300416585057974,eral,0.002206563949584961,iliği,0.0020426930859684944,avin,0.0019383387407287955,龄,0.0018652256112545729,MeasureSpec,0.001831968198530376, repos,0.0017780887428671122,0.5648940438404679
17,0,<|begin_of_text|>,15.743026318768571,.GraphicsUnit,0.002505410695448518,#echo,0.0019781284499913454,aeda,0.0012448292691260576,podob,0.0010189410531893373,긔,0.0009579923935234547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9922946981387213
17,1,Give,10.585842417308028,aways,0.17045432329177856,予,0.0768132135272026,isay,0.02850286476314068,chter,0.02194533869624138,away,0.019825488328933716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6824587713927031
17,2, the,12.071290281409675,'gc,0.07235895842313766,urm,0.04099400341510773,iglia,0.018543289974331856,_Construct,0.012302754446864128,AXB,0.011293304152786732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8445076895877719
17,3, city,5.287308038895154,wide,0.6639694571495056,-wide,0.008701292797923088,-city,0.007998854853212833,scape,0.0061308881267905235,.cum,0.00543178478255868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30776772229000926
17,4, name,13.452542112520788,iglia,0.014864735305309296,ozí,0.011203393340110779, Robbins,0.010220885276794434,�数,0.00913007091730833, càng,0.007860824465751648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9467200906947255
17,5, only,12.565866981871286,舗,0.028459778055548668,RuleContext,0.026546437293291092,人才,0.014826473779976368,RAINT,0.012091867625713348,iglia,0.009069977328181267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9090054659172893
17,6,",",12.604662140322315, addCriterion,0.04876643046736717,afx,0.012733612209558487,WARDED,0.0070220427587628365,RuleContext,0.0068011051043868065,cheng,0.0052216243930161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9194551850669086
17,7, plain,12.011255953507693,_marshall,0.06747253239154816,879,0.017845042049884796,NCY,0.01029520109295845,Scalars,0.009727454744279385,PerPixel,0.00896343681961298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8856963329017162
17,8, text,13.176347606263565,.djangoproject,0.01905103214085102,879,0.0140524385496974,サー,0.01020123902708292,VarChar,0.008403178304433823,878,0.008270801045000553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9400213109329343
17,9,.,12.204198473996454,��,0.036298252642154694,imas,0.016426490619778633,ázev,0.011163756251335144,STYPE,0.00822473969310522,(EFFECT,0.007771492004394531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9201152687892318
17,10, The,12.8812281291054,(EFFECT,0.015456032007932663,cheng,0.010304728522896767,#ac,0.00971023365855217,Sharper,0.0076526771299541, city,0.005054310895502567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9518220177851617
17,11, capital,10.188381568066232, city,0.16871701180934906,city,0.07293497771024704,ization,0.04787254333496094,ForRow,0.01541296299546957,-city,0.012938171625137329,Insets,0.011530837044119835,WND,0.008246093988418579,ęk,0.006752201355993748, cities,0.005642181262373924,stru,0.005638475529849529,ugu,0.004315988626331091,City,0.004070174880325794,_city,0.004031493328511715,izations,0.003845890983939171,ेच,0.003711606143042445,LEGRO,0.003548945765942335,간,0.0034952808637171984, City,0.003196045523509383,OUNTER,0.0031184235122054815, Chambers,0.0030036268290132284,0.6079770668875426
17,12, of,12.813516495668903,'gc,0.027150604873895645,ovna,0.014245908707380295,steder,0.008022346533834934,raquo,0.00718468613922596, элек,0.007144769188016653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9362516845576465
17,13, Germany,12.623427511323257,#ab,0.035478103905916214,#af,0.016227716580033302,anness,0.012562837451696396,﻿#,0.010054775513708591,.Encoding,0.009038779884576797,GuidId,0.00869677122682333,CppClass,0.008238226175308228,ivent,0.007608011830598116,isay,0.005904767662286758,borg,0.005343897268176079,arness,0.004808739293366671,城市,0.004760404583066702,ysize,0.004396054893732071,№№,0.003751391312107444, Wend,0.0036457229871302843,Insets,0.003534887218847871,achts,0.003401958616450429,"/
",0.0033152576070278883,.VideoCapture,0.003273941110819578,"。。

",0.0032509425655007362,0.8427068123128265
17,14, is,13.18014360733341,LAY,0.028150418773293495,undler,0.012666731141507626,aleigh,0.010763615369796753, located,0.008098794147372246,intern,0.007092136889696121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9332283036783338
17,15, called,13.486751525569211,ledo,0.010587013326585293,.metamodel,0.0058571347035467625,AIN,0.005785287357866764,alem,0.005781195126473904,.LoggerFactory,0.005397955421358347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9665914140641689
17,16, simply,11.923559936040936, simply,0.1318165808916092, plain,0.028211243450641632,umno,0.01241990365087986,tons,0.008540619164705276,ンピ,0.0063931760378181934,각,0.0063092755153775215,outu,0.00599662447348237,oggler,0.005535561591386795, repos,0.0048889704048633575,tics,0.004726411774754524,따,0.00396893173456192,Simply,0.003475319594144821,enance,0.003442977322265506,Cash,0.0030688634142279625, Unt,0.0028531011193990707,/plain,0.0026843026280403137,elligence,0.002517478307709098,散,0.002347315428778529, cash,0.0021922558080404997, adul,0.0020840635988861322,0.7565270240884274
18,0,<|begin_of_text|>,15.739299110759072,.GraphicsUnit,0.002512359991669655,#echo,0.001958982553333044,aeda,0.0012316032079979777,podob,0.0010438673198223114,긔,0.0009671215084381402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9922860654187389
18,1,Give,10.95603644915143,予,0.09966500848531723,aways,0.08105064928531647,away,0.04990510269999504,enco,0.017406178638339043, gift,0.012390097603201866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7395829632878304
18,2, the,5.467795231843128, Gift,0.4023633599281311, gift,0.21027284860610962,Gift,0.08099646866321564, gifts,0.020153291523456573,予,0.008214122615754604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27799990866333246
18,3, city,4.289706162230949,wide,0.7200030088424683,scape,0.02499920129776001,amet,0.0034492462873458862,.cum,0.0030664075165987015,-city,0.002793561667203903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24568857438862324
18,4, name,13.154542957856576,�,0.02002573013305664,ozí,0.015139229595661163,#ac,0.01181036327034235,iglia,0.010249167680740356,_Construct,0.010109186172485352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9326663231477141
18,5, only,12.454188327707012,RAINT,0.038239985704422,umblr,0.014758343808352947,人才,0.014712770469486713,ovsky,0.0126968277618289,kus,0.01245207991451025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9071399923413992
18,6,",",12.828389555315518,ovsky,0.023459823802113533,WARDED,0.012558464892208576,RAINT,0.01145967748016119,STYPE,0.009500334039330482,宋体,0.0066240024752914906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9363976973108947
18,7, plain,11.821010120984461, jane,0.05647972971200943,AGO,0.022496506571769714, simple,0.01791464537382126,-REAL,0.015447838231921196,ville,0.010402400977909565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8772588791325688
18,8, text,13.223133766604285,サー,0.009630111977458,ucch,0.007279401645064354, STDCALL,0.005813488736748695,_procs,0.005457679741084576,879,0.005338691174983978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9664806267246604
18,9,.,12.05951703706221,��,0.055339913815259933,WARDED,0.015754345804452896,tolua,0.01077931746840477,warts,0.008358990773558617,cker,0.008299953304231167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9014674788340926
18,10, The,13.162378487429885,bai,0.01511234138160944,ENARIO,0.011232402175664902,BackStack,0.007176208775490522, city,0.006813413463532925,deo,0.005498156417161226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954167477786541
18,11, capital,9.920201453339217, city,0.17277908325195312,ization,0.06639611721038818,city,0.047769177705049515,Insets,0.027842875570058823, cities,0.027465324848890305,izations,0.009381832554936409,城市,0.008752288296818733,-city,0.0071100457571446896,ACHI,0.00685468502342701,City,0.0058529553934931755,ugu,0.00494330795481801,_city,0.0047590225003659725, Şehir,0.004492056556046009, letters,0.004349123686552048, capital,0.004348257090896368,cities,0.0032045927364379168,/state,0.003118758089840412, City,0.002888329792767763,ized,0.00288305408321321,azers,0.0025918143801391125,0.5822172975167632
18,12, of,13.31251383818829,urdy,0.019333209842443466,_FILENO,0.006468586158007383, capital,0.0063450150191783905,$MESS,0.005186870228499174,ferred,0.004471651744097471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9581946670077741
18,13, Germany,12.950367906474662,anness,0.04726362228393555, Wend,0.007452994119375944,GuidId,0.007033898960798979,#ab,0.006980518810451031,﻿#,0.006099116988480091,isay,0.005561799742281437,ystack,0.0046393307857215405, ########.,0.004319880157709122,.Encoding,0.003823615610599518,Enlarge,0.0038230030331760645,ysize,0.003790829097852111,城市,0.0037743723951280117,CppClass,0.0037415120750665665,chwitz,0.003392533864825964,ectl,0.0033648780081421137, Kash,0.0031935684382915497,oulos,0.003056722693145275,oplayer,0.00299279298633337,이자,0.002848537638783455,Insets,0.002840908709913492,0.8700055635999888
18,14, is,13.249001333155258, located,0.021688736975193024, federally,0.015158068388700485,oplayer,0.014384557493031025, â,0.006643335800617933,Federal,0.006088516674935818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9360367846675217
18,15, called,13.004565831136965, capital,0.047510065138339996,.LoggerFactory,0.014879124239087105,oplayer,0.01262573804706335,ABCDEFGHIJKLMNOP,0.006061871536076069,STANCE,0.004023803398013115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9148993976414204
18,16, simply,7.95075313387342, simply,0.47375503182411194,Simply,0.006827264558523893,각,0.006005827337503433, plain,0.00414971774443984,ystate,0.0038843750953674316,umno,0.0033562071621418,serter,0.002873468678444624, simplement,0.002721879631280899, Simply,0.0025749774649739265, Erotische,0.002308756113052368,Sortable,0.002279068110510707, ',0.0021117290016263723,oggler,0.0020574727095663548,¤¤,0.001974139828234911,HITE,0.0019139493815600872,STANCE,0.0018253630260005593,oplayer,0.0016036470187827945,classifier,0.0014938897220417857,rát,0.0014485532883554697,/plain,0.0014112712815403938,0.4734234110219404
19,0,<|begin_of_text|>,15.737961773665962,.GraphicsUnit,0.0025497940368950367,#echo,0.0019642196130007505,aeda,0.001215865253470838,podob,0.001049110316671431,긔,0.0009612325229682028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9922597782569937
19,1,Give,11.946228625285862,aways,0.06397344917058945,予,0.023446766659617424,irth,0.014993442222476006,'gc,0.014989323914051056,­ing,0.014085249975323677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8685117680579424
19,2, the,6.876422917353281, Gift,0.2649132311344147, gift,0.25039201974868774,Gift,0.06827864050865173,urm,0.0168424341827631,'gc,0.011281548999249935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3882921254262328
19,3, city,2.143530190565038,wide,0.8711526989936829,scape,0.010156483389437199,-city,0.002204549964517355,-wide,0.0011446777498349547,Wide,0.0011436357162892818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11419795418623835
19,4, name,13.39159146105501,ozí,0.011784311383962631,#ac,0.008385546505451202,ordes,0.007010858040302992,eral,0.006368063390254974,�数,0.005883432924747467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9605677877552807
19,5, only,12.645459176829386,kus,0.037390172481536865,without,0.020646944642066956, without,0.012930511496961117,RAINT,0.010872747749090195,_ONCE,0.008658620528876781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9095010031014681
19,6,",",10.045600883389325, without,0.17419502139091492,without,0.08720984309911728, no,0.03696005046367645, ohne,0.017068911343812943, WITHOUT,0.011678959242999554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6728872144594789
19,7, plain,10.064342176819148, without,0.11663293093442917,without,0.05755557119846344, jane,0.05338307097554207,WITHOUT,0.03644236922264099, ohne,0.03190306946635246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7040829882025719
19,8, text,12.991382329052426, WITHOUT,0.016859091818332672, without,0.014008423313498497,/plain,0.012385720387101173,preferred,0.009631053544580936,_procs,0.006626728922128677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.940488982014358
19,9,.,12.856440613601846,imas,0.015211982652544975,��,0.009491893462836742,﻿#,0.008751191198825836,warts,0.00858275406062603,ázev,0.006589141674339771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9513730369508266
19,10, The,13.267426866438097, city,0.015354344621300697,BackStack,0.011382557451725006,bai,0.010051692835986614,/stdc,0.009465456940233707,utow,0.006888250354677439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9468576977960765
19,11, capital,1.0351497309398507, capital,0.9004327654838562, Capital,0.02187003195285797,ization,0.014486534520983696, city,0.01252389419823885, capitals,0.010278312489390373, CAPITAL,0.005432621575891972,capital,0.003983402159065008,Capital,0.002488723024725914,city,0.002207484794780612, caps,0.0012066938215866685, cities,0.0010911804856732488,caps,0.0009255510522052646,Caps,0.0007073371671140194, cap,0.0006081117899157107,ized,0.0005683001945726573, uppercase,0.00043557671597227454,-city,0.0003511354443617165, capitalize,0.00032802089117467403,izations,0.0003240864898543805,城市,0.000249147298745811,0.019501088449032977
19,12, of,13.265836370882917, capital,0.02325376123189926,$MESS,0.009412146173417568,urdy,0.0090222442522645, enacted,0.007701657712459564,URRED,0.0064560044556856155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9441541861742735
19,13, Germany,13.399051380518834,anness,0.01461395900696516,ktop,0.011980165727436543, b,0.007452109362930059, capital,0.005951013881713152,.UTF,0.004682725761085749,الی,0.0044629559852182865,chwitz,0.004312592092901468,﻿#,0.004213161300867796,bounding,0.0041204411536455154,olla,0.004008786752820015, ########.,0.003697839332744479,CppClass,0.0036561281885951757,.mybatisplus,0.0036546746268868446,oplayer,0.0033663944341242313,iox,0.0032160216942429543,oulos,0.0032145590521395206,ivent,0.0028605633415281773,ystack,0.002849905751645565,ojis,0.002784915268421173,isay,0.002772360108792782,0.9021287271752954
19,14, is,12.626283799188787, located,0.0426589734852314, Federal,0.023762866854667664, federally,0.02105727046728134,Federal,0.013662351295351982,isphere,0.013283820822834969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8855747170746326
19,15, called,13.312040541933115, capital,0.0229281485080719,ABCDEFGHIJKLMNOP,0.01728763058781624,oplayer,0.015899403020739555,ledo,0.012223789468407631,isphere,0.0044047292321920395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9272562991827726
19,16, simply,11.791643739384336, simply,0.12366565316915512, ',0.06454075127840042, Rif,0.009460795670747757,Sortable,0.006741533521562815,.enterprise,0.006533507723361254, plain,0.005877322982996702,)application,0.0052388678304851055,abouts,0.005088902544230223, Erotische,0.004398944787681103,umno,0.003978441935032606,paced,0.0037449500523507595, city,0.0027809464372694492,INLINE,0.0027719014324247837,metros,0.0027386099100112915, City,0.0025874492712318897,encil,0.00229967525228858,Simply,0.0022295082453638315,cidade,0.0022285112645477057,HITE,0.0022111646831035614,classifier,0.002153032924979925,0.7387295290827751
20,0,<|begin_of_text|>,15.736030064531471,.GraphicsUnit,0.002553366357460618,#echo,0.00195711781270802,aeda,0.0012062450405210257,podob,0.001070165541023016,긔,0.0009629271226003766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9922501781256869
20,1,Give,4.258655726513575,予,0.37390846014022827,aways,0.1922382414340973, rise,0.19048337638378143,away,0.05288786441087723, birth,0.027903694659471512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16257836297154427
20,2, the,3.351681827548036, gift,0.4755794405937195, Gift,0.3034561276435852,Gift,0.08105374127626419,ses,0.008413595147430897, gifts,0.0078110359609127045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12368605937808752
20,3, city,2.26198977668753,wide,0.8664116263389587,scape,0.005511020310223103,Wide,0.002855648985132575,-wide,0.0020230396185070276, wide,0.0016874830471351743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12151118170004338
20,4, name,13.158739334537628,ozí,0.022145282477140427,�数,0.01648056134581566, Gent,0.013468988239765167,(required,0.013047371990978718,eral,0.01137610524892807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.923481690697372
20,5, only,12.936598287515983,RAINT,0.02901918813586235,without,0.017960937693715096, without,0.012957224622368813,kus,0.010714313015341759,ovsky,0.008443247526884079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9209050890058279
20,6,",",10.964967164245435, without,0.10933657735586166,without,0.07145299017429352, no,0.034837756305933,:UITableView,0.013917640782892704,ovsky,0.012567414902150631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7578876204788685
20,7, plain,10.566201310648893, jane,0.13522177934646606,uder,0.021913284435868263,PLAIN,0.0197614636272192,OldData,0.015971925109624863,WITHOUT,0.01587715931236744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7912543881684542
20,8, text,13.245530035330242,/plain,0.015815425664186478,'gc,0.0091666579246521,preferred,0.009083801880478859,-only,0.00785848218947649, format,0.0075548915192484856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9505207408219576
20,9,.,12.941870587660834,imas,0.016471393406391144,:UITableView,0.013560141436755657,warts,0.009479161351919174,ázev,0.008715324103832245, eg,0.007247161120176315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9445268185809255
20,10, The,13.354939894364334,/stdc,0.01683158054947853, city,0.012219243682920933,adol,0.007621141150593758,utow,0.00594373419880867, exact,0.004819666501134634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9525646339170635
20,11, capital,3.209404364107553, capital,0.6388692855834961,ization,0.07626058161258698, capitals,0.05490047112107277, city,0.046832337975502014, cap,0.019712384790182114, Capital,0.01800696924328804, caps,0.014996166341006756, letters,0.0056946175172924995,city,0.005020600743591785, CAPITAL,0.004379258956760168,capital,0.003877714741975069, cities,0.0030705188401043415,Capital,0.002876326907426119, capitalize,0.0026403949595987797,(cap,0.0019825780764222145,izations,0.00196856283582747,caps,0.0015854574739933014, Şehir,0.0014581716386601329,Caps,0.0014140417333692312,城市,0.0012418316910043359,0.09321172721683979
20,12, of,13.269355823850173, each,0.024435045197606087, capital,0.01049504242837429,undle,0.007089140824973583,ácil,0.006673268973827362,$MESS,0.005451401229947805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9458561013452709
20,13, Germany,13.33576176500132,chwitz,0.014556700363755226,anness,0.01300005055963993,﻿#,0.01004703063517809, sortable,0.00801195576786995,ysize,0.007268850225955248, b,0.006803622003644705, capital,0.006645224057137966,GuidId,0.005136162508279085,zcze,0.004733703564852476,狼,0.004306606017053127,rosso,0.004087488632649183,Capital,0.0037896218709647655, conj,0.0036600790917873383, is,0.003527007531374693, sit,0.003470899537205696,CppClass,0.003037748858332634,是什么,0.0028437036089599133,.openConnection,0.002706484869122505,ivent,0.0026566069573163986,.flow,0.0026439479552209377,0.8870665053837001
20,14, is,12.131001281928036, located,0.04969780147075653, federally,0.032152894884347916, Capital,0.01965341530740261,ABCDEFGHIJKLMNOP,0.018775269389152527, Capitals,0.016531864181160927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8631887547671795
20,15, called,12.338948944739276,ABCDEFGHIJKLMNOP,0.05853283405303955, capital,0.04518444836139679,amak,0.031219594180583954,ledo,0.01778898574411869, Capital,0.012217659503221512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8350564781576395
20,16, simply,12.482024751645064, ',0.0887899249792099, simply,0.03089127317070961,)application,0.010366451926529408,tons,0.008553436025977135, Erotische,0.007016212213784456, Unt,0.0055032395757734776,딩,0.005085651762783527,umno,0.00412619998678565,Sortable,0.003869011765345931, Rif,0.003294892841950059,翔,0.0031509336549788713,metros,0.0028239560779184103, lobby,0.0027202563360333443, '(,0.002682277001440525,gfx,0.0026619136333465576,ABCDEFGHIJKLMNOP,0.002615773119032383,abouts,0.002434931695461273,ประเทศ,0.002298357430845499,INLINE,0.0020492589101195335,/plain,0.001947023207321763,0.8071190246846527
21,0,<|begin_of_text|>,15.736068588645265,.GraphicsUnit,0.002560146152973175,#echo,0.001963456394150853,aeda,0.0011924216523766518,podob,0.001081871916539967,긔,0.0009545442298986018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9922475596540608
21,1,Give,2.789838756733012,予,0.6516065001487732,aways,0.08974678814411163,away,0.08587931096553802, rise,0.07100638747215271, birth,0.008836328983306885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09292468428611755
21,2, the,1.189179542835718, gift,0.7049676179885864, Gift,0.24986347556114197,Gift,0.03483004868030548, gifts,0.0029221507720649242,gift,0.0005804802058264613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00683622679207474
21,3, city,3.7087546150265114,wide,0.7452118396759033,-city,0.03007236309349537,scape,0.010901227593421936, dwell,0.00515336450189352,stre,0.004159902688115835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20450130244717002
21,4, name,12.868966454029486,�数,0.06971079111099243,ozí,0.021801352500915527, eg,0.008160714991390705,ooks,0.0075516607612371445,uci,0.007537896279245615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8852375843562186
21,5, only,12.976110269655809,without,0.020032737404108047,ovsky,0.014858017675578594,RAINT,0.014778822660446167, once,0.013496112078428268, without,0.01294662058353424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9238876895979047
21,6,",",11.815730941533577, without,0.07412136346101761,without,0.04173344746232033,:UITableView,0.030142320320010185,ovsky,0.016333231702446938,edException,0.011436019092798233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8262336179614067
21,7, plain,7.151616484582482, jane,0.4179213047027588, simple,0.036588847637176514,PLAIN,0.02322116121649742,/plain,0.021894922479987144,chant,0.0160125233232975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48436124064028263
21,8, text,12.997795218137798,/plain,0.030306069180369377,ovsky,0.010145278647542,ually,0.009015372022986412,�,0.007413587067276239,REFERRED,0.00704171834513545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9360779747366905
21,9,.,12.875891163483825,:UITableView,0.022542137652635574, eg,0.01015893928706646,imas,0.009991753846406937,cker,0.00770309753715992,WARDED,0.00768309785053134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9419209738261998
21,10, The,12.562783676906617,/stdc,0.04973199591040611, city,0.04071541503071785,UpInside,0.01979481615126133,adol,0.009295418858528137, capital,0.008822355419397354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8716399986296892
21,11, capital,2.9290781466460025, capital,0.6161360740661621,ization,0.12024059146642685, city,0.09133440256118774, cap,0.025595620274543762, capitals,0.016488704830408096, Capital,0.013631213456392288, caps,0.007036461960524321, cities,0.0069874124601483345,city,0.0066556124947965145, CAPITAL,0.005152951460331678, letters,0.005125182680785656,capital,0.0028277963865548372,Capital,0.002677860436961055,(cap,0.002085012849420309,izations,0.0017169078346341848, Capitals,0.0015823051799088717,isation,0.0012587883975356817,망,0.0012492712121456861, capitalize,0.001182381296530366,ized,0.001174226519651711,0.06986122217494994
21,12, of,12.501286808541698, each,0.08719643205404282,undle,0.030377984046936035, capital,0.020849691703915596,ystate,0.0066717639565467834,styleType,0.0054418668150901794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8494622614234686
