layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
16,11,capital,13.096643966547706,city,0.05340354144573212,city,0.010422236286103725,isation,0.010050839744508266,atte,0.004842705558985472,werken,0.003065601922571659,ization,0.002933098003268242,etta,0.002873731777071953,cities,0.0022376400884240866,letters,0.002166077960282564,ship,0.0018791771726682782,ize,0.001564020523801446,City,0.0015241758665069938,itr,0.001472493284381926,Ḩ,0.0014462191611528397,zec,0.0014243129407986999,orno,0.0014137336984276772,lica,0.001410974538885057,City,0.0011879256926476955,ﬁ,0.001186426728963852,capital,0.0011019407538697124,0.8923931268509477
16,12,of,13.568700570774736,city,0.01801084354519844,aten,0.0052657159976661205,ﬁ,0.002746786456555128,ship,0.0023375689052045345,atar,0.002303220797330141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9693358642980456
16,13,Germany,13.709760741012412,Germany,0.005332714878022671,cities,0.004697105381637812,is,0.004178508650511503,city,0.0035275525879114866,known,0.0031937221065163612,pop,0.0031215818598866463,capital,0.003056926652789116,largest,0.0019777200650423765,famous,0.0018717242637649179,clock,0.001838030177168548,estamp,0.001696678576990962,fastest,0.0016665997682139277,called,0.0015546074137091637,western,0.0015225480310618877,Central,0.001365607837215066,holiday,0.0013357214629650116,flag,0.0012302660616114736,égal,0.0011642633471637964,Official,0.0011624316684901714,located,0.0011383001692593098,0.9533673890400678
16,14,is,13.644569685306958,/******/,0.009185323491692543,city,0.0046879625879228115,officially,0.0031790495850145817,mě,0.0027957777492702007,cities,0.0024503073655068874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977701579220593
16,15,called,13.615666968933558,officially,0.011882446706295013,叫,0.0051606185734272,/******/,0.0038402595091611147,»,0.002639812184497714,AIL,0.002449015388265252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9740278476383537
16,16,simply,13.409743197957674,simply,0.03042389266192913,plain,0.006983398459851742,plain,0.0033960347063839436,Fuck,0.003336941357702017,«,0.0025777623523026705,oka,0.0021611948031932116,Simply,0.0019573839381337166,city,0.0017416439950466156,without,0.0017220223089680076,ici,0.0017178020207211375,dés,0.0015256708720698953,&,0.0014758885372430086,Politics,0.0013859645696356893,(&,0.0012738325167447329,aska,0.0012680417858064175,ockey,0.001215450232848525,ât,0.0011936088558286428,VD,0.0011672889813780785,„,0.001163712702691555,"""",0.0011527399765327573,0.9311597243649885
17,0,<s>,14.760377989631586,kennis,0.0007998545770533383,biologie,0.0006514972192235291,dévelop,0.0004282634181436151,artikel,0.0003940894966945052,besk,0.0003863479068968445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9973399473819882
17,1,Give,13.058304218156161,away,0.06266877055168152,yourself,0.023561887443065643,book,0.005005927756428719,ing,0.0034422632306814194,freely,0.0032698255963623524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9020513254217803
17,2,the,13.22767548444827,gift,0.023013290017843246,yourself,0.02090546488761902,entire,0.006298355292528868,following,0.004653594922274351,away,0.0038346839137375355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941294610965997
17,3,city,12.092276292398559,wide,0.11012180894613266,city,0.047437116503715515,city,0.008054263889789581,scape,0.007250776514410973,your,0.004789635539054871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8223463986068964
17,4,name,13.31677350448486,oppon,0.016549143940210342,searched,0.010315647348761559,amt,0.005246034823358059,tourist,0.0049934834241867065,requested,0.004466302692890167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9584293877705932
17,5,only,13.452747115840618,yy,0.01084628701210022,ISD,0.0052153985016047955,specify,0.004744168370962143,booking,0.0033471405040472746,uilder,0.0027848503086715937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973062155302614
17,6,",",13.31425980605985,specify,0.011404532939195633,sudd,0.004617891274392605,дь,0.0033669290132820606,avax,0.0031213334295898676,itta,0.0029751479160040617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9745141654275358
17,7,plain,13.029653284383626,plain,0.05359164625406265,format,0.0077046738006174564,plain,0.004701203666627407,ly,0.0036021769046783447,�,0.003448144532740116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.926952154841274
17,8,text,12.989893647226557,format,0.024194687604904175,text,0.01766028255224228,txt,0.012597845867276192,undial,0.0061699640937149525,plain,0.005143789574503899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9342334303073585
17,9,.,13.292902312545102,itsch,0.007216298021376133,jpg,0.006796196568757296,kamp,0.004222819581627846,Mär,0.0036079513374716043,úblic,0.0035323312040418386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9746244032867253
17,10,The,11.452138979691496,oret,0.18195894360542297,matic,0.006905947346240282,ogg,0.005578003823757172,ories,0.005476018413901329,ory,0.004407754633575678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7956733321771026
17,11,capital,12.876217242589862,city,0.0401272177696228,capital,0.015913251787424088,isation,0.01562933623790741,werken,0.007295789662748575,city,0.005442549474537373,ization,0.005074078217148781,isten,0.004353001713752747,itta,0.004084979183971882,cities,0.003893856890499592,letters,0.0031581989023834467,én,0.0030599834863096476,vik,0.0028305728919804096,izations,0.0027750965673476458,ebug,0.0024052720982581377,ize,0.002101149410009384,atte,0.0018687064293771982,Required,0.0018498668214306235,�,0.0018322094110772014,Ħ,0.0017722903285175562,Ḩ,0.0017107916064560413,0.8728218011092395
17,12,of,13.63964822976987,city,0.008274252526462078,capital,0.004420779645442963,вен,0.0037789158523082733,Crime,0.003181248437613249,ǫ,0.002652372932061553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9776924306061119
17,13,Germany,13.715198144502091,cities,0.006127822212874889,Germany,0.0054465061984956264,capital,0.005100497975945473,is,0.004797340836375952,estamp,0.0028466053772717714,famous,0.0025403331965208054,city,0.001957186032086611,widet,0.0019013609271496534,ниш,0.0017896066419780254,known,0.0016564736142754555,bourg,0.001600479707121849,ť,0.0015966349747031927,today,0.0014460005331784487,largest,0.0013306604232639074,clock,0.001239866716787219,headquarters,0.0012210472486913204,western,0.00118885503616184,Deutschland,0.001060844399034977,/******/,0.001060781767591834,blew,0.0010605697752907872,0.9530305264052004
17,14,is,13.40532530762231,/******/,0.017758382484316826,cities,0.016138341277837753,city,0.006367620080709457,mě,0.005097069777548313,officially,0.0036782645620405674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9509603218175471
17,15,called,13.506782688880504,officially,0.015614036470651627,/******/,0.011758895590901375,cities,0.002620373386889696,叫,0.0026172115467488766,AIL,0.002608740236610174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9647807427681983
17,16,simply,13.150938201494492,simply,0.04602548107504845,Fuck,0.008428476750850677,plain,0.00455807987600565,"""",0.003802781691774726,叫,0.0028854538686573505,➤,0.0025016549043357372,Simply,0.0024601309560239315,plain,0.0023790800478309393,city,0.0022250583861023188,&,0.0019523660885170102,city,0.001821810845285654,í,0.0017320939805358648,ici,0.0017275194404646754,without,0.00171928689815104,',0.0016095266910269856,dés,0.0015755005879327655,«,0.0015750634483993053,ér,0.001448519411496818,Generic,0.0014396901242434978,""""",",0.0014272881671786308,0.906705136760138
18,0,<s>,14.760333962072965,kennis,0.0008010133169591427,biologie,0.0006555111031048,dévelop,0.00042980286525562406,artikel,0.0003964078496210277,besk,0.0003858824784401804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9973313823866192
18,1,Give,13.048095328000946,yourself,0.05423116683959961,away,0.035873644053936005,schen,0.0029457504861056805,camp,0.002548255492001772,freely,0.0022373509127646685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9021638322155923
18,2,the,12.172377556003214,gift,0.10425513982772827,yourself,0.03725675493478775,gifts,0.017810596153140068,illusion,0.0053718676790595055,ses,0.00527413934469223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8300315020605922
18,3,city,12.65076587350441,city,0.04572178050875664,wide,0.04131745547056198,scape,0.013300229795277119,city,0.01183172594755888,mayor,0.008916052058339119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8789127562195063
18,4,name,12.68363107015369,searched,0.07341857999563217,search,0.01600153185427189,sear,0.004872444085776806,requested,0.0038543064147233963,desired,0.003486029803752899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8983671078458428
18,5,only,13.4079146784137,yy,0.007177163381129503,uilder,0.005504123866558075,specify,0.005351745989173651,鲁,0.00533245038241148,input,0.0035817385651171207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9730527778156102
18,6,",",13.32025580919953,specify,0.010416090488433838,searched,0.004636845085769892,ugno,0.004262472968548536,↓,0.003203459084033966,search,0.003147259121760726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.974333873251453
18,7,plain,12.699995563348587,plain,0.08330448716878891,ly,0.010623373091220856,Simple,0.006189232226461172,plain,0.00574191939085722,text,0.0035096253268420696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8906313627958298
18,8,text,13.269826368382933,txt,0.014707284979522228,format,0.011185495182871819,text,0.009449934586882591,undial,0.0050290897488594055,"):",0.0029598050750792027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9566683904267848
18,9,.,13.388505404367926,jpg,0.004504314623773098,itsch,0.0036321573425084352,ISD,0.0033730966970324516,Mär,0.003352854400873184,úblic,0.0028864117339253426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9822511652018875
18,10,The,11.29935234438739,oret,0.20161187648773193,ories,0.012821415439248085,ory,0.005663410760462284,easiest,0.003736908547580242,mes,0.003685708623379469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.772480680141598
18,11,capital,10.288906115426148,capital,0.25622454285621643,city,0.0394253246486187,isation,0.006982566323131323,Capital,0.0068541946820914745,itta,0.005430029239505529,Required,0.005290047265589237,city,0.005272753536701202,Ḩ,0.004237489774823189,ebug,0.004027511924505234,letters,0.003921332769095898,ization,0.0033485181629657745,вен,0.0032777744345366955,vik,0.0030862032435834408,cities,0.002995961345732212,werken,0.0028653484769165516,izations,0.002106796484440565,cap,0.001842548488639295,City,0.0013360921293497086,Required,0.001331886276602745,ize,0.0013185901334509254,0.6388244878035039
18,12,of,13.64112728056729,capital,0.006325599737465382,city,0.00440509058535099,usa,0.003253921866416931,вен,0.002694432158023119,Province,0.0024648476392030716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9808561080135405
18,13,Germany,13.750464218957415,Germany,0.012044559232890606,is,0.005915070418268442,estamp,0.0026308323722332716,capital,0.0022820020094513893,ť,0.001964258961379528,cities,0.0018499065190553665,Deutschland,0.0017486673314124346,largest,0.001647990895435214,German,0.001621158211492002,clock,0.0015480106230825186,located,0.0012182039208710194,known,0.0011842360254377127,famous,0.0011570944916456938,was,0.0011212291428819299,Germans,0.0010841508628800511,fastest,0.0010689012706279755,officially,0.0010663303546607494,nej,0.0010311398655176163,็,0.0010214239591732621,has,0.000995840528048575,0.9557989930035546
18,14,is,13.455928106950976,city,0.010511795058846474,cities,0.009192846715450287,mě,0.009098823182284832,officially,0.007922160439193249,located,0.006294080056250095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9569802945479751
18,15,called,13.362042089914365,officially,0.02334815263748169,"""",0.011127250269055367,“,0.010699139907956123,«,0.003518360201269388,Official,0.003434090642258525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9478730063419789
18,16,simply,12.166492997621292,simply,0.11950916051864624,"""",0.024604378268122673,“,0.007036891765892506,Fuck,0.0038521457463502884,',0.0036490901838988066,without,0.0035117529332637787,:,0.0030967830680310726,«,0.0030652759596705437,➤,0.0028163662645965815,plain,0.0025567752309143543,”,0.002229974139481783,叫,0.0021257386542856693,by,0.0020195322576910257,Simply,0.0020076571963727474,"""""",0.0018048566998913884,"""$",0.0017514086794108152,„,0.0016701574204489589,capital,0.0016478982288390398,‘,0.0015888935886323452,:,0.0015746819553896785,0.8078805812401697
19,0,<s>,14.75925666274796,kennis,0.0008011955651454628,biologie,0.0006592705613002181,dévelop,0.00043099114554934204,artikel,0.0003973088169004768,besk,0.000388148648198694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9973230852629058
19,1,Give,11.085543512834747,away,0.20713216066360474,yourself,0.05627920478582382,rise,0.0039033228531479836,camp,0.0024109561927616596,ň,0.002210827311500907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7280635281931609
19,2,the,12.001102097800754,gift,0.10268828272819519,gifts,0.020906925201416016,illusion,0.014565552584826946,yourself,0.014537804760038853,ses,0.014217433519661427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8330840012058616
19,3,city,10.851483380177704,scape,0.089947909116745,wide,0.08941064774990082,city,0.056651368737220764,streets,0.02921626903116703,mayor,0.0141568873077631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7206169180572033
19,4,name,13.312823406959843,searched,0.009043129161000252,input,0.008507358841598034,itta,0.005916661582887173,desired,0.005771053954958916,search,0.003946500830352306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9668152956292033
19,5,only,13.339424307534095,uilder,0.0086220633238554,searched,0.006887038238346577,search,0.0049539669416844845,search,0.0034319479018449783,鲁,0.0031564540695399046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9729485295247287
19,6,",",13.017925443455988,search,0.01729852333664894,specify,0.014234215021133423,searched,0.01187777891755104,sudd,0.005935155786573887,then,0.004387284629046917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9462670423090458
19,7,plain,12.286732260214913,plain,0.08645258098840714,ly,0.03560762107372284,Simple,0.014544855803251266,simple,0.01101350411772728,text,0.006861369125545025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8455200688913465
19,8,text,13.195613790743822,text,0.01667816936969757,format,0.015688017010688782,txt,0.014296606183052063,formats,0.0036480827257037163,search,0.0034483401104807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9462407846003771
19,9,.,13.449744986687156,searched,0.00609663687646389,alse,0.005335179157555103,jpg,0.004971852991729975,search,0.00382210616953671,ín,0.003479114966467023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9762951098382473
19,10,The,12.09635296915461,oret,0.11248049885034561,searched,0.013498010113835335,mes,0.013110772706568241,matic,0.007236763369292021,search,0.006275140680372715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8473988142795861
19,11,capital,10.490088668683047,city,0.14817100763320923,capital,0.08415071666240692,city,0.02763529121875763,itals,0.026378078386187553,cap,0.01859881728887558,ital,0.010688400827348232,itta,0.009467912837862968,cities,0.007229892536997795,вен,0.0063328309915959835,vik,0.004657557234168053,City,0.004324284382164478,Capital,0.00425400584936142,bolds,0.00382295367307961,letters,0.0032698316499590874,ization,0.0024512994568794966,ital,0.0023900559172034264,City,0.0022538418415933847,城,0.002251301659271121,cap,0.002051726682111621,acity,0.001993916928768158,0.6276262763421983
19,12,of,13.259351937014785,city,0.028298603370785713,capital,0.009818892925977707,France,0.00900176353752613,country,0.006061680614948273,Italy,0.004660249687731266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9421588098630309
19,13,Germany,13.13018195932716,Germany,0.05443134903907776,is,0.009174948558211327,Deutschland,0.005064931232482195,German,0.005030732601881027,estamp,0.00459939194843173,cities,0.003315605456009507,Germans,0.0032910301815718412,Austria,0.0025783721357584,capital,0.0024266510736197233,clock,0.0023728127125650644,largest,0.0020681300666183233,country,0.0017787585966289043,officially,0.0016965750837698579,Frankfurt,0.0015958563890308142,named,0.0015750708989799023,famous,0.0015376544324681163,known,0.001483293017372489,VI,0.0012923440663143992,located,0.0012353091733530164,ategory,0.0012267529964447021,0.8922244303394109
19,14,is,12.843962928316447,city,0.02933289110660553,cities,0.028279036283493042,located,0.0163593590259552,capital,0.012732944451272488,Germany,0.011614127084612846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9016816420480609
19,15,called,12.987550555591202,officially,0.015038019977509975,names,0.01119043119251728,city,0.009317154064774513,“,0.009308263659477234,name,0.008688158355653286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9464579727500677
19,16,simply,4.175473909666665,simply,0.7322812676429749,"""",0.011880384758114815,“,0.0065850429236888885,plain,0.004768619779497385,Simply,0.004076356999576092,«,0.003448889357969165,Germany,0.0018361109541729093,`,0.0017607040936127305,„,0.0016341996379196644,‘,0.001567826489917934,:,0.0014957771636545658,',0.0013726579491049051,➤,0.001345922937616706,”,0.0011397937778383493,capital,0.001002131262794137,ugs,0.0006939455633983016,without,0.0006813592044636607,Politics,0.0006780264666303992,merely,0.0006700300727970898,Fuck,0.0006137252785265446,0.2204672276857309
20,0,<s>,14.760343593101414,kennis,0.0008486828301101923,biologie,0.0006710269954055548,dévelop,0.0004255460517015308,artikel,0.0004130390880163759,besk,0.00040299457032233477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997238710464444
20,1,Give,5.942233795784609,away,0.5981976985931396,rise,0.03424442932009697,yourself,0.009057405404746532,gift,0.006546474527567625,予,0.004932446405291557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34702154574915767
20,2,the,0.37085079059138487,gift,0.9413967132568359,gifts,0.05599743500351906,ses,0.00010600237146718428,illusion,9.619408956496045e-05,entire,3.471187301329337e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368943405599566
20,3,city,8.778993375273965,wide,0.24644726514816284,scape,0.09609301388263702,credit,0.048786770552396774,streets,0.03238631412386894,of,0.013891193084418774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5623954432085156
20,4,name,12.733448252733213,input,0.04558159038424492,itta,0.010658769868314266,searched,0.009851773269474506,desired,0.009039598517119884,entered,0.008153320290148258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167149476706982
20,5,only,13.381255991668757,input,0.005139815155416727,yy,0.004314202815294266,ONE,0.0042830039747059345,city,0.0036418188828974962,searched,0.003188356989994645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9794328021816909
20,6,",",13.168849162685948,specify,0.024160735309123993,search,0.009892472997307777,searched,0.0075659737922251225,city,0.004353279713541269,followed,0.004246547818183899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9497809903696179
20,7,plain,10.854759993641943,plain,0.19638270139694214,ly,0.04291616752743721,text,0.016588078811764717,simple,0.015008291229605675,Simple,0.011431057937443256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717673703096807
20,8,text,12.521429416610749,ual,0.045331090688705444,txt,0.025533098727464676,format,0.02086487226188183,text,0.020324677228927612,search,0.01098121702671051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8769650440663099
20,9,.,13.545444388794465,NOT,0.004155030008405447,alse,0.004060695413500071,city,0.0038975814823061228,city,0.0031952636782079935,eg,0.0031926732044667006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9814987562131137
20,10,The,12.894789993021838,oret,0.04412466660141945,city,0.014759857207536697,searched,0.011792130768299103,search,0.008854862302541733,matic,0.005779596511274576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9146888866089284
20,11,capital,5.796565178434413,city,0.4671006202697754,capital,0.1597377359867096,city,0.025599483400583267,cities,0.023238658905029297,City,0.011888641864061356,cap,0.004609172698110342,City,0.00428957911208272,ization,0.004042571410536766,letters,0.003704450558871031,Capital,0.0031960210762917995,itals,0.002921887207776308,isation,0.0027739377692341805,城,0.002436429960653186,вен,0.0014427744317799807,ize,0.0014313985593616962,punishment,0.0013239794643595815,Convention,0.0011597502743825316,letter,0.0011338467011228204,ist,0.0009178733453154564,città,0.0009125361684709787,0.2761386508354917
20,12,of,12.654171129991493,capital,0.032818619161844254,France,0.022032298147678375,city,0.019801676273345947,province,0.01357228308916092,Italy,0.011993935331702232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8997811879962683
20,13,Germany,12.472803729836402,Germany,0.0499507300555706,capital,0.0278982724994421,city,0.019679110497236252,cities,0.019625714048743248,is,0.016411583870649338,located,0.0037811165675520897,Deutschland,0.0037633595056831837,clock,0.0034745722077786922,capit,0.0033356528729200363,Frankfurt,0.0030215545557439327,pop,0.002805108204483986,famous,0.002786491997539997,German,0.002778245136141777,",",0.002639254555106163,lies,0.0025379066355526447,Germans,0.0022754899691790342,situated,0.002194356871768832,officially,0.0020107938908040524,city,0.001788583816960454,receives,0.0017093189526349306,0.8255327832885087
20,14,is,8.404914599312873,capital,0.2957714796066284,city,0.07825668901205063,cities,0.061042990535497665,Germany,0.030874956399202347,Capital,0.021211709827184677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5128421746194363
20,15,called,9.9387356796574,capital,0.17085522413253784,city,0.06233668699860573,Germany,0.05488663539290428,cities,0.040195271372795105,Capital,0.01941021904349327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6523159630596638
20,16,simply,3.3659453806799937,simply,0.7746546268463135,Germany,0.012756237760186195,"""",0.008724886924028397,“,0.007279224693775177,capital,0.006083296146243811,city,0.0033795058261603117,city,0.003313874825835228,«,0.0032117078080773354,Simply,0.0026040212251245975,‘,0.0021239290945231915,cities,0.0019397996366024017,plain,0.0018514004768803716,',0.0014593381201848388,„,0.0014116913080215454,merely,0.001293086213991046,`,0.0012514634290710092,City,0.0009146969532594085,➤,0.0008287322125397623,name,0.0008176119299605489,City,0.0007631552289240062,0.16333771334029734
21,0,<s>,14.760123455308308,kennis,0.0008521032286807895,biologie,0.0006779382238164544,dévelop,0.0004271973157301545,artikel,0.0004141261160839349,besk,0.00040514481952413917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9972234902961645
21,1,Give,4.9002934158667655,away,0.6711774468421936,rise,0.03857102990150452,away,0.005887971259653568,yourself,0.004491050262004137,gift,0.0030615669675171375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27681093476712704
21,2,the,0.46511160081988834,gift,0.9587936997413635,gifts,0.026621168479323387,illusion,0.0008151648798957467,loved,0.0006447974592447281,impression,0.00027211528504267335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01285305415512994
21,3,city,7.236236764321208,wide,0.2545901834964752,credit,0.13000404834747314,scape,0.11507377028465271,streets,0.033231381326913834,city,0.026359381154179573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4407412353903055
21,4,name,12.914102956783127,input,0.03200720623135567,itta,0.017804905772209167,searched,0.008224551565945148,desired,0.007407162804156542,search,0.005294564180076122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9292616094462574
21,5,only,13.473274965047603,iteral,0.003936541732400656,input,0.003256209660321474,ONE,0.0027585169300436974,searched,0.002496403641998768,clk,0.002453843131661415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985098484903574
21,6,",",13.080540886982119,specify,0.0349714495241642,search,0.006350248586386442,followed,0.0062696970999240875,searched,0.005310506094247103,city,0.003816216718405485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9432818819768727
21,7,plain,8.5419187307126,plain,0.40023577213287354,text,0.016943130642175674,ly,0.016268150880932808,simple,0.013324389234185219,text,0.0060286810621619225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5471998760476708
21,8,text,11.64607074438802,ual,0.07412848621606827,format,0.06523014605045319,txt,0.021034710109233856,formats,0.01927655190229416,text,0.018673766404390335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8016563393175602
21,9,.,13.4878054352537,eg,0.0050654723308980465,city,0.00456827599555254,NOT,0.004330257885158062,search,0.004078065976500511,city,0.003848925232887268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9781090025790036
21,10,The,13.20972599914302,search,0.01594395935535431,oret,0.014777202159166336,searched,0.011453668586909771,city,0.009382839314639568,werken,0.005675792694091797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9427665378898382
21,11,capital,1.0286124983979046,capital,0.8812047839164734,city,0.07126721739768982,Capital,0.010903706774115562,cities,0.005588290747255087,city,0.0037662156391888857,cap,0.002051091752946377,City,0.0014187932247295976,letters,0.0007861517369747162,City,0.0005651864339597523,capit,0.00043510901741683483,itals,0.000312453048536554,城,0.00026761332992464304,ization,0.00023649293871130794,cap,0.00022580457152798772,letter,0.00021355741773732007,ize,0.0001550857996335253,isation,0.00014862771786283702,Cap,0.00012586760567501187,città,0.0001142843029811047,bolds,0.0001057979607139714,0.020107868665945716
21,12,of,12.554630323394512,France,0.03161352500319481,Italy,0.025160707533359528,capital,0.01685425266623497,Germany,0.01087437104433775,Russia,0.008448482491075993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.907048661261797
21,13,Germany,11.939649256994453,Germany,0.07277853786945343,capital,0.056868892163038254,is,0.025357017293572426,located,0.010366357862949371,city,0.008064739406108856,lies,0.005027289502322674,receives,0.004912396892905235,consists,0.004269213881343603,German,0.004037797451019287,Capital,0.0039065126329660416,compris,0.003753792494535446,situated,0.0033669532276690006,famous,0.0032519116066396236,cities,0.003195816883817315,officially,0.0031611609738320112,contains,0.002919947262853384,Deutschland,0.0029076524078845978,Frankfurt,0.0026752837002277374,has,0.002470088191330433,capit,0.0022736808750778437,0.7744349574204534
21,14,is,5.013029075403241,capital,0.5824768543243408,Capital,0.045541778206825256,Germany,0.03500792011618614,cities,0.03139430657029152,city,0.024077439680695534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28150170110166073
21,15,called,4.055649813192227,capital,0.638760507106781,city,0.0464508980512619,Capital,0.04025234282016754,cities,0.034889157861471176,Germany,0.026788637042045593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21285845711827278
21,16,simply,5.3891991603988245,simply,0.4038211703300476,capital,0.13270753622055054,"""",0.06383781880140305,“,0.05594044178724289,Germany,0.038270868360996246,«,0.023868171498179436,‘,0.01585499197244644,„,0.011201903223991394,',0.008257403038442135,Capital,0.006673138588666916,cities,0.00650367746129632,`,0.006361416541039944,city,0.005706920754164457,city,0.0050011202692985535,Berlin,0.0033286362886428833,Simply,0.002084945095703006,:,0.0014952801866456866,"""-",0.0014464273117482662,”,0.001359836314804852,City,0.0013590235030278563,0.20491927245166153
22,0,<s>,14.759884055458308,kennis,0.0008528198231942952,biologie,0.0006832846556790173,dévelop,0.00042938621481880546,artikel,0.0004125513369217515,besk,0.00040466117206960917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9972172967973165
22,1,Give,4.656860572703002,away,0.6827548742294312,rise,0.04108516499400139,yourself,0.005794912576675415,away,0.004711742512881756,gift,0.00425855815410614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26139474753290415
22,2,the,0.07918317184422863,gift,0.9905969500541687,gifts,0.009301590733230114,illusion,4.4464381971920375e-06,loved,3.4613212847034447e-06,ses,2.6146267373405863e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.093682638194878e-05
22,3,city,8.500641518644318,wide,0.1415766477584839,scape,0.1158299595117569,credit,0.09829198569059372,streets,0.051302120089530945,gift,0.03781147301197052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555187813937664
